business	12 30 102 103 104 116 146 187 188 189 190 191 1250 1411 1412 1413 1421 1422 1423 1424 1979 1980 1996 2032
business	32 116 176 188 189 192 193 194 195 196 197 198 199 1437 1449 1450 1479 2087 2314 2322
business	30 116 142 146 188 194 200 201 202 203 204 205 206 1417 1418 2088 2340
business	42 116 188 207 208 209 210
business	50 116 188 211 212 213 214 215 216 1714 1715
business	51 116 187 188 191 194 217 218 219
business	19 42 47 116 132 142 146 180 188 220 221 222 223 224 1383 1384 1389 1393 1547 1554 1598 1605 1620 2157 2354
business	12 19 51 52 72 78 80 94 116 188 205 218 225 226 227 1246 1385 1389
business	19 20 47 51 74 78 80 116 188 205 215 219 228 229 230 231 1384 1387 1389 1398 1594 1595 1596 1598 1617 1623 1624 1684 1803 1821 1823 1826 1897 2353
business	42 68 88 98 116 117 188 205 217 232 233 234 235 236 1555 1907 2084
business	5 40 42 74 94 98 116 132 187 188 233 237 238 1185 1188 1540 1549
business	80 94 102 116 168 176 188 207 239 240 241 242 243 244 245 2087 2272
business	116 129 169 186 188 206 246 2085 2089 2127 2130 2136 2241 2243 2246 2292
business	84 116 188 207 247
business	42 47 100 116 146 180 188 208 211 213 248 249 250 251 1547 1554 1598 1605 1626 1627 1628 1688 1689 1691 1695 2384 2385 2387 2392
business	116 188 246 252 253 254 2089
business	5 6 19 47 50 74 80 146 209 214 219 221 224 1182 1188 1189 1191 1194 1196 1199 1201 1384 1387 1393 1590 1594 1596 1605 1620 1682 1704 1811 1823 2208 2354
business	18 42 207 255 256 257 258 259 1276 1321
business	42 68 80 98 116 182 188 260
business	74 261 262 263 264 265 1829
business	5 52 90 102 103 104 123 146 236 266 267 1187 1191 1729 1979 1980 1996 2032
business	50 70 74 90 214 268 269 270 271 272 1704 1773 1786
business	18 32 43 82 90 129 155 246 264 273 274 275 1270 1277 1291 1298 1320 1368 1369 1378 1431 1439 1444 1454 1477 1573 1576 2126 2136 2407
business	56 90 129 130 246 273 276 277 278 279 280 2136 2138
business	47 90 100 231 281 282
business	32 90 283
business	90 234 236 284 285
business	90 221 285 286 287 288
business	47 90 210 221 224 286 289 290 291 1620 1631 1632 2354
business	17 90 100 171 188 276 285 292 293
business	18 90 236 294 295 296 297 298 299 1327 1328 2434
business	47 90 231 295 300 301 302 303 304 1637 1638
business	90 188 220 221 287 305
business	19 90 267 276 287 306 307
business	11 32 90 142 273 308 1237 1441
business	90 173 275 309 310 311 312 313 314 315 316 317 318 2464 2473
business	89 90 100 146 285 288 319 320
business	52 90 100 125 231 266 321 322 323
business	90
business	90 146 287 293 324 325
business	40 74 78 169 219 228 326 327 328 329 1540 1803 1814 1823 1826 1840 1895 1897 2353
business	102 103 104 133 254 287 327 330 1979 1980 1996 2032
business	18 74 107 219 327 328 331 1283 1313 1823
business	32 116 193 198 202 205 273 326 327 1437 1449 1450 1479 2322
business	74 147 219 228 327 332 333 1812 1823 1826 1841 2353
business	36 204 259 290 298 327 334 2403
business	50 68 94 116 215 259 289 327 335 336 337 338 339 1714 2090 2402
business	15 30 105 128 133 287 327 340 341
business	70 169 315 317 327 1779 1788 2251 2473
business	206 268 327 342
business	47 146 248 250 251 300 327 1605 1626 1627 1628 1637 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 2384 2385 2386 2387 2388 2389 2390 2392 2393 2394 2395
business	30 146 147 203 204 216 259 273 298 317 327 336 341 343 344 345 1417 1419 2211 2349 2403 2404 2458
business	32 70 116 142 159 244 327 346 347 348 349 350 351 1437 1441 1459 1460 1461
business	50 124 169 206 327 328 352 353 354 1710 2243
business	6 36 70 169 214 241 273 327 332 1198 1202 1210 1522 1529 1779 1789 2252
business	6 18 19 74 100 146 169 293 327 355 356 357 1193 1194 1199 1201 1202 1266 1283 1295 1299 1387 1393 1394 1811 1814 2206
business	12 76 97 128 133 146 147 259 298 315 317 327 336 341 358 359 1250 1926 1941 1945 1947 1948 1976 2158 2211 2403 2404 2458 2473
business	14 29 30 65 129 146 186 206 246 285 327 348 360 1408 1418 1766 2130 2136 2207 2292
business	77 117 192 317 327 328 342 361 362 2099 2107 2108 2118 2317 2318 2479
business	6 30 146 206 225 327 363 364 365 1201 1211 1418
business	74 211 229 257 277 289 315 366 367 368 369 370 371 372 1830 1832 1837 2346 2421 2422 2530
business	19 74 170 229 289 368 370 371 373 374 1387 1396 1815 1832 2261 2530
business	277 283 368 372 375 376 377 378 2421
business	19 74 146 186 220 277 368 370 371 375 379 1387 1393 1395 1811 1817 1830 2207 2214 2421 2422 2530
business	124 143 277 368 371 372 380 381 2421 2422 2530
business	19 102 103 104 226 266 368 371 382 383 1979 1980 1988 1996 2001 2011 2024 2032 2038 2051 2064 2530
business	277 367 368 371 372 2421 2422 2530
business	11 156 275 277 367 368 371 372 384 385 2421 2422 2530
business	11 246 254 277 368 371 372 386 387 388 2421 2422 2530
business	124 130 277 368 371 372 380 2421 2422 2530
business	74 246 270 277 367 368 372 1827 1830 2421
business	11 42 74 277 368 1238 1549 1830 2421
business	135 277 368 371 372 377 389 2421 2422 2530
business	13 31 34 215 317 368 390 391 1254 1508
business	154 156 186 254 368 384 385 390 392
business	42 47 146 169 277 329 368 393 1547 1554 1558 1562 1605 1608 1642 1648 2206 2421
business	368 372 394
business	3 36 72 109 146 156 368 379 395 396 397 1802 2214
business	18 92 96 233 368 398 399 400 401
business	114 209 236 312 368 402 403
business	102 103 104 108 128 295 404 405 406 407 1979 1980 1996 2032
business	61 102 103 104 315 408 1740 1741 1742 1979 1980 1996 2032
business	36 237 266 295 367
business	15 26 32 36 37 78 129 193 237 246 295 314 367 409 1430 1439 1449 1454 1477 1524 1527 1533 1898 2136
business	19 32 36 86 101 193 237 295 386 404 410 1382 1430 1449
business	70 251 277 367 411
business	103 108 259
business	32 88 267 315 412 413 414 1435 1464
business	50 108 172 277 415 416 2545
business	268 317 386 417 2408
business	11 18 40 70 74 277 418 1235 1275 1282 1283 1539 1540 1773 1830
business	148 150 367 2216
business	142 266 351
business	11 36 97 156 237 277 295 367 384 385 1241 1525
business	76 419 420 421 422 423
business	315 317 413 424 2473 2485
business	150 367 425
business	109 317 360 377 391 426 427 428 429 2486
business	31 50 74 133 180 220 372 1425 1704 1808
business	32 89 142 180 186 314 350 386 404 430 1441 1465
business	35 36 47 97 108 169 259 280 317 326 390 431 432 433 1509 1512 1513 1521 1525 1529 1535 1597 1608 1650 1929 1941 1943 1948 2074 2247 2251 2255 2404 2424 2488
business	47 97 108 169 171 259 280 317 326 431 432 433 1597 1608 1610 1650 1929 1941 1943 1948 2074 2247 2251 2255 2404 2424 2488
business	60 169 199 240 317 410 418 432 434 2245 2251 2255 2330 2369
business	6 34 108 144 169 246 247 311 315 317 332 432 435 436 437 1202 1210 1508 2073 2074 2246 2251 2252 2255 2377 2382 2383 2473 2489
business	30 60 97 117 129 169 189 240 246 271 317 432 438 1410 1416 1419 1921 1922 1929 1933 1937 1939 1942 1948 1969 1970 1975 2094 2097 2104 2105 2107 2127 2135 2136 2137 2141 2150 2245 2246 2248 2251 2255 2313 2367 2369 2377 2418
business	18 155 169 298 317 352 431 432 439 1298 1299 1328 1331 1346 2231 2250 2251 2255 2458 2480 2488
business	6 18 70 78 169 216 432 1193 1198 1202 1206 1282 1284 1299 1312 1373 1774 1779 1782 1895 1896 2244 2255
business	18 19 32 155 169 326 385 432 440 441 1266 1270 1298 1299 1339 1382 1394 1444 1447 1463 2255
business	32 35 88 155 169 271 432 442 443 444 445 1429 1435 1444 1447 1456 1910 2248 2255
business	74 77 169 432 439 446 1814 2255
business	12 27 39 65 169 211 286 329 432 1247 1251 2255
business	50 169 215 289 326 352 432 1710 1714 2249 2255
business	96 128 169 203 216 326 328 352 353 430 432 447 2244 2254 2255 2341 2351
business	19 169 335 432 433 448 449 450 1394 2255
business	12 27 43 107 132 169 175 260 321 432 451 452 1247 1248 1251 1401 2255
business	18 35 70 130 155 169 170 182 383 432 453 454 1273 1282 1292 1298 1299 1300 1779 1780 2153 2239 2255
business	90 111 118 169 170 219 236 333 432 2239 2255
business	1 19 169 240 432 455 456 1394 2245 2255
business	18 47 169 287 349 432 1278 1299 1325 1372 1608 1630 2255
business	12 27 39 50 84 161 169 286 432 455 457 458 459 1247 1251 1710 2255
business	102 103 104 123 146 275 276 460 1979 1980 1996 2032 2210
business	35 146 147 216 246 276 345 461 2210 2348
business	12 82 146 266 276 462 463 1250 2210
business	146 276 315 317 348 429 464 465 466 2210 2211 2473 2475 2486
business	74 146 153 206 219 276 339 381 1811 1820 1823 2210
business	6 12 27 52 65 74 146 202 276 467 1199 1201 1247 1249 1250 1402 1729 1766 1811 2210
business	46 116 146 189 276 320 468 2210
business	19 146 276 295 315 317 342 383 429 468 469 470 1393 2210 2211 2473 2474 2475 2479 2483 2486
business	46 146 258 276 315 317 373 430 471 2210 2211 2473 2487 2492
business	19 32 57 88 129 146 169 246 276 472 1382 1391 1393 1394 1433 1435 1439 1442 1447 1454 1477 1732 1908 1909 1910 2127 2136 2206 2210 2246
business	17 59 74 80 146 276 1811 2210
business	32 117 129 146 155 191 240 246 276 432 470 473 474 1438 1439 1442 1444 1453 1454 1477 2094 2096 2104 2126 2135 2136 2210
business	11 65 146 147 276 1766 2210
business	12 19 39 88 146 276 475 1246 1250 1393 1909 2210
business	78 146 186 194 216 276 287 308 312 1896 2207 2210
business	12 35 36 94 124 129 133 146 154 214 229 246 276 476 1250 1527 1533 2122 2123 2136 2158 2210
business	43 65 132 146 155 276 477 478 479 1577 1766 2157 2210
business	18 52 74 146 276 353 460 480 481 482 1283 1295 1729 1811 2210
business	18 19 40 70 146 246 276 430 435 439 483 1266 1275 1282 1295 1320 1344 1346 1374 1386 1393 1539 1544 1784 2210 2379
business	12 32 133 146 193 194 276 484 485 486 487 1250 1442 1449 2158 2210
business	4 71 72 130 146 232 379 1171 1172 1173 1174 1175 1176 1177 1178 1179 1796 1797 1798 1800 1802 2152 2156 2209 2214 2365
business	4 71 72 119 130 169 170 216 232 379 488 1171 1172 1174 1175 1176 1177 1178 1179 1796 1797 1798 1800 1801 1802 2153 2156 2239 2244 2259 2365
business	1 2 4 6 19 71 72 146 195 232 379 1171 1173 1174 1175 1176 1177 1178 1179 1194 1201 1393 1796 1797 1798 1802 2209 2214 2365
business	2 4 71 146 195 460 1171 1173
business	4 29 71 72 130 146 232 379 489 1171 1172 1173 1174 1175 1176 1177 1178 1179 1409 1796 1797 1798 1800 1802 2152 2156 2209 2214 2365
business	4 29 71 130 146 195 232 341 379 489 1171 1172 1173 1174 1175 1176 1177 1178 1179 1409 1796 1797 1798 2152 2156 2209 2214 2365
business	4 11 32 89 321 379 430 490 1175 1237 1465
business	4 12 34 42 130 200 205 206 236 340 379 1172 1175 1555 2156
business	4 32 47 95 142 233 251 321 379 402 433 491 1175 1432 1441 1452 1628 1650
business	4 12 98 130 146 202 205 379 1172 1173 1175 1250 2152 2156 2214
business	4 6 17 71 73 130 231 232 329 379 1171 1172 1174 1175 1176 1177 1178 1179 1796 1797 1798 2156 2365
business	4 71 122 125 145 146 195 200 379 448 492 493 494 1171 1173 1175 1177 1797 2214
business	4 18 32 72 146 321 361 379 433 495 1173 1175 1270 1295 1332 1345 1442 1802 2212 2214
business	4 32 110 146 195 230 298 379 495 496 497 498 499 500 501 1173 1175 1442 1458 2214 2215
business	4 15 30 80 100 110 146 209 241 306 379 495 502 503 1173 1175 1978 2208 2214
business	4 6 71 130 142 170 232 379 499 1171 1172 1174 1175 1176 1177 1178 1179 1796 1797 1798 2153 2156 2259 2365
business	4 19 41 42 52 56 124 130 186 379 467 1172 1175 1383 1385 1395 1397 1552 2156
business	4 44 45 71 298 311 370 379 488 504 505 1171 1175 1177 1797
business	1 4 6 70 71 169 186 232 370 379 386 488 506 1171 1174 1175 1176 1177 1178 1179 1198 1202 1205 1779 1781 1796 1797 1798 2241 2365
business	4 6 71 81 130 146 231 232 321 379 1171 1172 1173 1174 1175 1176 1177 1178 1179 1201 1796 1797 1798 2152 2156 2209 2212 2214 2365
business	74 159 186 210 237 277 287 1817 1830
business	24 102 103 104 116 189 210 507 508 1979 1980 1996 2032
business	42 65 186 210 289 332 509 2296
business	47 170 210 212 274 510 511 512 513 1609 1655
business	50 80 169 172 210 215 331 514 515 516 1710 1714 2521
business	6 15 18 52 80 146 183 186 208 210 1193 1201 1205 1256 1295 1303 1309 1729 2207
business	29 117 210 228 305 332 517 518 519 2364
business	19 116 130 176 210 287 320 1389 2087 2154
business	5 19 31 74 186 207 210 439 1182 1188 1387 1395 1425 1817
business	36 210 357 520 521 522 523
business	78 195 210 499 509 524
business	19 42 97 146 195 210 237 525 1383 1388 1393 1550 1554 1926
business	91 183 195 210 215 331 402 520 526
business	19 31 42 180 186 210 343 499 1383 1395
business	18 40 129 169 176 186 210 245 291 453 527 528 1275 1291 1299 1301 1303 1319 1541 1543 2127 2129 2130 2241 2271 2272 2274
business	170 210 240 251 291 315 317 529 530 2264 2368 2369 2371 2473
business	18 47 210 313 439 509 530 531 532 1278 1346 1651
business	74 117 195 208 210 439 1806 2103
business	18 74 116 210 236 439 499 509 533 534 1283 1288 1346 1348
business	18 25 47 80 119 206 210 508 514 535 1278 1290 1308 1596 1615
business	36 88 142 146 196 237 317 352 536 537 538 539 1535 1909 1912 2211 2213 2323 2480 2496
business	50 317 352 538 539 540 1718 2480 2496
business	102 103 104 142 146 330 352 536 539 541 542 1979 1980 1983 1996 1998 2008 2019 2032 2035 2048 2059 2213
business	146 239 345 352 440 536 537 539 2213
business	35 36 50 219 259 313 336 352 402 496 539 543 544 1510
business	271 298 317 352 496 499 539 2418 2458 2480
business	7 20 130 169 236 259 317 352 383 430 440 539 2155 2247 2251 2254 2404 2480 2483 2487 2534
business	15 30 169 200 206 212 297 352 539 545 546 1416 1418 2243
business	35 76 146 298 352 448 536 539 2213
business	70 74 96 169 216 352 504 539 547 1773 1779 1782 1814 1822 2244
business	130 131 146 247 317 352 539 2152 2155 2211 2213 2383 2480
business	64 68 130 147 176 352 418 539 548 549 1750 1757 1761 2154 2275
business	300
business	4 32 86 92 233 352 539 550 551 1452
business	52 171 184 315 352 539 552 553 554
business	32 88 117 129 155 160 348 352 536 539 555 1435 1438 1439 1444 1459 1907 1908 2094 2096 2126
business	18 68 130 183 352 418 536 539 1281 1292
business	30 119 146 176 200 317 342 352 460 539 545 556 1419 2211 2213 2273 2479 2480
business	116 123 153 352 504 539 541 544
business	97 133 239 278 279 315 317 352 442 539 557 1947 1948 1957 1976 2473 2480 2490
business	89 102 103 104 133 267 309 327 355 367 388 558 559 1979 1980 1996 2032
business	259 309 352 496 512
business	32 142 167 309 339 357 360 383 544 1441 1462
business	32 147 309 338 357 383 1443 1462
business	12 18 32 142 309 357 383 508 560 561 1245 1270 1294 1441 1462
business	32 34 115 141 309 351 441 529 562 563 1428 1440 1461 2527
business	32 34 97 141 158 309 348 441 558 1428 1436 1440 1445 1459 1507 1925 1956
business	101 143 309 386 388 414 564
business	47 286 294 309 331 500 515 1634 1654 2439 2521
business	119 228 309 367 388
business	32 90 155 259 273 309 311 348 498 544 565 566 1444 1455 1459
business	32 116 147 179 186 309 349 502 567 568 1437 1443 1448 1460 1466
business	125 309 378
business	32 148 150 309 447 569 570 571 572 1467 2216
business	32 129 147 259 309 349 571 573 574 1439 1443 1455 1460 1467 1468
business	36 78 117 133 308 309 348 357 384 391 525 575 576 577 578 1524 1526
business	19 78 154 170 196 309 317 449 1900 2226 2264 2323
business	19 78 143 170 196 267 309 317 327 449 579 1900 2264 2323
business	19 32 43 116 131 180 233 309 404 485 580 1382 1389 1431 1437 1452
business	32 89 231 287 308 309 581
business	11 42 47 266 295 303 371 379 582 583 1238 1240 1547 1557 1638
business	42 102 103 104 583 1979 1980 1996 2032
business	42 47 74 270 303 583 1547 1549 1556 1560 1594 1638
business	42 74 295 371 379 583 1549 1557 1834
business	42 82 583
business	11 42 47 74 133 220 295 510 583 1238 1240 1547 1549 1553 1560 1561 1594 1602 1655 1808 1834 1853
business	11 42 74 295 360 387 391 509 583 1238 1549 1834 1843 1845
business	39 74 564 583 584 585
business	36 74 158 270 329 583 1523 1840
business	18 32 129 246 352 379 491 567 583 1270 1291 1320 1368 1369 1378 1439 1454 1477 2136
business	18 133 564 583 585 586 587
business	74 186 583 588 1817
business	32 42 129 142 233 246 373 379 480 491 524 583 1439 1441 1452 1454 1477 2136
business	4 5 32 71 214 267 287 379 583 1171 1175 1177 1184 1797
business	154 158 173 231 284 583 589
business	97 158 169 186 214 215 259 287 295 402 564 583 1929 1932 1941 1944 2241 2247
business	35 42 47 50 52 101 124 230 292 303 380 583 1509 1510 1547 1552 1590 1599 1624 1633 1638 1645
business	10 42 158 186 239 583 590
business	42 44 45 47 186 583 1547 1611
business	108 109 266 275 292 345 356 583 591 592 593
business	32 40 155 179 224 348 435 536 594 1444 1448 1459 2282
business	40 156 186 200 536 1543
business	40 155 247 315 317 530 536 553 595 1545 2230 2231 2233 2382 2383 2473 2499 2500
business	5 19 102 103 104 237 330 371 379 536 596 597 1182 1979 1980 1996 2032
business	52 65 80 87 209 289 300 536
business	19 52 156 226 276 353 395 397 536 539 598 1385
business	41 70 258 335 536 1790
business	42 47 74 80 116 124 133 229 270 394 481 516 531 536 556 599 1547 1549 1552 1553 1556 1560 1561 1594 1596 1598 1599 1602 1656 1687 1808 1855 2122 2124 2160
business	32 40 158 179 536 568 1445 1448 1466
business	7 72 169 203 287 311 317 431 496 536 600 601 2251 2428 2488
business	86 88 108 155 189 449 536 1906 1911
business	12 32 38 141 189 536 568 602 1440 1466 1469
business	14 124 133 155 156 237 280 345 395 396 465 536 603 604 605 2122 2159
business	536 606 607 2583
business	52 353 536
business	18 19 106 129 155 233 246 536 608 1266 1291 1298 1320 1378 1391 2126 2136
business	40 56 341 396 456 466 491 536 569 598 609 610
business	10 50 102 103 104 175 345 349 383 536 611 1706 1707 1708 1724 1725 1726 1727 1979 1980 1988 1996 2001 2011 2024 2032 2038 2051 2064
business	32 88 108 110 155 219 232 233 270 438 536 1435 1444 1452 1906 2072
business	8 18 19 26 47 146 155 233 396 536 612 1266 1278 1295 1298 1384 1393 1605
business	19 29 42 102 103 104 105 108 124 146 489 1383 1393 1409 1551 1552 1554 1979 1980 1996 2032 2123
business	42 80 105 124 275 295 300 380 543 613 1551 1552
business	42 47 50 78 80 105 133 228 393 454 614 615 1547 1551 1553 1558 1561 1562 1590 1595 1596 1602 1623 1648 1897 2161
business	42 52 68 80 105 276 1551
business	36 42 105 107 220 232 266 270 275 386 393 616 1551 1556 1558 2417
business	42 105 130 308 617 1551
business	32 33 42 97 105 116 155 237 287 414 491 618 1427 1436 1437 1444 1490 1492 1550 1551 1920 1928 1944
business	11 18 36 42 68 80 105 133 234 240 266 295 393 485 582 1235 1238 1274 1276 1281 1318 1341 1551 1553 1558 2161
business	42 80 105 222 242 393 485 1551 1558
business	36 42 105 132 169 240 373 438 609 619 1529 1551 2245
business	19 42 68 78 80 97 105 287 469 1383 1388 1550 1551 1767 1944
business	42 51 86 97 105 123 189 620 1550 1551 1933
business	42 51 105 107 142 539 621 1551
business	26 42 80 105 112 340 622 1551
business	42 50 97 105 154 219 306 588 623 1550 1551 1705 1927
business	11 32 42 105 391 1237 1238 1551
business	11 42 74 86 105 116 186 240 266 1238 1549 1551 1817
business	32 42 82 97 105 146 160 310 481 495 1436 1442 1550 1551 1554 1926
business	5 32 42 50 70 105 186 216 245 275 386 430 624 1184 1185 1451 1465 1551 1713 1715 1716 1781 1782 2351
business	11 42 64 97 105 146 405 592 625 626 1238 1241 1550 1551 1554 1926
business	5 42 49 101 102 103 104 118 143 275 404 1185 1548 1979 1980 1996 2032
business	5 19 49 50 78 102 103 104 143 170 275 627 1182 1706 1707 1708 1711 1724 1725 1726 1727 1979 1980 1996 2032
business	5 32 49 129 1184 1190 1439
business	5 32 47 49 108 221 301 327 329 386 404 430 1184 1432 1465 1620 1642 1646 1649
business	5 49 101 277 386 404 627 628
business	5 19 42 49 143 275 512 1182 1185 1383 1548
business	5 49 89 108 110 123 269 277 380 404 426 449 2072
business	5 19 42 49 143 267 275 300 1182 1185 1383 1548
business	5 19 35 42 49 74 275 415 430 512 1182 1185 1188 1383 1387 1511 1514 1515 1516 1517 1518 1519 1548 1549 1847 1848 1854 1887 2546
business	5 19 31 49 143 267 275 367 1182
business	108 141 586 601 629 630 631
business	5 7 12 19 191 236 348 499 506 544 632 1180 1182 1246 2562
business	5 33 49 101 143 275 415 586
business	5 31 49 108 110 287 510 633 2072
business	9 186 200 411 630
business	101 169 383 634
business	161 292 322 369 386
business	140 227 318 544 635
business	3 17 47 116 221 287 629 632 1598 1620 1630 1660 2093
business	47 108 109 110 287 298 322 618 636 1630 1636 1641 2072
business	11 12 42 47 124 130 169 277 341 380 393 508 585 1238 1240 1251 1547 1552 1558 1559 1562 1563 1564 1566 1599 1601 1608 1645 1648 1658 1701 2526 2536
business	29 42 47 74 133 282 329 393 488 564 585 598 1407 1547 1549 1553 1558 1559 1560 1561 1562 1563 1564 1566 1594 1602 1642 1648 1658 1701 1808 1840 1846 2161 2536
business	8 47 74 97 126 133 291 341 393 508 564 585 615 1594 1597 1602 1648 1658 1701 1805 1808 1846 2161 2526 2536
business	42 82 291 337 393 585 1558 1559 1566 2536
business	37 42 295 379 393 585 637 638 1558 1559 1566 2536
business	133 147 186 214 246 287 393 510 585 639 2161 2292 2536
business	11 42 47 99 266 270 295 393 564 585 616 1238 1240 1547 1556 1558 1559 1562 1563 1564 1566 1648 1658 1701 2417 2536
business	19 147 186 287 291 351 393 564 585 586 1395 2536
business	52 146 186 270 276 393 585 1729 2207 2210 2417 2536
business	47 74 122 146 167 224 257 265 337 338 345 391 393 508 585 620 640 641 1594 1605 1644 1648 1658 1701 1811 1846 2536
business	42 47 74 170 303 393 585 1547 1549 1558 1559 1560 1562 1563 1564 1566 1594 1609 1638 1648 1658 1701 1815 1846 2536
business	18 42 47 74 82 129 133 220 393 563 585 587 1276 1278 1283 1291 1341 1371 1547 1549 1553 1558 1559 1560 1561 1562 1563 1564 1566 1594 1600 1602 1648 1658 1683 1701 1804 1807 1808 1846 2161 2536
business	12 42 47 129 133 215 220 229 246 266 270 393 526 564 585 616 642 1547 1553 1556 1558 1559 1561 1562 1563 1564 1566 1600 1602 1617 1625 1648 1658 1661 1701 2132 2136 2160 2161 2417 2536
business	11 18 47 290 335 371 393 1235 1240 1278 1335 1337 1341 1632 1643 1648 2531
business	42 47 94 124 133 146 266 270 367 393 394 481 516 582 585 599 643 1547 1552 1553 1554 1556 1558 1559 1561 1562 1563 1564 1566 1599 1602 1605 1648 1656 1658 1701 2122 2123 2124 2158 2160 2161 2417 2536
business	11 18 42 47 97 124 266 270 321 393 585 644 645 1235 1238 1240 1241 1276 1278 1286 1332 1341 1547 1550 1552 1556 1558 1559 1562 1563 1564 1566 1597 1599 1648 1658 1701 1949 2124 2417 2536
business	97 170 229 232 254 270 393 564 585 604 1930 2259 2417 2536
business	42 74 282 295 393 646 1549 1558 1834 1846 1861
business	52 78 215 295 393 585 2536
business	18 52 107 124 380 485 510 537 563 564 585 639 647 1338
business	4 71 72 130 146 232 379 1171 1172 1173 1174 1175 1176 1177 1178 1179 1796 1797 1798 1800 1802 2152 2156 2209 2214 2365
business	4 71 72 119 130 169 170 216 232 379 488 1171 1172 1174 1175 1176 1177 1178 1179 1796 1797 1798 1800 1801 1802 2153 2156 2239 2244 2259 2365
business	32 36 71 130 232 233 379 383 436 498 1430 1452 1462 1796 1797 1798 2156 2365
business	2 4 71 146 195 460 1171 1173
business	1 2 4 6 19 71 72 146 195 232 379 1171 1173 1174 1175 1176 1177 1178 1179 1194 1201 1393 1796 1797 1798 1802 2209 2214 2365
business	4 6 47 71 130 146 178 305 364 379 1171 1172 1173 1175 1177 1196 1201 1203 1209 1211 1601 1605 1797 2152 2156 2214
business	4 6 18 20 71 73 170 246 298 379 486 543 1171 1175 1177 1193 1267 1300 1320 1328 1352 1797
business	4 29 71 72 130 146 232 379 489 1171 1172 1173 1174 1175 1176 1177 1178 1179 1409 1796 1797 1798 1800 1802 2152 2156 2209 2214 2365
business	4 71 130 146 379 1171 1172 1173 1175 1177 1797 2152 2156 2214
business	4 71 80 130 146 170 195 232 358 379 536 1171 1172 1173 1174 1175 1176 1177 1178 1179 1796 1797 1798 2152 2153 2156 2209 2214 2259 2365
business	4 29 71 130 146 195 232 341 379 489 1171 1172 1173 1174 1175 1176 1177 1178 1179 1409 1796 1797 1798 2152 2156 2209 2214 2365
business	4 71 130 232 341 379 1171 1172 1174 1175 1176 1177 1178 1179 1796 1797 1798 2156 2365
business	4 6 71 130 142 170 232 379 499 1171 1172 1174 1175 1176 1177 1178 1179 1796 1797 1798 2153 2156 2259 2365
business	1 4 6 70 71 169 186 232 370 379 386 488 506 1171 1174 1175 1176 1177 1178 1179 1198 1202 1205 1779 1781 1796 1797 1798 2241 2365
business	4 71 142 233 270 379 491 569 1171 1175 1177 1797
business	4 71 130 232 298 379 1171 1172 1174 1175 1176 1177 1178 1179 1796 1797 1798 2156 2365
business	71 102 103 104 108 130 143 379 583 648 1797 1979 1980 1996 2032 2156
business	4 6 71 81 130 146 231 232 321 379 1171 1172 1173 1174 1175 1176 1177 1178 1179 1201 1796 1797 1798 2152 2156 2209 2212 2214 2365
business	1 2 4 5 6 52 71 130 146 237 379 488 1170 1171 1172 1173 1175 1177 1187 1191 1201 1729 1797 2152 2156 2214
business	32 71 117 130 154 308 352 379 491 498 561 649 1438 1797 2156
business	18 42 127 371 393 587 604 1276 1337 1341 1557 1558 1565 2531
