business	11 210 218 240 317 320 332 333
business	104 108 240 317 320 327
business	62 210 233 240 316 317 1067
business	11 36 62 240 317 953
business	240 317 320
business	13 26 29 183 272 317 334 335 835
business	130 132 158 218 317 330 331 334 336
business	36 41 122 143 240 282 317 337 952 954 955 977 979 996 1001 1184
business	317 338
business	3 31 61 122 132 317 326 339 340 341 1054
business	16 77 80 199 317 342 343 344 345
business	96 178 201 269 317 346 347
business	85 86 87 91 106 254 348 349 350 351 1123 1124 1129 1138
business	53 85 86 87 271 352 1123 1124 1129 1138
business	31 202 229 254 316
business	14 22 27 31 32 65 107 164 202 210 254 270 316 353 904 909 915 918 925 948 1089 1163
business	17 27 31 72 84 164 202 254 332 348 354 892 904 915
business	59 215 240 316 355
business	86 91 222
business	27 74 230 271 356 357 358
business	44 91 146 240 359 360
business	231 272 332
business	11 16 34 59 62 240 361 831 844 850 851 1041
business	124 126 316 1186
business	118 229 302
business	11 31 81 132 202 240 254 316 330 331 946
business	64 362 363 364 365
business	271 272 357 1262 1266
business	126 316 366
business	272 310 335 367 1267
business	26 44 62 111 1017
business	27 75 118 158 270 301 332 348 368 911 922
business	30 31 41 81 91 143 222 243 272 279 334 369 370 371 940 941 944 946 947 950 973 979 1003 1101 1109 1111 1114 1202 1249 1252
business	41 81 91 143 145 222 243 272 279 369 370 371 973 979 1003 1101 1109 1111 1114 1202 1249 1252
business	143 169 205 272 354 361 370 372 1202 1224 1240
business	6 29 91 120 143 210 211 268 271 272 285 370 373 374 375 816 821 1199 1202 1241 1243 1262
business	25 81 99 107 143 160 205 210 234 272 370 376 1095 1096 1101 1106 1107 1110 1114 1154 1163 1165 1168 1199 1200 1202 1240 1241 1251
business	16 131 143 257 272 303 369 370 377 861 862 876 878 886 1193 1202 1258 1265
business	6 16 59 65 143 184 370 810 813 816 819 850 852 862 869 1044 1198
business	16 17 27 131 143 279 331 370 378 838 840 861 862 892 912 913 921
business	27 30 74 131 143 234 370 379 380 381 912 913 1200
business	62 143 370 377 1060
business	12 23 33 55 143 180 247 282 370 833
business	44 143 183 249 279 303 370 1021 1024 1201
business	80 106 143 173 184 279 281 303 304 368 370 382 1198 1230
business	17 143 288 370 371 383 384 385
business	12 23 37 90 110 143 149 223 276 370 833
business	16 30 59 108 131 143 144 329 370 386 842 850 857 861 862 863 1044 1045
business	93 100 143 144 187 201 286 370
business	1 17 143 205 370 387 388
business	16 41 143 248 300 370 847 862 979 991
business	12 23 33 44 136 143 247 370 387 389 390 833 1021
business	85 86 87 103 122 238 239 391 1123 1124 1129 1138
business	30 122 123 184 210 239 297 1232
business	12 69 122 229 239 392 832
business	122 239 271 272 299 367 393 394 1185 1262 1267
business	62 122 129 175 187 239 292 328 1058 1063
business	6 12 23 46 55 62 122 172 239 395 815 832 1058
business	40 98 122 160 239 275
business	17 122 239 254 271 272 295 329 367 396 397 898 1185 1262 1264 1267
business	40 122 221 239 271 272 321 368 398 1185 1262
business	17 27 50 74 107 122 143 210 239 892 897 898 909 913 918 925 1163 1184 1199
business	15 52 62 67 122 239 1058
business	27 99 107 122 131 162 205 210 239 370 397 399 400 908 909 912 917 918 925 1163
business	11 55 122 123 239
business	12 17 33 74 122 239 401 832 898
business	65 122 158 184 239 248 266 269
business	12 30 31 78 104 107 111 122 130 182 195 210 239 402 832 948 1159 1163
business	37 55 110 122 131 239 960
business	16 46 62 122 239 304 391 403 404 405 851 860 1058
business	16 17 34 59 122 210 239 368 373 377 838 844 850 860 873 884 886 894 898 1048
business	12 27 111 122 164 239 406 407 408 832 915
business	4 60 61 108 122 198 326 804 805 1053 1054 1170
business	4 60 61 101 108 143 144 184 198 326 409 804 805 1053 1054 1170 1198
business	1 2 4 6 17 60 61 122 165 198 326 804 805 815 898 1053 1054
business	2 4 60 122 165 391 804
business	4 24 60 61 108 122 198 326 410 804 805 902 1053 1054 1170
business	4 24 60 108 122 165 198 294 326 410 804 805 902 1053 1170
business	4 11 27 75 276 326 368 411 805 922
business	4 12 29 36 108 170 175 201 293 326 805 1170
business	4 27 41 79 118 199 215 276 326 346 371 412 805 911 989 1003
business	4 12 82 108 122 172 326 805 832 1170
business	4 6 15 60 108 197 198 282 326 804 805 1053 1170
business	4 60 102 121 122 165 170 326 383 413 414 804 805 1053
business	4 16 27 61 122 276 326 371 415 805 840 860 879 885 1054
business	4 27 92 122 165 196 257 326 415 416 417 418 419 420 805
business	4 14 25 67 83 92 122 178 206 264 326 415 421 422 805
business	4 6 60 108 118 144 198 326 418 804 805 1053 1170
business	4 17 35 36 46 49 104 108 158 326 395 805 1170
business	4 38 39 60 257 268 319 326 409 804 805 1053
business	1 4 6 59 60 143 158 198 319 326 332 409 423 804 805 813 816 1044 1046 1053 1197
business	4 6 60 68 108 122 197 198 276 326 804 805 815 1053 1170
business	62 134 158 179 202 240 248 1062
business	21 85 86 87 98 160 179 424 1123 1124 1129 1138
business	36 55 158 179 249 285 425
business	41 144 179 181 237 426 427 428 980
business	44 67 143 146 179 183 284 429 430 1021 1024
business	6 14 16 46 67 122 155 158 177 179 810 815 860 864
business	24 99 179 194 263 285 431 432 433 1239
business	17 98 108 150 179 248 275 1169
business	5 17 26 62 158 176 179 377 807 809 895 1062
business	31 179 308 434 435 436
business	65 165 179 418 425 437
business	17 36 81 122 165 179 202 438 896 898 954
business	76 155 165 179 183 284 346 434 439
business	17 26 36 158 179 296 418
business	16 34 107 143 150 158 179 209 251 386 440 441 844 856 862 864 1161 1197 1206 1207
business	144 179 205 215 251 271 272 442 1204 1240 1262
business	16 41 179 377 425 442 443 847 886
business	62 99 165 177 179 377 1056
business	16 62 98 179 201 377 418 425 444 445 851 854 886
business	16 41 67 101 175 179 424 446 847 866
business	31 74 118 122 166 202 272 303 447 448 449 950 1093 1185 1221 1265
business	44 272 303 449 450 1265
business	85 86 87 118 122 283 303 447 449 451 452 1123 1124 1125 1129 1134 1138 1145
business	122 204 297 303 447 448 449
business	30 31 44 187 222 289 303 346 416 449 453 454
business	234 257 272 303 416 418 449 1251 1258 1265
business	7 18 108 143 201 222 272 303 329 368 449 1202 1249 1265 1288
business	14 25 143 170 175 181 256 303 449 455 456
business	30 64 122 257 303 383 447 449
business	59 62 80 143 184 303 449 457 1041 1044 1060 1198
business	108 109 122 211 272 303 449 1185 1243 1265
business	54 57 108 123 150 303 361 449 458 1033 1169
business	258
business	4 27 72 77 199 303 449
business	46 145 156 271 303 449 459 460 461
business	27 74 99 107 131 135 299 303 447 449 908 909 912 919 1092
business	16 57 108 155 303 361 447 449 849 857
business	25 101 122 150 170 272 295 303 391 449 455 1185 1208 1264 1265
business	98 103 129 303 449 451 454
business	81 111 204 241 242 271 272 303 379 449 462 1113 1114 1121 1262 1265
business	75 85 86 87 111 230 280 306 316 463 1123 1124 1129 1138
business	222 303 416 427
business	27 118 142 292 308 310 329 454 911 920
business	27 123 291 308 329 920
business	12 16 27 118 308 329 424 464 840 859 911 920
business	27 29 97 117 302 378 465 466 910
business	27 29 81 117 133 299 378 463 906 910 919 938 1099
business	84 119 332 358 467
business	41 247 253 284 419 429 992 1006 1255
business	101 194 316
business	27 131 222 236 268 299 417 454 468 912 919
business	27 98 123 153 158 300 421 469 470 907 914
business	325
business	27 124 126 382 471 472 1186
business	27 107 123 222 300 473 474 909
business	31 65 99 111 266 299 308 330 335 438 475 476
business	17 65 130 144 166 272 384 1204 1221
business	17 65 119 144 166 230 272 280 384 477 1204 1221
business	17 27 37 98 109 199 348 407 478 892 905 907
business	27 75 197 248 266
business	11 36 41 229 254 261 320 326 479 952
business	36 85 86 87 1123 1124 1129 1138
business	36 41 62 233 261 952 953 972
business	36 62 254 320 326 953
business	36 69
business	11 36 41 62 111 254 426 952 953 972 975
business	11 36 62 254 310 333 335 425 953
business	33 62 467 480
business	31 62 133 233 282 945
business	16 27 107 210 303 326 412 469 840 856 873 891 909 918 925 1163
business	16 111 467 480 481
business	62 158 482 1062
business	27 36 107 118 199 210 321 326 403 412 437 909 911 918 925 1163
business	4 5 27 60 182 230 248 326 804 805 808 1053
business	130 133 147 197 245
business	81 133 143 158 182 183 222 248 254 346 467 1101 1109 1197
business	30 36 41 44 46 84 104 196 252 261 327 952 969 986 998
business	10 36 133 158 204
business	36 38 39 41 158 952 981
business	91 229 238 252 297 307 483
business	27 34 131 153 190 299 373 447 484 912 914 919
business	34 132 158 170 447
business	34 131 211 271 272 442 447 460 485 951 1192 1193 1195 1243 1262 1270 1271
business	5 17 85 86 87 202 283 320 326 447 486 807 1123 1124 1129 1138
business	46 55 67 73 178 249 258 447
business	17 46 132 192 239 304 339 341 447 449
business	35 59 221 288 447
business	36 41 62 67 98 104 111 195 233 338 404 430 443 447 487 952 953 972 975 1007 1075
business	27 34 133 153 447 470 914
business	7 61 143 173 248 268 272 369 416 447 488 1202
business	72 74 91 131 160 384 447 1091
business	12 27 117 160 447 470 489 910
business	104 111 131 132 202 243 297 339 340 447 490 491 492
business	447 493
business	46 304 447
business	16 17 89 107 131 199 210 447 838 856 861 873 891 897 1163
business	34 49 294 340 388 394 412 447 471 494 495
business	10 44 85 86 87 149 297 300 329 447 496 1018 1019 1020 1025 1026 1027 1028 1123 1124 1126 1129 1130 1132 1135 1138 1139 1143 1146
business	27 74 91 92 131 187 198 199 233 376 447 912 1091
business	8 16 17 22 41 122 131 199 340 447 497 838 847 860 861 893 898 977
business	17 24 36 85 86 87 88 91 104 122 410 898 902 954 1123 1124 1129 1138 1159
business	36 67 88 104 238 254 258 327 453 498
business	36 41 44 65 67 88 111 194 337 952 955 969 975 1001
business	36 46 57 67 88 239
business	31 36 88 90 198 229 233 238 332 337 499 955
business	36 88 108 266 500
business	27 28 36 81 88 98 131 202 248 358 412 903 906 907 912 930 931 1094 1100
business	11 16 31 36 57 67 88 111 200 205 229 254 337 407 479 831 843 845 849 872 955
business	36 67 88 207 337 407 955
business	31 36 88 110 143 205 321 376 494 501 947
business	17 36 57 65 67 81 88 248 396 896 1038
business	36 45 72 81 88 103 160
business	36 45 88 90 118 449 502
business	22 36 67 88 94 293 503
business	36 44 81 88 130 187 264 482 504
business	11 27 36 88 335
business	11 36 62 72 88 98 158 205 229 953 1062
business	27 36 69 81 88 122 135 267 404 415 906 954
business	5 27 36 44 59 88 158 184 209 238 332 368 808 922 1023 1046
business	11 36 54 81 88 122 349 483 954
business	5 36 43 84 85 86 87 100 119 238 348 1123 1124 1129 1138
business	5 17 43 44 65 85 86 87 119 144 238 807 1018 1019 1020 1025 1026 1027 1028 1123 1124 1129 1138
business	5 27 43 107 808 909
business	5 27 41 43 91 188 259 280 282 332 348 368 808 922 996 999 1002
business	5 43 84 240 332 348 505
business	5 17 36 43 119 238 427 807
business	5 43 75 91 92 103 232 240 327 348 384
business	5 17 36 43 119 230 238 258 807
business	5 17 30 36 43 62 238 359 368 427 807 809 895 939 942 943 953 1071 1072 1074
business	5 17 26 43 119 230 238 316 807
business	91 117 506 507 508
business	5 7 12 17 162 201 299 418 423 454 509 807
business	5 28 43 84 119 238 359
business	5 26 43 91 92 248 426 510
business	9 158 170 355 507
business	84 143 329 511
business	136 252 277 318 332
business	116 193 273 454 512
business	3 15 41 98 188 248 506 509 991 1009
business	41 91 92 248 257 277 513 991 993 995
business	11 12 36 41 104 108 143 240 294 327 337 424 480 833 952 955 979 998 1001 1283 1289
business	24 36 41 62 111 244 282 337 409 467 480 952 953 955 972 975 996 1001 1289
business	8 41 62 81 105 111 251 294 337 424 467 480 972 973 975 1001 1283 1289
business	36 69 251 290 337 480 955 1289
business	32 36 254 326 337 480 514 955 1289
business	111 123 158 182 210 248 337 426 480 515 1289
business	11 36 41 229 233 254 337 467 480 499 952 955 1001 1289
business	17 123 158 248 251 302 337 467 480 1289
business	46 122 158 233 239 337 480 1289
business	41 62 102 122 142 190 220 228 290 291 297 335 337 424 480 972 977 1001 1058 1289
business	36 41 62 144 261 337 480 952 953 955 972 980 1001 1061 1289
business	16 36 41 62 69 107 111 337 466 480 481 845 847 851 856 890 952 953 955 972 974 975 1001 1057 1289
business	12 36 41 107 111 183 195 210 229 233 337 439 467 480 499 516 952 955 974 975 982 987 1001 1010 1163 1289
business	11 16 41 250 288 320 337 831 847 881 997 1001 1285
business	36 41 78 104 111 122 229 233 316 337 338 404 430 479 480 487 952 954 955 975 977 1001 1007 1159 1289
business	11 16 36 41 81 104 229 233 276 337 480 517 831 845 847 853 879 952 955 973 1001 1289
business	81 144 195 198 218 233 337 467 480 491 1289
business	36 62 244 254 337 518 953 955 1079
business	46 65 183 254 337 480 1289
business	16 46 90 104 327 407 426 448 466 467 480 515 519
business	4 60 61 108 122 198 326 804 805 1053 1054 1170
business	4 60 61 101 108 143 144 184 198 326 409 804 805 1053 1054 1170 1198
business	27 31 60 108 198 199 326 329 374 417 904 920 1053 1170
business	2 4 60 122 165 391 804
business	1 2 4 6 17 60 61 122 165 198 326 804 805 815 898 1053 1054
business	4 6 41 60 108 122 152 263 313 326 804 805 811 815 817 820 822 977 1053 1170
business	4 6 16 18 60 144 210 257 326 453 804 805 810 863 873 876 1053
business	4 24 60 61 108 122 198 326 410 804 805 902 1053 1054 1170
business	4 60 108 122 326 804 805 1053 1170
business	4 60 67 108 122 144 165 198 326 447 804 805 1053 1170
business	4 24 60 108 122 165 198 294 326 410 804 805 902 1053 1170
business	4 60 108 198 294 326 804 805 1053 1170
business	4 6 60 108 118 144 198 326 418 804 805 1053 1170
business	1 4 6 59 60 143 158 198 319 326 332 409 423 804 805 813 816 1044 1046 1053 1197
business	4 60 118 199 233 326 412 471 804 805 1053
business	4 60 108 198 257 326 804 805 1053 1170
business	60 85 86 87 91 108 119 326 520 1053 1123 1124 1129 1138 1170
business	4 6 60 68 108 122 197 198 276 326 804 805 815 1053 1170
business	1 2 4 5 6 46 60 108 122 202 326 409 803 804 805 815 1053 1170
business	27 60 99 108 130 266 303 326 412 417 908 1053 1170
business	16 36 320 337 481 491 845 955 1285
business	11 12 36 41 104 108 143 240 294 327 337 424 480 833 952 955 979 998 1001 1283 1289
business	11 16 41 250 288 320 337 831 847 881 997 1001 1285
business	36 46 65 85 86 87 320 326 337 491 955 1123 1124 1129 1138 1285
business	36 107 227 233 237 295 337 419 518 955 1250 1296
business	36 41 81 111 251 294 337 424 467 480 481 952 955 973 975 1001 1283 1289
business	36 46 52 177 229 244 326 337 392 955
business	62 160 312 419 521 1073 1080
business	17 120 272 337 449 471 522 523 1274
business	11 36 41 81 111 196 229 337 426 430 479 480 952 955 973 975 986 1001 1007 1289
business	24 36 98 122 337 410 902 954 955
business	16 36 41 57 62 122 154 253 333 337 524 845 847 849 851 860 875 890 952 953 954 955 972 977 992 1000 1001 1015 1058 1069
business	36 70 107 294 302 312 320 326 337 419 424 508 955 1283 1285
business	11 24 36 41 62 111 244 282 320 337 467 469 480 952 953 955 972 975 996 1001 1285 1289
business	24 34 36 312 320 322 337 410 524 525 526 527 902 955 1285 1305
business	36 287 337 382 463 955
business	36 84 112 177 222 229 231 337 528 955
business	36 41 62 144 261 337 480 952 953 955 972 980 1001 1061 1289
business	36 130 135 143 182 272 320 337 508 955 1202 1285
business	16 36 184 198 287 337 467 845 869 955
business	5 17 37 50 84 85 86 87 91 103 189 320 807 956 957 958 965 966 967 968 1123 1124 1129 1138
business	5 15 52 84 85 86 87 529 1123 1124 1129 1138
business	17 41 45 62 84 893 895 972
business	84 108 119 143 144 256 330 374 381 530 531
business	16 84 144 497 863
business	5 16 30 50 62 84 103 189 320 359 806 809 842 851 939 942 943 1071
business	65 84 96 107 116 143 148 149 160 184 210 277 405 1089 1163 1198 1199 1232
business	16 17 41 61 84 333 371 838 847 885 893 1000 1003
business	5 27 36 84 131 140 329 340 808 912 920
business	5 84 107 373
business	84 254 364 409
business	74 84 91 107 119 132 144 248 272 1091 1093 1165 1204
business	25 36 72 78 84 91 160 245 532
business	44 84 91 100 113 119 144 174 191 257 413 507 533 534 535 1236
business	62 84 453 536 1076 1083 1087 1299
business	62 84 375 453 536 537 1076 1083 1087 1299
business	5 15 17 30 62 84 239 329 359 427 807 809 895 939 942 943 1071 1074
business	84 130 158 190 271 385 507 538 539 540
business	15 84 107 122 132 144 541
business	84 128 180 229 276 288 320 350 419
business	9 12 62 78 107 158 203 211 282 299 349 542 1057 1062 1161
business	12 17 24 27 46 90 164 168 349 542 892 915 916 926 1220
business	12 65 107 158 175 201 210 243 254 270 349 453 463 1089 1161 1163 1215
business	17 49 85 86 87 89 122 349 898 1123 1124 1129 1138
business	10 74 85 86 87 240 320 324 349 357 391 1123 1124 1129 1138
business	130 174 234 349 401 415 431
business	52 122 152 229 349 543
business	16 27 37 122 158 349 840 846 860 864 905
business	16 34 61 268 288 349 377 405 844 881 886
business	12 16 81 143 175 184 349 542 833 853 862 866 869 1101 1105 1198
business	41 65 104 131 165 340 349 431 490
business	52 175 268 349 465
business	23 49 52 349 465
business	23 37 310 349 477
business	5 16 17 27 254 349 407 454 508 806 807 808 838 840 892
business	65 165 340 349 377
business	2 14 16 17 69 242 271 272 349 442 490 534 544 836 838 877 878 1262
business	16 243 268 271 272 349 398 877 878 1252 1262
business	14 27 31 133 143 158 349 401 415 517 526 904 913 947 1197
business	17 27 89 131 199 349 490 534 892 912
business	5 36 57 61 84 85 86 87 122 318 508 954 1123 1124 1129 1138
business	37 61 85 86 87 91 254 545 956 957 958 965 966 967 968 1123 1124 1129 1138
business	16 61 84 184 213 268 372 426 538 545 546 869
business	61 74 84 112 213 234 297 436
business	61 84 329 429
business	29 61 91 193 507
business	54 56 61 84 104 108 150 173 326 1033 1054 1169 1170
business	31 61 70 84 90 91 121 144 248 436 504
business	41 61 84 122 327 430 977 998 1007
business	6 29 61 74 84 91 111 117 120 285 327 532 547 814 821 823 825 827 828 829 830 1091 1280 1281 1282 1287
business	16 61 91 110 143 144 326 426 516 545 548 862 863 1054
business	29 31 61 74 81 84 91 108 132 250 326 330 331 502 938 946 1054 1090 1091 1097 1170
business	31 61 84 91 92 121 328
business	27 61 84 92 108 148 174 233 299 319 320 326 352 919 1054 1170
business	31 44 61 84 147 156 222
business	41 61 84 91 102 122 158 371 426 507 977 981 1003 1008
business	61 74 75 84 277 329 368 1288
business	26 31 54 61 74 91 92 140 141 144 335 1091
business	31 61 75 84 91 121 122 144 174 218 286 371 394 507
business	36 61 84 108 122 143 193 531 538 954 1184
business	34 57 107 111 132 180 195 233 238 267 276 326
business	17 36 85 86 87 320 326 447 549 1123 1124 1129 1138
business	17 85 86 87 108 119 320 326 1123 1124 1129 1138 1170
business	158 267 286 317 326 466 467 480 494
business	23 158 219 234 237 285 326 343 485 550 551 1211
business	5 46 238 254 326 552 553 554
business	36 143 155 233 326 337 453 955
business	16 37 146 231 326 846
business	45 111 158 302 304 317 326 412 467 480
business	17 158 233 280 302 326 337 412
business	30 46 62 326 359 427 447 939 942 943 1071 1074
business	27 111 230 326 359
business	6 152 154 181 219 263 326 408 457 468 555 556 557 817 818 820 824 826 1209 1248 1259 1295
business	6 130 154 181 263 326 445 457 468 558 559 560 818 820 824 826 1259
business	14 37 326 387 422 561
business	36 165 253 326
business	2 3 4 31 60 62 122 144 165 198 282 326 804 805 945 1053 1058 1061
business	145 158 206 326 337 477
business	62 83 122 229 239 277 326 562 1058
business	10 123 158 326 342 405 563 564 565
business	7 85 86 87 155 447 477 1123 1124 1129 1138
business	12 16 122 155 180 249 351 447 494 832 860
business	16 23 41 54 55 57 122 155 231 257 447 566 847 849 860 876 970 977 993 1034
business	99 155 160 392 447
business	74 101 116 155 218 447 523
business	12 59 120 122 155 222 249 257 276 309 447 832 1049
business	17 25 26 61 74 110 504
business	12 17 36 41 52 59 122 155 203 333 443 446 447 448 491 832 893 894 898 952 954 971 977 1000
business	6 59 143 158 231 393 395 447 448 813 816 1044 1046 1197
business	36 44 59 81 143 155 181 184 447 1021 1044 1101 1105 1198
business	31 55 59 158 177 393 410 418 447 521 1046 1216
business	30 41 55 81 122 144 155 184 205 282 418 426 447 940 973 977 980 983 996 1105 1106
business	23 55 59 67 122 254 521
business	14 33 36 59 122 143 155 158 161 404 405 447 954 1044 1046 1184 1197
business	7 17 24 59 62 144 155 249 410 427 447 894 895 899 902 1041 1045 1049 1061 1074
business	23 497 521
business	23 55 73 158 175 249 544
business	15 55 59 62 155 257 318 447 544 567 1041 1070
business	16 31 41 62 121 207 257 447 514 843 847 851 876 890 944 945 972 993 1070
business	17 41 62 108 155 443 447 452 521 893 895 972 1080
business	11 12 36 41 104 108 111 115 143 240 276 294 327 337 424 480 833 952 955 975 979 998 1001 1283 1289
business	41 62 111 122 972 975 977 1058
business	36 41 78 104 111 122 229 233 316 337 338 404 430 479 480 487 952 954 955 975 977 1001 1007 1159 1289
business	41 62 91 104 108 111 122 144 224 426 507 972 975 977 980 1008 1058 1061 1077 1159
business	33 55 111 122 151 159 185 347 395 472
business	12 85 86 87 89 104 111 234 338 517 1123 1124 1129 1138
business	16 41 46 62 75 111 143 248 302 337 467 480 847 851 862 890 972 975 979 991 1001 1060 1289
business	111 287 327
business	34 57 107 111 132 180 195 233 238 267 276 326
business	5 10 11 36 41 55 111 144 146 175 952 975 980
business	5 17 111 331 339 492 807
business	36 41 44 46 84 104 110 111 196 248 252 261 327 952 969 975 986 991 998
business	12 61 74 108 111 148 173 286 293
business	30 36 41 81 111 144 205 282 418 940 952 973 975 980 996 1106
business	58 111 129 137 177 192 245 379
business	5 11 89 104 111 195 568
business	41 111 157 249 328 516 975 1010
business	12 111 182 233 235 287
business	17 111 130 236 440 450 454 482 569
business	59 111 321 409 491
business	229 233 307 349 427
business	104 122 129 146 233 307 427 1159
business	68 132 233 293 307 468
business	50 73 85 86 87 91 148 233 234 242 307 570 1123 1124 1129 1138
business	104 122 233 307 1159
business	15 22 46 233 307
business	34 70 184 233 272 295 307 571 951 1233 1264 1284
business	107 210 233 307 1163
business	55 61 103 211 233 248 307 329 571 1284
business	61 173 233 307 319 368 405 571 1230 1284
business	27 46 99 104 122 233 302 307 376 402 417 420 572 908 1159
business	11 15 74 81 90 91 122 143 561 573 1090 1091 1101 1184
business	77 81 136 151 211 233 236 307 517 537 574 1108
business	12 26 37 107 233 307 409 433 571 1284
business	17 111 172 233 307 387 404
business	67 106 233 302 307 441
business	27 74 91 110 233 236 293 307 339 398 465 571 1091 1284
business	233 307 333 571 1284
business	57 70 146 177 233 234 272 307 371 571 1231 1251 1284
business	12 46 81 108 233 307 1097
business	5 17 36 69 78 85 86 87 357 807 1123 1124 1129 1138
business	36 177 178 179
business	36 74 81 146 177 281 387 405 1090
business	31 36 122 954
business	17 36 122 166 173 180 204 401 898 954
business	36 55 158 179 249 285 425
business	16 36 81 143 175 222 249 295 312 460 463 575 845 853 862 866 874 882 1101 1109 1117 1201
business	34 36 62 130 173 175 192 234 361 494 576 953 1063 1190
