yes	1281 1098 90 1558 682 477 1186 522 1005 1115 1198 948 416 699 1177 795 385 1200 564 1473 1270 101 569 1478 1541 160 43 393 902 1345 509 992 1102 152 489 306 855 766 618 315 213 1135 1072 529 282 592 76 66 1241 1245 1400 1190 1419 1208 1363 1380 1330 1479 1030 65 203 619 515 1447 1424 349 459 542 79 1283 75 524 21 703 214 537 714 597 1196 67 1069 34 298 847 343 648 531 881 1440 20 120 482 1191 217 567 157 494 311 860 771 250 372 1148 379 28 964 128 665 1027 329 1398 163 339 223 572 885 369 358 1534 1320 1324 581 837 124 273 1095 180 1368 93 883 1483 661 838 721 1071 1547 1310 1193 1543 1145 575 1457 1458 321 404 155 904 1107 191 1379 104 803 394 1209 162 85 1460 204 1125 1063 520 177 243 693 1336 1268 99 608 92 82 1257 105 1539 1399 74 584 658 835 718 1067 305 854 351 1 2 3 12 24 26 41 46 47 52 64 67 75 86 103 120 128 131 133 137 142 143 148 171 190 192 193 199 202 213 225 229 247 257 271 282 286 288 294 297 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455
yes	820 38 1240 1260 780 797 747 1485 1395 520 1175 353 16 83 196 436 456 457 458 459 460 461 462 463
yes	634 518 867 1393 611 1400 179 1554 545 994 451 522 1138 435 572 988 1448 106 699 1501 1478 403 99 48 758 601 1483 1540 957 2 1127 1544 1440 924 1327 160 1108 965 120 157 281 284 297 320 326 335 354 384 406 442 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489
no	384 334 1219 250 1186 460 570 653 404 1152 50 1385 909 170 310 319 392 421 490 491 492 493 494 495 496 497
no	1295 1191 675 1078 282 124 349 387 498 499
no	1462 892 216 686 224 39 500 501 502 503
yes	1467 3 1205 1128 945 1495 1405 230 1032 596 1078 1188 974 458 862 65 69 885 975 459 66 70 982 38 41 81 234 260 351 360 366 499 504 505 506 507 508 509 510 511 512 513 514 515 516 517
no	36 878 1467 845 9 545 529 918 895 1377 1488 13 238 262 348 470 504 518 519 520 521 522 523 524
yes	585 1400 98 475 512 888 1317 106 1304 15 56 354 476 525 526 527 528 529
yes	160 749 126 848 1264 1508 1192 582 385 1147 1151 408 664 1040 325 784 735 884 435 997 1452 120 206 216 263 329 474 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544
yes	893 937 1143 321 84 519 746 1149 353 357 1172 1428 247 574 1389 87 464 892 1507 1218 942 1358 110 1152 800 1216 1112 596 1466 31 41 1123 1294 1 1309 500 1370 733 257 128 1343 175 85 767 1423 601 778 18 99 176 196 198 222 275 281 398 420 432 495 501 510 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576
yes	1152 37 679 1113 1369 218 299 495 577 578
no	590 1379 158 1533 524 20 370 385 426 579 580 581
no	227 223 1305 230 1484 10 1318 509 1378 1 204 234 405 582 583 584 585 586
no	890 1013 231 1433 1356 1173 267 587 588 589 590 591
yes	1467 31 801 349 420 1035 332 470 362 1244 1300 761 418 1034 745 468 246 277 306 365 504 566 592 593 594 595 596 597 598 599 600 601
yes	1238 695 1319 165 1239 696 353 969 680 403 135 352 847 92 69 551 248 746 1229 1339 1422 386 309 126 675 1372 1215 539 596 558 641 391 1140 452 933 1243 313 479 30 1226 1430 88 1280 1496 1213 138 331 25 1360 884 341 412 1028 293 430 846 1156 226 266 1027 1031 289 545 921 206 40 95 107 124 127 161 180 196 216 235 250 272 298 305 308 381 400 444 470 478 510 514 542 550 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642
no	1092 1375 526 1514 838 599 349 1098 148 314 365 643 644 645 646 647
no	74 1156 1027 683 400 449 638 648
yes	147 935 1272 1089 80 1226 679 1225 576 965 942 1425 1535 218 489 560 626 649 650 651 652 653 654 655 656 657
yes	1418 715 852 1268 926 676 1425 737 1458 1514 932 832 1098 22 133 216 1524 26 948 42 92 314 324 419 441 502 646 656 658 659 660 661 662 663 664 665 666 667
yes	975 1470 715 692 1550 1394 718 774 1149 246 982 922 1405 1515 40 1349 617 1539 1063 934 590 1206 1416 873 1510 181 225 508 1217 1415 1444 529 573 310 83 699 410 924 1407 1517 42 1350 297 846 757 789 281 1496 553 264 1546 1494 340 1101 787 1297 182 201 1536 1060 517 588 1204 501 1015 1125 1208 1016 712 795 1320 6 1247 638 786 1396 454 164 1155 1492 337 1099 42 47 53 62 102 118 129 143 154 186 209 224 231 250 261 278 288 326 328 348 355 434 435 486 508 515 517 551 579 628 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
no	953 544 1359 471 847 1276 720 1482 331 1373 1363 980 570 24 534 563 1206 1249 1532 684 776 1192 1502 573 1274 913 470 1325 1463 321 217 1259 104 166 197 206 286 303 306 356 381 420 427 493 630 678 688 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738
yes	1479 453 736 1446 54 990 154 691 1053 50 63 228 358 739 740 741 742 743
yes	358 1133 625 774 325 529 756 879 97 885 1222 1039 755 305 509 726 359 1135 365 702 519 1068 565 1556 215 1124 1513 1490 414 525 1290 574 1163 541 1263 891 1429 1500 558 1413 1382 1438 856 1422 680 1289 1162 540 1262 1062 174 412 628 1 21 30 34 41 58 105 110 212 214 221 251 295 296 305 346 348 408 453 540 549 555 612 616 634 672 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770
yes	464 508 790 1086 930 254 904 482 959 549 1365 476 439 1282 726 678 655 544 134 949 61 438 718 82 134 143 274 275 386 423 684 721 751 771 772 773 774 775 776 777 778 779 780 781 782 783
yes	360 1193 1370 1254 45 141 1080 963 1313 264 707 1350 980 78 173 176 231 270 278 303 416 784 785 786 787 788
yes	21 890 254 191 952 902 1052 603 807 463 667 883 234 623 601 1083 100 230 281 339 371 413 425 587 773 789 790 791 792 793 794 795
no	40 979 10 946 110 647 667 1443 1087 32 562 584 674 792 796 797 798 799
yes	326 1141 253 215 1184 547 194 51 67 17 167 776 1126 77 520 1163 788 805 755 29 711 1261 585 110 181 796 93 730 321 1136 248 624 1053 1032 184 28 910 913 902 519 524 1339 37 413 1091 669 791 9 152 807 1543 1306 1190 1539 951 142 597 375 1554 1011 993 371 1093 204 60 27 177 778 794 744 862 839 1321 671 12 292 348 1324 369 531 150 1541 1304 1188 1537 869 1213 47 48 58 67 69 81 100 103 128 132 193 229 236 256 272 283 290 298 299 311 336 339 341 370 375 377 396 407 409 420 436 437 469 509 513 521 525 529 549 562 576 611 682 734 736 743 750 761 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838
no	1056 1206 756 546 763 1362 1073 796 1212 431 75 1556 1373 364 274 369 678 727 746 756 815 839 840 841 842 843 844 845 846 847
no	674 1051 335 1222 13 523 552 1195 1238 1521 9 678 1055 1483 134 297 521 524 602 748 848 849 850 851 852 853 854 855
yes	997 548 752 968 252 1217 1512 1356 680 1150 498 502 1317 15 392 1234 993 544 747 964 863 27 563 1339 570 1004 820 325 741 1353 574 85 408 584 468 817 1034 358 828 1390 435 1011 233 902 1239 1037 1347 831 1350 475 1130 308 71 1513 304 785 975 1551 236 1478 869 725 99 915 26 194 637 1279 909 1192 343 187 636 613 1096 792 875 626 1375 823 1199 60 117 1092 1281 896 12 15 35 44 48 56 65 83 138 206 240 278 290 304 305 311 313 335 339 382 397 408 432 442 460 474 493 497 515 537 540 543 555 591 599 601 606 611 643 644 667 685 721 730 758 805 827 830 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893
yes	396 1079 176 1063 307 436 892 669 193 1208 1376 1102 120 363 47 996 3 24 256 355 435 501 894 895 896 897 898 899 900 901 902 903
no	1010 1332 1509 1393 184 694 1137 1366 1543 41 1016 61 462 812 1322 207 1392 693 723 1365 67 82 116 158 439 467 567 709 782 819 904 905 906 907 908 909 910 911 912 913
no	924 1273 1369 254 897 603 580 1063 759 843 593 1342 71 887 1557 125 151 208 220 276 435 486 578 773 790 876 914 915 916 917
yes	1044 871 568 25 96 711 8 911 1448 245 661 971 872 1221 173 616 845 157 171 520 631 813 918 919 920 921 922 923 924 925 926 927 928 929
yes	998 894 378 58 634 877 561 1510 1366 53 630 873 557 1505 1362 1537 594 1449 28 444 754 1383 951 834 1184 135 578 1221 1441 299 590 900 1001 897 382 601 1151 647 1330 496 147 351 567 1439 869 193 663 1385 230 991 1327 1183 1200 229 990 809 720 1041 552 875 986 1056 114 969 1106 1522 1418 902 911 1021 1104 109 698 76 798 1335 543 1080 298 1086 1423 1240 231 909 34 1103 1425 44 4 16 46 92 96 119 140 163 225 234 255 274 280 281 308 310 311 330 339 357 379 380 396 455 464 487 497 536 575 579 589 607 649 656 680 681 725 741 786 797 803 825 838 839 842 852 888 899 908 915 923 927 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965
yes	1154 1504 42 485 1127 1171 1194 745 535 751 102 491 528 372 1254 1310 728 1331 1493 66 88 162 173 184 213 393 484 600 694 966 967 968 969 970 971 972 973 974
yes	1162 1445 597 27 909 763 713 862 1557 1428 1085 143 1411 1135 1551 303 1345 21 35 48 97 125 340 346 375 497 513 553 841 975 976 977 978 979
yes	802 20 1222 1145 1295 60 762 779 729 17 385 417 498 748 830 980 981 982
yes	1261 650 1078 1302 54 1096 1086 703 64 746 636 253 257 1073 408 425 375 64 243 266 274 499 537 550 571 740 802 814 826 843 884 886 983 984
yes	1265 882 472 1288 279 961 473 795 239 162 1537 560 1269 328 431 838 985 986 987 988 989 990 991 992 993 994
yes	1099 1382 534 378 1260 1316 733 1337 313 741 186 708 286 409 1184 829 300 490 1066 1309 993 713 902 1478 163 1405 796 652 1272 157 800 843 1126 1422 6 22 37 93 174 198 271 283 290 335 339 403 457 508 563 570 612 623 651 719 729 767 803 815 868 916 932 976 995 996 997 998 999 1000
yes	338 328 1503 1093 351 455 829 1001 1002 1003
no	1533 1484 75 1184 1388 46 541 789 1071 1367 1211 523 446 263 812 256 1378 302 412 496 1095 1511 1407 891 1295 104 165 209 217 369 412 415 498 581 583 586 634 692 762 764 803 851 910 951 1004 1005 1006 1007 1008 1009
yes	707 1016 609 1292 803 1125 212 561 975 1231 198 880 391 714 1546 165 49 398 476 199 615 925 1545 1308 1191 1541 1407 625 1414 193 10 559 864 108 85 362 1310 1167 1184 72 449 878 322 844 1002 460 116 732 443 166 1547 738 511 421 1104 937 1114 998 1347 912 1155 839 1233 1536 155 39 388 484 632 1420 16 383 1465 922 992 1089 507 1110 1272 1515 1199 1182 227 1242 872 1154 306 310 1432 356 466 550 300 1177 795 385 1200 2 9 43 44 73 77 98 121 133 136 149 152 154 170 175 204 213 239 280 327 328 329 330 336 342 374 387 422 428 432 434 515 519 546 584 594 605 618 651 652 673 689 692 697 703 709 717 745 776 788 803 833 891 899 926 930 935 966 997 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047
no	677 787 1288 1155 1558 179 316 701 717 988
yes	497 567 1183 480 617 151 191 700 1143 1372 1416 141 850 115 180 225 270 273 289 425 547 676 679 954 1048 1049
yes	1148 1537 468 911 255 192 1207 864 1480 350 793 1436 1083 1379 1222 87 146 394 426 601 748 795 838 923 1018 1050 1051 1052 1053 1054
yes	1335 539 543 1358 56 522 379 396 346 495 482 566 316 713 1341 187 1321 1271 1421 971 761 978 329 670 1152 849 932 8 68 109 119 122 320 386 395 401 495 561 597 615 662 834 883 894 925 963 976 1055 1056 1057 1058 1059 1060 1061
no	284 207 24 832 1141 212 663 728 801 912 1012 1062
no	1282 1553 750 164 778 1063
yes	1215 405 1275 638 162 33 1248 510 1365 1502 363 434 1050 347 763 1166 816 1232 3 86 854 471 475 1291 1270 473 477 1293 590 1405 517 479 1322 455 725 742 692 842 1268 472 476 230 1472 863 627 71 593 171 294 1070 300 97 1089 1505 257 1299 947 7 56 82 111 187 234 260 318 332 431 441 454 508 571 579 614 624 652 669 705 713 723 735 747 776 841 867 876 880 901 911 917 939 987 991 997 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084
no	354 1115 1119 377 633 1009 293 882 1193 580 569 187 1335 513 1195 609 931 1108 992 1405 822 1012 30 273 1515 906 2 113 154 159 220 322 334 411 416 488 508 625 636 853 883 963 986 1010 1085 1086 1087 1088 1089 1090 1091 1092
yes	888 239 1042 605 410 1025 1115 1211 96 739 90 315 322 528 691 921 992 1006 1093 1094 1095 1096
yes	748 392 709 738 1546 298 1340 1330 947 537 801 458 1074 784 508 309 991 89 136 86 40 60 181 187 249 277 357 373 380 512 541 684 697 865 953 1030 1074 1097 1098 1099
no	1491 1014 885 159 269 353 103 852 1307 1085 158 840 36 41 196 237 580 658 977 1100 1101 1102 1103 1104
no	1494 19 1328 518 974 751 275 509 1085 914 598 1547 259 276 226 602 1378 609 1229 380 224 1106 1163 1 55 133 465 503 511 586 610 639 698 761 959 972 977 1010 1105 1106 1107 1108 1109 1110 1111 1112
yes	65 121 1096 141 543 1530 85 119 270 360 886 1113
no	1418 942 813 1152 1302 853 643 859 210 33 1275 666 936 953 903 1053 662 1066 269 273 1089 1345 92 253 266 312 340 411 495 560 652 720 743 999 1065 1066 1102 1114 1115 1116 1117 1118 1119 1120
no	1042 1352 836 603 393 609 1518 763 376 1551 1555 775 725 875 425 35 207 302 338 790 841 880 888 984 1010 1093 1121 1122 1123 1124
no	1210 1199 489 809 466 1082 793 516 932 1554 878 1348 1116 75 87 169 211 469 519 662 891 956 1046 1125 1126 1127
no	727 194 876 805 1128 1129
yes	669 606 63 1278 336 47 1328 1375 220 1395 986 81 1417 940 397 468 1084 481 591 771 521 1270 582 1503 1027 1289 746 403 1018 729 453 869 369 1318 1174 1191 896 1006 1089 94 683 61 783 1319 231 1206 414 657 341 894 1004 1087 1434 602 659 1470 102 678 19 28 29 65 91 134 160 184 228 233 248 256 296 311 332 387 391 400 407 462 478 534 550 585 589 601 604 633 644 648 652 668 678 769 782 799 893 902 931 958 982 1003 1106 1111 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143
no	1376 1380 637 138 294 900
no	352 63 1344 202 512 1554 499 994 995 632 942 938 395 466 1082 379 516 932 1244 262 506 189 1138 11 19 20 185 395 469 471 473 527 560 595 608 662 1038 1046 1125 1126 1144 1145 1146 1147 1148 1149
no	557 827 844 794 944 81 863 281 884 1047 1290 479 1399 141 292 295 448 542 624 696 831 867 938 1024 1134 1150
yes	116 918 896 1378 1075 1158 75 690 401 964 315 1118 681 1057 608 811 1028 1367 478 855 1553 79 1387 578 1033 335 1100 424 214 776 1379 397 701 678 1161 857 940 691 1440 751 1326 823 1505 1016 169 985 97 473 830 780 930 480 270 967 890 707 1256 1167 291 1360 1284 435 1423 747 1217 431 104 115 134 135 137 194 264 268 301 309 343 368 369 372 384 397 426 443 458 460 474 522 575 586 587 632 635 685 709 734 742 747 772 788 845 850 890 893 939 945 972 991 1020 1026 1063 1135 1136 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
yes	875 1491 1201 925 1341 93 435 661 1343 440 1177 88 850 854 111 367 743 515 985 402 592 1168 1411 606 1276 1239 523 1526 490 68 169 319 51 70 73 128 144 161 171 259 289 327 350 362 454 474 572 606 724 851 888 979 998 1057 1100 1130 1164 1165 1170 1171 1172 1173 1174 1175
no	328 1147 125 487 131 406 517 600 350 1099 410 1332 856 114 331 826 71 48 531 227 310 194 943 254 952 1035 785 1534 846 96 158 167 193 204 230 246 247 250 285 479 535 630 689 691 705 719 768 773 805 876 878 1002 1053 1176 1177 1178 1179 1180
yes	593 1435 1180 211 1147 289 417 1099 610 947 378 18 939 877 334 149 951 1367 119 1161 1151 768 772 1401 32 608 1219 436 1225 4 1217 21 1223 1146 721 965 455 911 688 212 1227 1298 355 31 71 104 187 223 258 293 371 414 443 489 491 492 535 536 641 654 685 719 825 898 917 923 932 934 1012 1077 1162 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195
yes	659 276 165 236 852 149 170 240 856 153 1112 502 359 375 325 475 26 1157 734 857 75 543 427 776 423 439 389 539 1516 667 511 1393 1449 867 1056 260 530 547 497 647 1146 724 847 65 1148 409 1322 646 1116 120 723 1299 1128 812 1319 643 115 1557 348 858 1301 1530 15 298 610 454 1336 1392 810 999 17 261 36 706 669 1511 612 1028 924 1409 1346 803 890 680 896 247 1050 613 1096 1103 1240 118 2 351 861 1304 1533 19 302 262 1105 136 1072 235 772 1134 127 11 360 870 1313 1542 27 310 4 16 18 24 48 56 61 71 102 116 119 125 155 156 200 226 233 253 256 264 269 273 287 305 347 360 369 380 381 394 428 440 455 466 467 483 486 506 518 529 540 554 581 587 604 605 615 635 658 667 689 734 752 768 777 784 787 792 797 804 807 826 836 839 863 864 879 885 886 893 910 911 913 964 996 1008 1009 1031 1070 1084 1099 1105 1110 1113 1127 1148 1185 1187 1191 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220
no	378 222 1104 1160 578 767 13 280 574 932 945 1221
no	99 1008 1397 1374 299 409 492 442 947 996 1222 1223 1224 1225
no	1348 73 369 213 1095 104 1254 1337 1088 279 734 512 169 173 174 345 407 412 427 527 989 1198 1226 1227
no	740 757 707 1178 728 518 735 85 475 56 263 432 465 695 788 973 1228 1229
no	1172 1415 1099 489 1491 549 1434 66 642 460 810 1319 204 635 1145 29 75 170 222 229 287 351 417 604 686 719 775 1100 1230 1231
yes	1165 23 333 962 1365 712 783 1398 695 833 1249 220 330 413 163 912 224 860 1142 294 1282 366 117 673 1128 906 430 1445 1515 573 1428 327 1448 373 483 566 317 367 82 113 122 153 154 157 390 402 403 503 506 553 603 637 688 710 731 778 821 892 975 1033 1082 1133 1143 1173 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243
no	1429 1219 761 844 595 1344 881 126 723 47 103 1079 174 1083 1472 1450 374 484 568 1296 127 629 325 1389 420 1356 576 1246 1209 493 1496 460 37 323 1445 369 479 563 313 176 513 330 879 789 27 30 36 52 110 111 116 156 170 185 209 212 216 299 407 430 492 540 556 591 592 597 623 624 628 655 730 795 895 896 902 920 975 1024 1037 1089 1237 1244 1245 1246 1247 1248 1249 1250
no	172 1414 805 149 811 1251
yes	1212 1495 647 77 959 1429 585 1507 1444 901 558 1174 885 38 41 110 241 525 558 616 687 774 797 809 844 1141
yes	481 1230 541 1463 1241 1324 1074 265 721 707 71 1152 1023 680 1296 215 32 581 78 760 271 594 254 258 1073 1329 148 990 58 192 305 352 409 414 495 737 741 762 773 788 843 876 940 1098 1138 1189 1247 1252 1253 1254 1255 1256 1257 1258 1259 1260
yes	977 1299 1476 1360 151 661 690 1333 10 171 632 1048 1084 1152 1261 1262
yes	1299 756 412 1028 739 462 536 87 1166 236 639 257 497 1419 942 813 470 1086 499 1420 1358 815 472 1088 403 1125 104 466 110 1381 226 1401 992 1434 1278 602 658 1376 221 1397 987 368 331 1173 618 1140 718 1146 391 948 578 888 1247 95 684 62 784 1321 631 381 1130 230 1206 1395 413 656 340 1289 1525 583 1438 17 433 743 1371 217 496 1418 1356 567 1182 673 1183 1379 796 986 4 247 28 977 589 152 635 745 828 579 1328 495 1417 940 811 468 1084 325 1090 348 604 980 265 853 2 10 29 31 51 92 105 143 202 225 234 248 265 267 273 274 286 303 304 306 324 341 344 396 426 427 434 450 462 478 528 540 541 554 557 560 561 562 571 591 600 601 618 619 630 634 635 639 678 699 712 733 746 769 807 815 821 834 836 871 879 900 909 945 951 954 958 987 1039 1044 1046 1055 1072 1084 1096 1106 1111 1114 1115 1131 1135 1137 1145 1156 1190 1191 1223 1227 1231 1240 1253 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281
no	488 1103 400 964 1282 1283
yes	1522 673 104 986 1456 193 883 793 87 413 427 899 958 960 1240 1284
no	254 430 314 663 1173 58 287 330 255 267 637 773 933 1237 1285 1286
no	1445 158 174 1407 1490 1240 431 887 664 188 16 212 276 538 580 692 759 845 975 1287
no	321 764 993 1036 1319 471 281 537 913 198 787 401 1376 8 290 373 420 604 696 701 723 736 900 922 1013 1153 1288 1289
yes	1182 1545 1362 354 1408 533 44 1129 573 1316 1160 484 540 1143 1399 690 1173 1283 1366 158 907 117 107 1282 1286 518 268 1017 13 77 93 168 214 267 282 300 448 465 547 580 688 778 842 892 908 965 1037 1044 1085 1152 1290 1291 1292 1293 1294 1295
no	1197 1293 178 821 864 1018 1076 1296 1297 1298
no	92 398 775 43 444 1124
no	1100 184 228 511 973 1190 541 930 907 1390 527 103 178 240 300 762 772 819 1031 1159 1299 1300
no	990 1033 1316 231 368 784 680 165 93 305 541 589 605 741 1158 1268
yes	573 1495 1018 889 546 1162 873 563 1245 756 1079 1256 1139 754 850 1293 21 38 160 289 353 680 688 730 746 840 895 942 1076 1167 1301 1302
no	973 1283 767 1506 563 282 574 730 1300 1303
yes	1228 1218 296 1479 31 115 1423 614 469 552 303 25 54 97 358 559 566 575 852 1205 1304 1305
yes	356 746 1068 1245 1128 1478 395 666 682 632 782 795 413 3 849 1465 762 899 1061 1038 1521 73 1515 1265 456 912 689 213 1228 529 1345 43 8 11 17 34 154 201 260 317 328 335 337 340 345 348 353 506 550 821 854 985 1033 1038 1042 1045 1117 1226 1304 1306 1307 1308 1309 1310
yes	728 634 278 201 18 568 478 1394 1517 155 1064 1454 1431 355 465 549 299 1473 1556 1300 235 1104 468 1549 1420 1077 74 89 280 293 331 422 464 596 601 671 693 702 756 775 920 947 973 1039 1157 1195 1216 1311 1312 1313 1314 1315
yes	1136 233 969 1082 166 210 493 1002 699 782 326 607 817 872 1025 1029 1116 1125 1249 1306
yes	905 150 1272 196 306 390 140 1477 801 1271 946 536 1449 560 937 1365 1226 1416 240 922 986 763 287 945 535 1351 462 839 1267 1131 373 1028 207 383 267 616 712 1227 493 1296 1273 198 1452 1535 1286 476 906 1295 197 307 391 141 890 321 1007 304 441 694 578 927 145 628 738 821 546 1361 59 4 45 82 112 113 145 155 270 277 342 420 498 507 544 546 587 618 626 635 651 657 673 679 710 770 776 796 833 837 840 841 877 897 906 909 912 914 929 945 958 971 993 1013 1030 1041 1058 1193 1241 1247 1249 1263 1286 1293 1298 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328
no	1347 1191 612 908 804 288 1 1336 860 317 388 1004 44 65 387 390 440 1036 1210 1243 1329 1330 1331
no	1389 1539 676 879 1096 447 836 30 47 207 556 660 886 1332
yes	426 948 526 649 1425 278 588 72 62 1237 1241 466 1175 761 865 349 436 1171 788 379 1194 372 1531 722 185 868 701 998 455 1142 439 576 992 888 2 129 147 324 352 365 393 395 463 528 597 645 655 656 777 810 898 930 969 970 1021 1046 1077 1161 1238 1270 1311 1333 1334 1335 1336 1337 1338 1339
yes	755 1371 1082 805 1221 983 1199 550 939 916 1399 502 426 243 792 889 333 855 1207 38 796 41 808 293 282 1435 853 1042 60 303 1117 734 324 1140 450 933 1043 1126 876 97 108 146 283 343 349 438 448 456 567 619 621 636 750 811 815 830 863 887 891 927 1047 1093 1115 1125 1129 1181 1186 1198 1234 1277 1301 1333 1340 1341 1342 1343 1344 1345
no	94 533 683 234 24 168 648 728 793 1142
yes	567 850 1 1404 1554 1105 894 1111 462 1265 828 14 225 289 469 871 909 931 985 1215 1346
