yes	1281 1098 90 1558 682 477 1186 522 1005 1115 1198 948 416 699 1177 795 385 1200 564 1473 1270 101 569 1478 1541 160 43 393 902 1345 509 992 1102 152 489 306 855 766 618 315 213 1135 1072 529 282 592 76 66 1241 1245 1400 1190 1419 1208 1363 1380 1330 1479 1030 65 203 619 515 1447 1424 349 459 542 79 1283 75 524 21 703 214 537 714 597 1196 67 1069 34 298 847 343 648 531 881 1440 20 120 482 1191 217 567 157 494 311 860 771 250 372 1148 379 28 964 128 665 1027 329 1398 163 339 223 572 885 369 358 1534 1320 1324 581 837 124 273 1095 180 1368 93 883 1483 661 838 721 1071 1547 1310 1193 1543 1145 575 1457 1458 321 404 155 904 1107 191 1379 104 803 394 1209 162 85 1460 204 1125 1063 520 177 243 693 1336 1268 99 608 92 82 1257 105 1539 1399 74 584 658 835 718 1067 305 854 351 1 2 3 12 24 26 41 46 47 52 64 67 75 86 103 120 128 131 133 137 142 143 148 171 190 192 193 199 202 213 225 229 247 257 271 282 286 288 294 297 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 1560 1562 1563 1564 1565 1574 1689 1690 2000 2001 2062 2063 2134 2135 2136 2137 2138 2139 2140 2266 2283 2524 2525 2526 2527 2528 2529 2530 2726 2727 2728 3005 3007 3009 3010 3011 3012 3035 3036 3037 3038 3039 3040 3041 3042 3091 3092 3093 3147 3148 3149 3150 3151 3152 3216 3217 3218 3219 3220 3223 3226 3227 3228 3229 3230 3231 3289 3290 3291 3292 3293 3445 3612 3613 3624 3625 3626 3627 3628 3646 3647 3648 3649 3650 3729 3730 3741 3742 3743 3744 3799 3930 4075 4076 4137 4230 4333 4334 4364 4365 4376 4377 4378 4379 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4548 4549 4550 4551 4552 4695 4696 4699 4700 4701 4704 4711 4712 4713 4716 4717 4724 4725 4734 4735 4736 4737 4747 4748 4749 4750 4751 4755 4756 4757 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4813 4814 4815 4816 4829 4830 4831 4832 4833 4834 4848 4849 4850 4851 4865 4877 4878 4879 4880 4889 4893 4894 4895 4906 4912 4913 4917 4918 4919 4920 4940 4941 4942 4943 4944 4945 4946 4999 5000 5001 5008 5009 5010 5011 5012 5013 5045 5046 5047 5048 5049 5071 5073 5074 5075 5081 5089 5090 5093 5094 5107 5108 5109 5117 5125 5130 5136 5140 5141 5142 5143 5144 5145 5164 5168 5174 5176 5182 5183 5184 5185 5195 5196 5197 5198 5199 5200 5219 5220 5221 5222 5223 5224 5225 5268 5270 5271 5272 5273 5274 5275 5285 5304 5305 5306 5334 5335 5336 5344 5345 5352 5353 5358 5359 5361 5363 5365 5372 5387 5396 5400 5401 5402 5403 5404 5405 5415 5416 5417 5424 5425 5426 5432 5433 5434 5435 5436 5462 5463 5464 5465 5466 5484 5486 5503 5504 5505 5506 5507 5523 5528 5529 5538 5539 5559 5563 5564 5580 5603 5604 5605 5620 5661 5662 5663 5697 5698 5715 5734 5735 5750 5751 5752 5780 5785 5786 5802 5807 5825 5834 5841 5873 5884 5895 5897 5969
yes	820 38 1240 1260 780 797 747 1485 1395 520 1175 353 16 83 196 436 456 457 458 459 460 461 462 463 3682 6027
yes	634 518 867 1393 611 1400 179 1554 545 994 451 522 1138 435 572 988 1448 106 699 1501 1478 403 99 48 758 601 1483 1540 957 2 1127 1544 1440 924 1327 160 1108 965 120 157 281 284 297 320 326 335 354 384 406 442 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 4342 4548 4738 4895 4896 5126 5384 5874 6066 6075 6090 6111 6112 6113 6131 6157
no	384 334 1219 250 1186 460 570 653 404 1152 50 1385 909 170 310 319 392 421 490 491 492 493 494 495 496 497 4724 4726 6254 6255 6278 6279
no	1295 1191 675 1078 282 124 349 387 498 499 2980
no	1462 892 216 686 224 39 500 501 502 503
yes	1467 3 1205 1128 945 1495 1405 230 1032 596 1078 1188 974 458 862 65 69 885 975 459 66 70 982 38 41 81 234 260 351 360 366 499 504 505 506 507 508 509 510 511 512 513 514 515 516 517 1972 1973 2002 4160 5096 5097 5254 6375 6391
no	36 878 1467 845 9 545 529 918 895 1377 1488 13 238 262 348 470 504 518 519 520 521 522 523 524 6504
yes	585 1400 98 475 512 888 1317 106 1304 15 56 354 476 525 526 527 528 529 6558
yes	160 749 126 848 1264 1508 1192 582 385 1147 1151 408 664 1040 325 784 735 884 435 997 1452 120 206 216 263 329 474 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 3821 3826 4175 4176 6160 6605 6637 6638 6669
yes	893 937 1143 321 84 519 746 1149 353 357 1172 1428 247 574 1389 87 464 892 1507 1218 942 1358 110 1152 800 1216 1112 596 1466 31 41 1123 1294 1 1309 500 1370 733 257 128 1343 175 85 767 1423 601 778 18 99 176 196 198 222 275 281 398 420 432 495 501 510 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 1725 2654 2658 3671 3681 3686 3687 3688 3882 5523 5813 5814 6315 6370 6703 6771 6777 6778 6842 6862 6883 6893
yes	1152 37 679 1113 1369 218 299 495 578 579 6911
no	590 1379 158 1533 524 20 370 385 426 580 581 582
no	227 223 1305 230 1484 10 1318 509 1378 1 204 234 405 583 584 585 586 587
no	890 1013 231 1433 1356 1173 267 588 589 590 591 592
yes	1467 31 801 349 420 1035 332 470 362 1244 1300 761 418 1034 745 468 246 277 306 365 504 566 593 594 595 596 597 598 599 600 601 602 4064 4274 4275 4276 6377 7013 7021 7023 7033
yes	1238 695 1319 165 1239 696 353 969 680 403 135 352 847 92 69 551 248 746 1229 1339 1422 386 309 126 675 1372 1215 539 596 558 641 391 1140 452 933 1243 313 479 30 1226 1430 88 1280 1496 1213 138 331 25 1360 884 341 412 1028 293 430 846 1156 226 266 1027 1031 289 545 921 206 40 95 107 124 127 161 180 196 216 235 250 272 298 305 308 381 400 444 470 478 510 514 542 550 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 2591 2592 2775 2776 2981 3004 3366 3369 3371 3372 3511 3513 3516 3521 3522 3523 3683 3685 3691 3692 3693 3694 3822 4099 4236 4609 4614 4615 4616 5367 5368 5890 6122 6189 6466 6679 6680 6681 7064 7079 7101 7113 7114 7122 7123 7151 7155 7168 7177 7221 7222 7258 7275
no	1092 1375 526 1514 838 599 349 1098 148 314 365 644 645 646 647 648 5229
no	74 1156 1027 683 400 449 639 649
yes	147 935 1272 1089 80 1226 679 1225 576 965 942 1425 1535 218 489 560 627 650 651 652 653 654 655 656 657 658 7348 7356
yes	1418 715 852 1268 926 676 1425 737 1458 1514 932 832 1098 22 133 216 1524 26 948 42 92 314 324 419 441 502 647 657 659 660 661 662 663 664 665 666 667 668 2554 4762 5868 7410
yes	975 1470 715 692 1550 1394 718 774 1149 246 982 922 1405 1515 40 1349 617 1539 1063 934 590 1206 1416 873 1510 181 225 508 1217 1415 1444 529 573 310 83 699 410 924 1407 1517 42 1350 297 846 757 789 281 1496 553 264 1546 1494 340 1101 787 1297 182 201 1536 1060 517 588 1204 501 1015 1125 1208 1016 712 795 1320 6 1247 638 786 1396 454 164 1155 1492 337 1099 42 47 53 62 102 118 129 143 154 186 209 224 231 250 261 278 288 326 328 348 355 434 435 486 508 515 517 551 580 629 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 2063 2069 2161 2162 2249 2253 2255 2699 2700 2705 2706 2903 2911 3233 3234 3335 3900 3962 4100 4101 4163 4293 4294 4295 4296 4381 4382 4834 4838 4839 5076 5132 5822 6221 6222 6223 6401 6774 6925 7478 7482 7483 7496 7511 7519 7520 7527 7542 7549 7559 7568 7569 7584 7600 7612 7632 7677 7678 7695 7742 7749
no	953 544 1359 471 847 1276 720 1482 331 1373 1363 980 570 24 534 563 1206 1249 1532 684 776 1192 1502 573 1274 913 470 1325 1463 321 217 1259 104 166 197 206 286 303 306 356 381 420 427 493 631 679 689 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 4591 5136 5365 5720 5721 6286 7767 7772 7773 7823
yes	1479 453 736 1446 54 990 154 691 1053 50 63 228 358 740 741 742 743 744 2124 3929
yes	358 1133 625 774 325 529 756 879 97 885 1222 1039 755 305 509 726 359 1135 365 702 519 1068 565 1556 215 1124 1513 1490 414 525 1290 574 1163 541 1263 891 1429 1500 558 1413 1382 1438 856 1422 680 1289 1162 540 1262 1062 174 412 628 1 21 30 34 41 58 105 110 212 214 221 251 295 296 305 346 348 408 453 540 549 555 613 617 635 673 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 1747 1748 1749 1882 2209 2212 2216 2758 2797 3868 3869 4110 4510 4511 4512 4610 4611 4620 4621 5655 5657 6753 6754 7137 7170 7171 7896 7897 7898 7899 7906 7924
yes	464 508 790 1086 930 254 904 482 959 549 1365 476 439 1282 726 678 655 544 134 949 61 438 718 82 134 143 274 275 386 423 685 722 752 772 773 774 775 776 777 778 779 780 781 782 783 784 2491 2492 3106 4250 5739 7936
yes	360 1193 1370 1254 45 141 1080 963 1313 264 707 1350 980 78 173 176 231 270 278 303 416 785 786 787 788 789 3451 3963 4297
yes	21 890 254 191 952 902 1052 603 807 463 667 883 234 623 601 1083 100 230 281 339 371 413 425 588 774 790 791 792 793 794 795 796 8040
no	40 979 10 946 110 647 667 1443 1087 32 562 585 675 793 797 798 799 800 8152
yes	326 1141 253 215 1184 547 194 51 67 17 167 776 1126 77 520 1163 788 805 755 29 711 1261 585 110 181 796 93 730 321 1136 248 624 1053 1032 184 28 910 913 902 519 524 1339 37 413 1091 669 791 9 152 807 1543 1306 1190 1539 951 142 597 375 1554 1011 993 371 1093 204 60 27 177 778 794 744 862 839 1321 671 12 292 348 1324 369 531 150 1541 1304 1188 1537 869 1213 47 48 58 67 69 81 100 103 128 132 193 229 236 256 272 283 290 298 299 311 336 339 341 370 375 377 396 407 409 420 436 437 469 509 513 521 525 529 549 562 577 612 683 735 737 744 751 762 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 2061 2072 2087 2091 2092 2211 2217 2287 2682 2684 2726 2727 2735 2736 3009 3013 3014 3070 3071 3073 3077 3081 3648 3651 4237 4336 4394 4395 4402 4405 4406 4407 4408 4561 4567 4571 4658 4661 4662 4663 4664 4906 4908 5359 5622 5623 5627 5633 5634 5635 5668 5669 5721 5722 5723 6115 6116 6454 6455 6535 6562 6589 6590 6755 6756 6757 7126 7127 7128 7820 7824 7825 7826 7827 7828 7880 7929 7964 7965 8194 8208 8218 8219 8234 8256 8257 8265 8266 8270 8271 8284 8330 8331 8349 8377
no	1056 1206 756 546 763 1362 1073 796 1212 431 75 1556 1373 364 274 369 679 728 747 757 816 840 841 842 843 844 845 846 847 848 5289 7529
no	674 1051 335 1222 13 523 552 1195 1238 1521 9 678 1055 1483 134 297 521 524 603 749 849 850 851 852 853 854 855 856 3107 7908 8459 8474
yes	997 548 752 968 252 1217 1512 1356 680 1150 498 502 1317 15 392 1234 993 544 747 964 863 27 563 1339 570 1004 820 325 741 1353 574 85 408 584 468 817 1034 358 828 1390 435 1011 233 902 1239 1037 1347 831 1350 475 1130 308 71 1513 304 785 975 1551 236 1478 869 725 99 915 26 194 637 1279 909 1192 343 187 636 613 1096 792 875 626 1375 823 1199 60 117 1092 1281 896 12 15 35 44 48 56 65 83 138 206 240 278 290 304 305 311 313 335 339 382 397 408 432 442 460 474 493 497 515 537 540 543 555 592 600 602 607 612 644 645 668 686 722 731 759 806 828 831 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 1689 1690 1691 1701 1704 1941 1943 2026 2032 2033 2040 2041 2083 2087 2088 2091 2094 2095 2096 2500 3761 4008 4010 4012 4017 4299 4402 4409 4410 4411 4610 4611 4614 4623 4624 4664 4666 4667 4895 4896 4935 4936 5373 5511 5512 5651 5658 5877 6041 6158 6160 6163 6164 6168 6169 6170 6171 6279 6282 6285 6286 6290 6331 6336 6337 6637 6644 6647 6648 6695 6798 6994 7035 7047 7048 7129 7470 7560 7767 7795 7796 7955 8383 8384 8491 8509 8510 8516 8529 8560 8606
yes	396 1079 176 1063 307 436 892 669 193 1208 1376 1102 120 363 47 996 3 24 256 355 435 501 895 896 897 898 899 900 901 902 903 904 8638 8642 8648 8653
no	1010 1332 1509 1393 184 694 1137 1366 1543 41 1016 61 462 812 1322 207 1392 693 723 1365 67 82 116 158 439 467 567 710 783 820 905 906 907 908 909 910 911 912 913 914 2884 2885 2886 6092 6095
no	924 1273 1369 254 897 603 580 1063 759 843 593 1342 71 887 1557 125 151 208 220 276 435 486 579 774 791 877 915 916 917 918 5827 8040 8139
yes	1044 871 568 25 96 711 8 911 1448 245 661 971 872 1221 173 616 845 157 171 520 632 814 919 920 921 922 923 924 925 926 927 928 929 930 3354 6527 8712 8733 8742
yes	998 894 378 58 634 877 561 1510 1366 53 630 873 557 1505 1362 1537 594 1449 28 444 754 1383 951 834 1184 135 578 1221 1441 299 590 900 1001 897 382 601 1151 647 1330 496 147 351 567 1439 869 193 663 1385 230 991 1327 1183 1200 229 990 809 720 1041 552 875 986 1056 114 969 1106 1522 1418 902 911 1021 1104 109 698 76 798 1335 543 1080 298 1086 1423 1240 231 909 34 1103 1425 44 4 16 46 92 96 119 140 163 225 234 255 274 280 281 308 310 311 330 339 357 379 380 396 455 464 487 497 536 576 580 590 608 650 657 681 682 726 742 787 798 804 826 839 840 843 853 889 900 909 916 924 928 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 1578 1580 1581 2554 2925 2933 2934 3908 3982 3983 4245 4253 4254 4319 4320 4649 4657 4665 4669 4670 4671 4865 4867 5143 5146 5364 6005 6006 6236 6330 6910 6923 6927 6928 6972 6973 7399 7871 8172 8329 8424 8425 8426 8427 8468 8613 8696 8733 8775 8778 8779 8790 8803 8811 8812 8813 8825 8843 8844 8883
yes	1154 1504 42 485 1127 1171 1194 745 535 751 102 491 528 372 1254 1310 728 1331 1493 66 88 162 173 184 213 393 484 601 695 967 968 969 970 971 972 973 974 975 3381 3801 5473 5474 7042 8896 8911
yes	1162 1445 597 27 909 763 713 862 1557 1428 1085 143 1411 1135 1551 303 1345 21 35 48 97 125 340 346 375 497 513 553 842 976 977 978 979 980 1737 1939 2607 4956 4976 4977 5068 5347 8919
yes	802 20 1222 1145 1295 60 762 779 729 17 385 417 498 749 831 981 982 983 5388 5707 7912
yes	1261 650 1078 1302 54 1096 1086 703 64 746 636 253 257 1073 408 425 375 64 243 266 274 499 537 550 572 741 803 815 827 844 885 887 984 985 6639 6645 8333 8438
yes	1265 882 472 1288 279 961 473 795 239 162 1537 560 1269 328 431 839 986 987 988 989 990 991 992 993 994 995 8968 8975
yes	1099 1382 534 378 1260 1316 733 1337 313 741 186 708 286 409 1184 829 300 490 1066 1309 993 713 902 1478 163 1405 796 652 1272 157 800 843 1126 1422 6 22 37 93 174 198 271 283 290 335 339 403 457 508 563 571 613 624 652 720 730 768 804 816 869 917 933 977 996 997 998 999 1000 1001 1599 1761 2562 2563 3471 4336 4337 4399 4406 4894 4898 4899 5560 6399 6402 6404 6407 6872 6873 7137 7758 7760 8001 8780 8998
yes	338 328 1503 1093 351 455 830 1002 1003 1004
no	1533 1484 75 1184 1388 46 541 789 1071 1367 1211 523 446 263 812 256 1378 302 412 496 1095 1511 1407 891 1295 104 165 209 217 369 412 415 498 582 584 587 635 693 763 765 804 852 911 952 1005 1006 1007 1008 1009 1010 2745 3790 3839 3843 5292 5687 6944 7596 9014
yes	707 1016 609 1292 803 1125 212 561 975 1231 198 880 391 714 1546 165 49 398 476 199 615 925 1545 1308 1191 1541 1407 625 1414 193 10 559 864 108 85 362 1310 1167 1184 72 449 878 322 844 1002 460 116 732 443 166 1547 738 511 421 1104 937 1114 998 1347 912 1155 839 1233 1536 155 39 388 484 632 1420 16 383 1465 922 992 1089 507 1110 1272 1515 1199 1182 227 1242 872 1154 306 310 1432 356 466 550 300 1177 795 385 1200 2 9 43 44 73 77 98 121 133 136 149 152 154 170 175 204 213 239 280 327 328 329 330 336 342 374 387 422 428 432 434 515 519 546 585 595 606 619 652 653 674 690 693 698 704 710 718 746 777 789 804 834 892 900 927 931 936 967 998 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1564 2018 2028 2033 2036 2042 2044 2045 2326 2328 2343 2345 2396 2637 2942 3090 3091 3142 3305 3307 3308 3309 3339 3436 3481 3802 4319 4323 4324 4816 4818 4820 4829 4837 4845 4854 4910 5003 5335 5404 5407 5409 5410 5781 5814 5822 6510 6513 6514 6515 6722 6724 6725 6726 6948 6949 7007 7008 7084 7085 7356 7357 7370 7511 7512 7568 7577 7617 7702 8078 8079 8626 8649 8746 8764 8765 8897 9047 9057 9068 9075 9079 9083 9090 9100 9101 9117 9137 9145
no	677 787 1288 1155 1558 179 316 702 718 989
yes	497 567 1183 480 617 151 191 700 1143 1372 1416 141 850 115 180 225 270 273 289 425 547 677 680 955 1049 1050 2850 3533 3908 4226
yes	1148 1537 468 911 255 192 1207 864 1480 350 793 1436 1083 1379 1222 87 146 394 426 602 749 796 839 924 1019 1051 1052 1053 1054 1055 5755 8163 9180
yes	1335 539 543 1358 56 522 379 396 346 495 482 566 316 713 1341 187 1321 1271 1421 971 761 978 329 670 1152 849 932 8 68 109 119 122 320 386 395 401 495 561 598 616 663 835 884 895 926 964 977 1056 1057 1058 1059 1060 1061 1062 1624 2289 2793 2927 2934 4736 4737 4739 5490 6320 7156 8391 9214
no	284 207 24 832 1141 212 664 729 802 913 1013 1063
no	1282 1553 750 164 779 1064
yes	1215 405 1275 638 162 33 1248 510 1365 1502 363 434 1050 347 763 1166 816 1232 3 86 854 471 475 1291 1270 473 477 1293 590 1405 517 479 1322 455 725 742 692 842 1268 472 476 230 1472 863 627 71 593 171 294 1070 300 97 1089 1505 257 1299 947 7 56 82 111 187 234 260 318 332 431 441 454 508 572 580 615 625 653 670 706 714 724 736 748 777 842 868 877 881 902 912 918 940 988 992 998 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1611 1615 1617 1618 2487 2493 2809 2815 2817 3983 4883 5985 5986 5989 5990 5991 6406 6881 6924 6928 6930 7153 7371 7372 7722 7778 7901 8078 8593 9234
no	354 1115 1119 377 633 1009 293 882 1193 580 569 187 1335 513 1195 609 931 1108 992 1405 822 1012 30 273 1515 906 2 113 154 159 220 322 334 411 416 488 508 626 637 854 884 964 987 1011 1086 1087 1088 1089 1090 1091 1092 1093 2828 4890 5684 6238 6400 7228 8470 9292
yes	888 239 1042 605 410 1025 1115 1211 96 739 90 315 322 528 692 922 993 1007 1094 1095 1096 1097 8988
yes	748 392 709 738 1546 298 1340 1330 947 537 801 458 1074 784 508 309 991 89 136 86 40 60 181 187 249 277 357 373 380 512 541 685 698 866 954 1031 1075 1098 1099 1100 1994 2234 3560 4269 4270 4272 4284 5141 5152 5322
no	1491 1014 885 159 269 353 103 852 1307 1085 158 840 36 41 196 237 581 659 978 1101 1102 1103 1104 1105 3673 9320
no	1494 19 1328 518 974 751 275 509 1085 914 598 1547 259 276 226 602 1378 609 1229 380 224 1106 1163 1 55 133 465 503 511 587 611 640 699 762 960 973 978 1011 1106 1107 1108 1109 1110 1111 1112 1113 6437 6955 7289 7967
yes	65 121 1096 141 543 1530 85 119 270 360 887 1114
no	1418 942 813 1152 1302 853 643 859 210 33 1275 666 936 953 903 1053 662 1066 269 273 1089 1345 92 253 266 312 340 411 495 560 653 721 744 1000 1066 1067 1103 1115 1116 1117 1118 1119 1120 1121 4117 4682 4945 4949 6317 6825
no	1042 1352 836 603 393 609 1518 763 376 1551 1555 775 725 875 425 35 207 302 338 791 842 881 889 985 1011 1094 1122 1123 1124 1125 4925 8594 9301
no	1210 1199 489 809 466 1082 793 516 932 1554 878 1348 1116 75 87 169 211 469 519 663 892 957 1047 1126 1127 1128 6118 6515 7430 7434 8627 9167
no	727 194 876 806 1129 1130
yes	669 606 63 1278 336 47 1328 1375 220 1395 986 81 1417 940 397 468 1084 481 591 771 521 1270 582 1503 1027 1289 746 403 1018 729 453 869 369 1318 1174 1191 896 1006 1089 94 683 61 783 1319 231 1206 414 657 341 894 1004 1087 1434 602 659 1470 102 678 19 28 29 65 91 134 160 184 228 233 248 256 296 311 332 387 391 400 407 462 478 534 550 586 590 602 605 634 645 649 653 669 679 770 783 800 894 903 932 959 983 1004 1107 1112 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1835 1838 1839 1853 1858 1859 3928 4523 4541 4671 4674 4676 4879 4884 5400 5628 6062 6952 6966 6979 6980 6981 6982 7051 7065 7070 7283 7369 7531 8632 8661 9338 9339 9383
no	1376 1380 637 138 294 901 4488
no	352 63 1344 202 512 1554 499 994 995 632 942 938 395 466 1082 379 516 932 1244 262 506 189 1138 11 19 20 185 395 469 471 473 527 560 596 609 663 1039 1047 1126 1127 1145 1146 1147 1148 1149 1150 1653 1654 1672 3597 6118 6147 6579 6580 6583 7430 7434 9167 9168
no	557 827 844 794 944 81 863 281 884 1047 1290 479 1399 141 292 295 448 542 625 697 832 868 939 1025 1135 1151 4444 4514 8388
yes	116 918 896 1378 1075 1158 75 690 401 964 315 1118 681 1057 608 811 1028 1367 478 855 1553 79 1387 578 1033 335 1100 424 214 776 1379 397 701 678 1161 857 940 691 1440 751 1326 823 1505 1016 169 985 97 473 830 780 930 480 270 967 890 707 1256 1167 291 1360 1284 435 1423 747 1217 431 104 115 134 135 137 194 264 268 301 309 343 368 369 372 384 397 426 443 458 460 474 522 576 587 588 633 636 686 710 735 743 748 773 789 846 851 891 894 940 946 973 992 1021 1027 1064 1136 1137 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 2742 2751 2863 2868 2869 2870 3101 3102 3109 3110 3133 3150 3152 3160 3165 3166 3167 4201 5021 5026 5029 5031 5033 5034 5274 5277 5289 5290 5302 5754 5765 5768 5887 6041 6542 7560 7561 7562 7702 8461 8632 8917 8981 9400 9406 9407 9459 9460 9479
