yes	998 894 378 58 634 877 561 1510 1366 53 630 873 557 1505 1362 1537 594 1449 28 444 754 1383 951 834 1184 135 578 1221 1441 299 590 900 1001 897 382 601 1151 647 1330 496 147 351 567 1439 869 193 663 1385 230 991 378 1327 1183 1200 1383 229 990 809 720 1041 552 875 986 1056 114 969 1106 1522 1418 902 911 1021 1104 109 698 76 798 1335 543 1080 298 1086 1423 1240 231 909 34 1103 1425 44
yes	1154 1504 42 485 1127 1171 1194 745 535 751 102 491 528 372 1254 1310 728 1331 1493
yes	1162 1445 597 27 909 763 713 862 1557 1428 1085 143 1411 1135 1551 303 1345
yes	802 20 1222 1145 1295 60 762 779 729
yes	1261 650 1078 1302 54 1096 1086 703 64 746 636 253 257 1073 408 425 375
yes	1265 882 472 1288 279 961 473 795 239 162 1537 560 1269
yes	1099 1382 534 378 1260 1316 733 1337 313 741 186 708 286 409 1184 829 300 490 1066 1309 993 713 902 1478 163 1405 796 652 1272 157 800 843 1126 1422
yes	338 328 1503 1093 351
no	1533 1484 75 1184 1388 46 541 789 1071 1367 1211 523 446 263 812 256 1378 302 412 496 1095 1511 1407 891 1295
yes	707 1016 609 1292 803 1125 212 561 975 1231 198 880 391 714 1546 165 49 398 476 199 615 925 1545 1308 1191 1541 1407 625 1414 193 10 559 864 108 85 362 1310 1167 1184 72 449 878 322 844 1002 460 116 732 443 166 1547 738 511 421 1104 615 937 1114 998 1347 912 1155 839 1233 1536 155 39 388 484 1414 632 1420 199 16 383 1465 922 992 1089 507 1110 1272 1515 1199 1182 227 1242 872 1154 306 310 1432 356 466 550 300 1177 795 385 1200
no	677 787 1288 1155 1558
yes	497 567 1183 480 617 151 191 700 1143 1372 1416 141 850
yes	1148 1537 468 911 255 192 1207 864 1480 255 350 793 1436 1480 1083 1379 1222
yes	1335 539 543 1358 56 522 379 396 346 495 482 566 316 713 1341 187 1321 1271 1421 971 761 978 329 670 1152 849 932
no	284 207 24 832 1141 212
no	1282 1553 750
yes	1215 405 1275 638 162 33 1248 510 1365 1502 363 434 1050 347 763 1166 816 1232 3 86 854 471 475 1291 1270 473 477 1293 590 1405 517 479 1322 455 725 742 692 842 1268 472 476 1291 230 1472 863 627 71 593 171 294 1070 300 97 1365 1089 1505 257 1299 947
no	354 1115 1119 377 633 1009 293 882 1193 580 569 187 1335 513 1195 609 931 1108 992 1405 822 1012 30 273 1515 906
yes	888 239 1042 605 410 1025 1115 1211 96 739 90
yes	748 392 709 738 1546 298 1340 1330 947 537 801 458 1074 784 508 309 991 89 136 86
no	1491 1014 885 159 269 353 103 852 1307 1085 158 840
no	1494 19 1328 518 974 751 275 509 1085 914 598 1547 259 276 226 602 1378 609 1229 380 224 1106 1163
yes	65 121 1096 141 543 543 1530
no	1418 942 813 1152 1302 853 643 859 210 33 1275 666 936 953 903 1053 662 1066 269 273 1089 1345
no	1042 1352 836 603 393 609 1518 763 603 376 1551 1555 775 725 875 425
no	1210 1199 489 809 466 1082 793 516 932 1554 878 1348 1116
no	727 194 876
yes	669 606 63 1278 336 47 1328 1375 220 1395 986 81 1417 940 397 468 1084 481 591 771 521 1270 582 1503 1027 1289 746 403 1018 729 453 869 369 1318 1174 1191 896 1006 1089 94 683 61 783 1319 231 1206 1395 414 657 341 1289 894 1004 1087 1434 1278 602 659 1470 102 678
no	1376 1380 637
no	352 63 1344 202 512 1554 499 994 499 995 632 942 938 395 466 1082 379 516 932 1244 262 506 189 1138 994
no	557 827 844 794 944 81 863 281 884 1047 1290 479 557 1399
yes	116 918 896 1378 1075 1158 75 690 401 964 315 1118 681 1057 608 811 1028 1367 478 855 1553 79 1387 578 1033 811 335 1100 424 214 776 1379 397 701 678 1161 857 940 691 1440 751 1326 823 1505 1016 169 985 97 473 830 780 930 480 270 967 890 707 1256 1167 291 1360 1284 435 1423 747 1217 431
yes	875 1491 1201 925 1341 93 435 661 1343 440 1177 88 850 854 111 367 743 515 985 402 592 1168 1411 435 606 1276 1239 523 1526 490 68 169 319
no	328 1147 125 487 131 406 517 600 350 1099 410 1332 856 114 331 826 71 48 531 227 310 194 943 254 952 1035 785 1534 846
yes	593 1435 1180 211 1147 289 417 1099 610 947 378 18 939 877 334 149 951 1367 119 1161 1151 768 772 1401 32 608 1219 436 1225 4 1217 21 1223 1146 721 965 455 911 688 212 1227 1298 355
yes	659 276 165 236 852 149 170 240 856 153 1112 502 359 375 325 475 26 1157 734 857 75 543 427 776 423 439 389 539 1516 667 511 1393 1449 867 1056 260 530 547 497 647 1146 724 847 65 1148 409 1322 646 1116 120 723 1299 1128 812 1319 643 115 1557 348 858 1301 1530 15 298 610 454 1336 1392 810 999 17 261 36 706 669 1511 612 1028 924 1409 1346 803 890 680 896 247 1050 613 1096 1103 1240 118 2 351 861 1304 1533 19 302 262 1105 136 1072 235 772 1134 127 11 360 870 1313 1542 27 310
no	378 222 1104 1160 578 767
no	99 1008 1397 1374 299 409 492
no	1348 73 369 213 1095 104 1254 1337 1088 279 734 512
no	740 757 707 1178 728 518 735 85 475
no	1172 1415 1099 489 1491 549 1434 66 642 460 810 1319 204 635 1145
yes	1165 23 333 962 1365 712 783 1398 695 833 1249 220 330 413 163 912 224 860 1142 294 1282 366 117 673 1128 906 430 1445 1515 573 1428 327 1448 373 483 566 317 367 117
no	1429 1219 761 844 595 1344 881 126 723 47 103 1079 174 1083 1472 1450 374 484 568 1296 127 629 325 1389 420 1356 576 1246 1209 493 1496 460 37 323 1445 369 479 563 313 176 513 330 879 789
no	172 1414 805
yes	1212 1495 647 77 959 1429 585 1507 1444 901 558 1174 885
yes	481 1230 541 1463 1241 1324 1074 265 721 707 71 1152 1023 680 1296 215 32 581 78 760 271 594 254 258 1073 1329 148 990
yes	977 1299 1476 1360 151 661 690 1333
yes	1299 756 412 1028 739 462 536 87 1166 236 639 257 497 1419 942 813 470 1086 499 1420 1358 815 472 1088 403 1125 104 466 110 1381 226 1401 992 1434 1278 602 658 1376 221 1397 987 368 331 1173 618 1140 718 1146 391 368 948 578 888 1247 95 684 62 784 1321 631 381 1130 230 1206 1395 413 656 340 1289 1525 583 1438 17 433 743 1371 217 496 1418 1356 813 567 1182 673 1183 1379 796 986 4 247 28 977 589 152 635 745 828 579 1328 495 1417 940 811 468 1084 325 1086 1090 348 604 980 265 853
no	488 1103 400
yes	1522 673 104 986 1456 193 883 793
no	254 430 314 663 1173 58 287 330
no	1445 158 174 1407 1490 1240 431 887 664 188
no	321 764 993 1036 1319 471 281 537 913 198 787 401 1376 8
yes	1182 1545 1362 354 1408 533 44 1129 573 1316 1160 484 540 1143 1399 690 1173 1283 1366 158 907 1362 117 107 1282 1286 518 268 1017
no	1197 1293 178 821 864
no	92 398 775
no	1100 184 228 511 973 1190 541 930 907 1390 527
no	990 1033 1316 231 368 784 680 165
yes	573 1495 1018 889 546 1162 873 563 1245 756 1079 1256 1139 754 850 1293
no	973 1283 767 1506 563
yes	1228 1218 296 1479 31 115 1423 614 469 552 303
yes	356 746 1068 1245 1128 1478 395 666 682 632 782 795 413 3 849 1465 762 899 1061 1038 1521 73 1515 1265 456 912 689 213 1228 529 1345 43
yes	728 634 278 201 18 568 478 1394 1517 155 1064 1454 1431 355 465 549 299 1473 1556 1300 235 1104 468 1549 1420 1077
yes	1136 233 969 1082 166 210 493 1002 699 782
yes	905 150 1272 196 306 390 140 1477 801 1271 946 536 1449 560 937 1365 1226 1416 240 922 986 763 287 945 535 1351 462 839 1267 1131 373 1028 207 383 267 616 712 1227 1416 493 1296 1273 198 1452 1535 1286 476 906 1295 1273 197 307 391 141 890 321 391 1007 304 441 694 578 927 145 628 738 821 546 1361 59
no	1347 1191 612 908 804 288 1 1336 860 317 388 1004
no	1389 1539 676 879 1096 447 836
yes	426 948 526 649 1425 278 588 72 62 1237 1241 466 1175 466 761 865 349 436 1171 788 379 1194 372 1531 722 185 868 379 701 998 455 526 1142 439 576 992 888
yes	755 1371 1082 805 1221 983 1199 550 939 916 1399 502 426 243 792 889 333 855 1207 38 796 41 808 293 282 1435 853 1042 60 303 1117 734 324 1140 450 933 1043 1126 876
no	94 533 683 234 24
yes	567 850 1 1404 1554 1105 894 1111 462 1265 828
yes	137 753 464 494 111 1259 511 940 1385 309 419 503 253 1002 1523 834 198 135 1388 1298 423 1078 670 1020 1529 414 136 752 463 495 1099 1261 1504 1188 855 46 915 279 216 1442 1365 1385 1392 517 28 350 1295 1006 729 1146 1198 1281 1031 222 1092 455 393 1408 1521 419 196 1278 364 8 1489 1306 297 208
no	320 923 1499 1329 1013 403 674 54 870 1539
yes	541 927 105 1073 1450 320
yes	101 1343 234 877 953 1157 1373 311 1113 1091 367 983 694 417
yes	1370 1386 1336 1486 623 383 304 853 764 290 600 84 73 1249 1253 510 876 932 447 1050 1212 1456 1139 530
no	1110 888 411 1427 443 514 1130 427 564 1110 887 411 1426 538 1381 1297 488 1357 720 658 115 1330 632 688 106 295 871 1115 798 670 913 597 1243 422 598 482 1031 1420 537 1380 824 1346 592 1447 26 442 338 1380 226 987
no	386 465 149 159 105 787 298 371 1413 259 1544 934
no	992 969 1549 1257 608 1411 974 1457 1218 796 919 137 1405 60 1528 653 164 486 663 1525 1235 959 108 418 991 968 1451 3
yes	180 1324 835 1158 886 863 1346 1379 903 774
no	143 1491 149 1058
yes	865 1242 526 333 403 1019 316 160 643 733 1136 340 344 1159 1415 233
yes	443 1125 636 442 552 635 386 1135 32 1368 891 1429 632 636 1452 150 526 29 711 222 1072 1488 240 868 1272 1547 898 1287 1264 188 299 382 255 538
no	991 902 26 1431 875 1398 975
yes	925 702 226 579 502 985 681 527 543 493 643 1459 1543 1511 1035 754 1357 754 1358 1520 205 1447 838 1108 128 1370
no	1301 1012 735 1151 955 346 202 219 169 319 1428 1394 891 15 1085 1407 1527 838 202 1284
yes	1392 943 733 949 300 689 666 1258 835 958 176 61 770 200 1082 1552 970 1159 1392 1515 100 10 692 203 526 703
yes	579 258 701 1204 395 1264 628 152 23 1237 219 1461 846 463 467 1282 1206 1383 1266 58 993 250 506 882 167
no	779 472 422 572
no	133 256 1031 1331 322 232 915 12 748 925
no	549 1471 1408 865 522 1138 848
no	1292 44 1086 1075 226 83 100 50 199
no	70 1258 1541 692 536
no	1553 943 635 1184 681 1363 182 544 188 111 1486 477 1300 984 375 231 248 198
yes	1359 1509 1059 849 1066 417 614 1096 793 600 1415 113 490 1493 154 930 67 1149 1280 1470 1546 1110 34 144
no	973 1229 1186 231 807 1413 1203 614 724 560 1229 48 476 1479 443 21 1279 111 88
yes	983 1360 447 1061 984 801 1350 1260 385 87 171 1479 670 1539 903 427 1420 1330 454 1110 753 1529 1173 1096 1553 864 228 165 1180 1290 241 684 1327 957 49 359 988 1391 1008 599 90 745 1481 1244 1128 543 971 794 771 1254 1197 521 1420 1330 454 1110 288
no	433 810 89 145 1120 1310 408
yes	928 452 718 308 1124 235 198 1501 946 1468 1045 1501 528 705 1461 718 742 1424 935 1258 1435 1318 1022 745 1162 1471 956 945 529 292 175 525 1034 1477 264 653 630 1112 1223 608 1317 1276 1120 444 914 1475 1424 336 897 701 624 441 991 901 25
yes	1547 604 1453 1297 621 677 601 911 1548 33 316 612 1399 245 882 1377 622 599
yes	400 1548 806 1475 294 1107 258 102 984 1040 712 1252 376 1032 210 1531 1415 206 1463 521 1379 477 1213 976 793 182 1397 1321 406 450 732 1028 490 280 496 1405 236 1384 481 1217 1394 226 1214 538 1008 426 615 1336 660 716 133 737 899 1142 826 182 1396 551 262 1467 764 902 1318 69 881 1004 222 1010 1347 1164 155 1122 274 118 1000 1056 309 924 395 972 801 485 1434 146 163 390 966 263 1438 318 933 829 940 1023 491 853 498 421 238 787 697 1380 1334 658 715 132 735 898 1141 825 1460 1504 229 938 782 106 162 1382 1465 1215 406 1276 639 163 175 1151 1509 421 983 28 521 1070 980 105 1059 1342 493 337 1219 1275 220 636 946 1511 581 985 602 192 1008 1388 1472 1222 413 869 646 170
yes	981 732 1481 378 432 782 1292 1017 355 744 721 1203 1314 1470 195 490 334 1216 128 1244 1355 1438 1188 1550 808 1477 395 971 488 850 494 417 234 784 694 621 384 267 617 1126 11 654 1472 196 492 336 1218 130 692 1018 1528 413 1055 700 1409 1253 1456 514 351 1154 717 1200 1310 1154 79 189 272 23 772 1324 409 452 735 1445 875 199 1509 993 983 600 190 1006
yes	1437 1227 317 627 111 101 1276 866 124 1305 136 113 546 456 1139 236 972 1149 1033 767 1169 27 337 965 1368 218 900 411 734 143 865 1401 205 1208 825 415 1231 342 719 1218 89 1091 55 1077 307 618 489 146 762 472 196 1207 252 829 658 889 134 111 461 411 561 329 879 375 280 1389 982 426 948 1219 90 1092 56 1192 68 829 833 91 347 723 1116 534 1137 1299 1543 1226 541 1023 1133 1217 967 370 121 635 1317 414 1151 867 1150 1445 1289 613 1072 1288 639 1442 1006 1488 40
yes	368 79 1360 218 528 12 2 1525 1475 67 1176 966 1182 533 1336 951 980 65 1542 173 749 992
no	1349 1498 1049 839 1055 406
no	935 752 1301 1212
no	830 909 433 304 1518 576 287 10 70 299 343 626 1335 1179 1495 1179 569 426 443 393 542
no	749 965 316 178 887 731 55 111 1087 1276 294
yes	444 1366 1303 760 417 216 392 276 625 1135 1164 249 86 861 506 429 246 795 705 30 1366 889 346 417 1242 699 4 1391 1075 466 736 1475 533 829 1272 357 400 940 836 320 89 451 95 18 1393 384 1281 1497 848 1237 1214 139 249 332 313 276 1118 563 1085 663 446 795 1305 190 1345 803 459 1075 786 509 925 1376 1219 543 600
no	330 746 1056 540
no	1040 1030 647 237 1053 164 541 970 868 697 1479 17 460 1102 1146 1429 547 774 1390 687 824
no	680 70 1485 1501 1451 1518 203 1445 835 692
no	552 1474 998 868 525 1141 538
no	292 948 126 1447 1330 122
yes	461 251 467 1376 207 155 1370 689 79 1494 1510 1460 634 584 733
yes	452 71 1352
no	32 541 984 69 1257 1540 691
yes	402 1018 136 1377 768 625 641 591 741 614 1163 1074 198 402 1018 1241 1152 276 1345
no	735 1058 1235 1118 1468 419
no	1321 405 35 318 1306 723 912 1489 174 1416 806
yes	554 770 1266
no	438 721 1430 478 534 1510 555 717 597 251 135 484 705 934
yes	410 293 983 1360 644 553 623 730 986 1363 647 1236 614 1336 279 762 872 955 1036 1036 853 1402 1313 373 1055 566 1170 1532 1176 544 814 831 781 931 482 906 1322 74 1116 1105 723 104 638 791 209 812 975 1218 902 278 188 870 382 704 881 764 903 747 373 69 152 1461 652 1521 885 822 106 771 1214
no	601 218 222
no	981 1025 1553 1104 1308 1524 461 1264 1241 528 1371 815 1337
no	1433 118 1360 751 1021 1037 1164 1048 1397 349 792 1435
no	959 1508 1004 129 1198 1520
no	12 389 1231 262 518 1240 219
yes	1359 1548 1147 1402 1187 1217 301 345 255 1203 1474 1490
yes	344 333 1509 1513 770 1314 571 827 1203 488 1077 455 783 720 177 1392 450 161 1442 1008 1119 1202 1502
no	115 1274 119 1555 13 1521 113 1222 1012 1228
no	502 679 563 912 1008 1451 536 502 679
yes	1307 1550 1234 625 1047 358 295 1083 1420 1237 228 589 1000 1443 528 572 854 1540 398 1393 39 256 1165 1048 1503 1546 404 300 1342 187 949 953
yes	670 1126 903 427 1442 1512 570 1294 125 1428 646 1435 213 897 1526 371 41 977 141 677 1039 58 819 823 81 337 713 573 1339 1302 586 31 553 43 979 143 680 1042 138 287 1027 484 141 757 468 1026 483 553 1169 466 603 1019 349 1418 182 359 242 592 898 1526 372 309 619 103 93 1268 1272 529 1107 524 1128 1290 1533 1217 96 59 998 443 965 631 1314 825 1147 1218 88 1091 55 1191 213 324 407 157 906 217 1139 321 870 780 231 1153 676 547 204 1483 141 636 1439 1416 341 37 973 1296 5 754 267 803 21 810 1147 963 1428 646 290 214 30 580 490
no	1515 334 1176 207 1143 307 1516 907
yes	263 26 1467 259 768 1514 572 1381 466 96 379 1088 264 27 1468 260 769 1021 532 529 79 622 945 1121 1005 1354 361 1460 92 668 983 307 363 1338 1528 546 222 212 1387 1391 1196 1287 745 49 1437 1121 511 782 798
no	1537 515 1291 521 814 1417 1133 137 740 1316 1041 259 1047
no	530 667 404 714 1342 187 850 787 245 1459 517 228 1509 983 894 18
no	434 544 627 378 1126 24 1359 167 490 667 550 434 544 627 378 1126 24 1359 883
yes	1002 1285 22 1424 748 154 331 215 564 1074 1103 1218 1434 785 30 1151 76 1541 572 1508 672 89 411 1106 501 12 334 511 395 744 646 369 785 1192 676 463 1012 923 1360 231 1233 197 1333 18 794 438 361 178 727 638 818 676 1158 1269 1352 412 948 166 954 1291 1108 99 1000 1283 435 1423 747 1489 747 1003 1379 664 1252 630 1352 236 199 1042 486 1008 586 1446 1263 255 165 847 1503 681 858 383 1305 1242 699 356 972 1393 211 1054 84 1020 184 511 261 1010 1037 1094 452 1334 246 807 104 840 1017 900 1250 1345
no	404 1352 65 81
yes	1395 546 1534 858 1328 49 692 736 1018 1314 276 1092 204 580 334 804 1365 411 987 816
no	687 1143 920 444 1459 1529 587
no	773 750 1232 929 1012 762 1511 822 161 444
yes	938 316 1038 799 776 1258 899 1075 959 1308 1068 1404 497 913 1223 707 539 156 1305 310 1313 277 1413 1536 753 764 967 1184 121 924 901 1202 526 401 617 1526 357
no	1436 948 1270 1447 1490 1014 158 268 351 102 851 1306 1084 691 1107 1417 901 890
no	36 624 2 724
yes	1120 510 367 383 333 483 34 759 4 1125 50 160 243 800
no	824 441 31 1450 1001 791 1007 358 747 252 362 445 196 945 1400 252 934 446 65 1333 1057 1473 225 1267
yes	1300 864 1346 579 9 891 1361 778 968 1544 978 1155
yes	317 800 504 1386 1442 860
no	733 1482 380 157 1239
yes	303 373 989 286 663 879 230 702 1105 309 313 1225 1481 396 1239 683 888 705 1255 1165 289
yes	547 1029 1139 1223 973 733 629 1119 1359 1286 970 360 507 230 646 956 440 679 1135 912 436 1451 1521 579 1434
yes	1483 48 418 1487 252 429 312 661 912 955 1350 928 1050 268 379 689 1317 162 1338 928 185 855 591 1407 519 895 1324 58 1140 764 1167 1523 275 1317 1307 924 514
yes	576 1552 597 267 895 1298 916 506 1321 433 396
yes	379 1195 307 683 113 569 346 1428 885 74 184 268 18 767 1320 1236 1386 937 1140 1357 294 1097 1405 1272 1395
yes	1142 733 1548 660 623 1465 909 917 906 524 528 1343 41 418 1395 1106 830 1246 1409 1359 1509 645 849 1066 1488 413 523 606 357 1105 3 1338 822 40 829 1165 369 386 336
yes	47 796 47 1368 1252 43 579 1152 1556 1173 579 1062 1172 1255 47 796 1526 184 679 1482 1459 384 80
no	21 504 614 687 1290 1452 137 1379 770 115 225 308 59 808 1263 155 610 388 1469 926
yes	916 1199 1495 1338 662 1492 510 753 437 1385 1242 1259 23 998 1188 206 449 133 329 1024 142 851 695 19 76 1051 96 64 813
yes	1094 1365 828 739 1133 551 740 1316
yes	437 1025 403 1125 104 210 1198 522 992 409 599 1368 1451 1201 392 848 625 149 383 387 1202 1458 277 1119 969 719 1468 366 143
no	981 798 1347 1258 382 1451
yes	376 871 949 1365 116 1159 1148 765 770 509 1254 1231 156 894 312 501 1077 1320 1269 499 836
yes	82 1285 1208 1025 16 1484 609 1201 1312 1395 1145 1201 326 981 159 1480 1364 155 802 1152 103 546 775 896 1446 942 67 1136 1458 975
yes	1340 957 961 218 474 851 487 1556 320 497 381 730 141 1462 1345 137 646 141 318 201 551 1060 1504 1034 1504 861 854 338 501 251 1000 861 185 241 1217 1406 424
yes	1233 690 347 963 674 397 568 318 1067 168 730 1333 351 180 1422 1232 689 346 962 673 396 812 873 1329 964 1048 798 1547 858
yes	1407 1358 1507 1058 1262 1478 169 263 213 608 1451 835 292 363 978 275 413 829
yes	1407 958 309 1111 675 1407 159 787 1191 808
yes	443 221 1302 759 830 1446 743 458 1047 425 1147 125 487
yes	1530 720 1077 494 1097 1260 1503 1187 1171 788 378 1194 865 1493 339 1091 175 1363 88
no	1357 869 1191 1368 1505 657 87 969 1439 856 785 789 46 302 678 1521
yes	1376 1499 85 1553 677 188 511 688
yes	568 958 935 1417 1527 53 75 917 647 997 1506 391 701 1477 708 1045
no	713 1422 1266 638 615
yes	1414 312 89 1171 968 1318 269 299 941 985 551 901 1410 295 1055 46 1101 225 1294 59 235 1094 439 1055 352 607 1383 1027 514 1090 920 604 1552 264 281 231 657 1446 225 42 591 88 770 335 751 1061 545 1271 1181 305 961 779 729 879 429 610 400 616 1525 770 333 693 683 300 304 1120 1376 1235 386 1374 698 1168 438 68 351 1060 904 228 284 1042 1352 836 826 818 955 1371 123 751 1155 772 362 156 1158 122 1258 1381 1363 487 1142 321 498 381 730 826 481 1284 847 1330 1440 1523 1046 370 840 1402 447 1023 560 118 933 1241 392 1380 704 1174 265 687 1409 307 84 1166 1406 304 81 1163 908 259 1062 625
