yes	18 99 176 196 198 222 275 281 398 420 432 495 501 510 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576
yes	218 299 495 577 578
no	370 385 426 579 580 581
no	1 204 234 405 582 583 584 585 586
no	267 587 588 589 590 591
yes	246 277 306 365 504 566 592 593 594 595 596 597 598 599 600 601
yes	40 95 107 124 127 161 180 196 216 235 250 272 298 305 308 381 400 444 470 478 510 514 542 550 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642
no	148 314 365 643 644 645 646 647
no	400 449 638 648
yes	218 489 560 626 649 650 651 652 653 654 655 656 657
yes	42 92 314 324 419 441 502 646 656 658 659 660 661 662 663 664 665 666 667
yes	42 47 53 62 102 118 129 143 154 186 209 224 231 250 261 278 288 326 328 348 355 434 435 486 508 515 517 551 579 628 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
no	166 197 206 286 303 306 356 381 420 427 493 630 678 688 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738
yes	50 63 228 358 739 740 741 742 743
yes	1 21 30 34 41 58 105 110 212 214 221 251 295 296 305 346 348 408 453 540 549 555 612 616 634 672 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770
yes	82 134 143 274 275 386 423 684 721 751 771 772 773 774 775 776 777 778 779 780 781 782 783
yes	78 173 176 231 270 278 303 416 784 785 786 787 788
yes	100 230 281 339 371 413 425 587 773 789 790 791 792 793 794 795
no	32 562 584 674 792 796 797 798 799
yes	47 48 58 67 69 81 100 103 128 132 193 229 236 256 272 283 290 298 299 311 336 339 341 370 375 377 396 407 409 420 436 437 469 509 513 521 525 529 549 562 576 611 682 734 736 743 750 761 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838
no	369 678 727 746 756 815 839 840 841 842 843 844 845 846 847
no	134 297 521 524 602 748 848 849 850 851 852 853 854 855
yes	12 15 35 44 48 56 65 83 138 206 240 278 290 304 305 311 313 335 339 382 397 408 432 442 460 474 493 497 515 537 540 543 555 591 599 601 606 611 643 644 667 685 721 730 758 805 827 830 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893
yes	3 24 256 355 435 501 894 895 896 897 898 899 900 901 902 903
no	67 82 116 158 439 467 567 709 782 819 904 905 906 907 908 909 910 911 912 913
no	125 151 208 220 276 435 486 578 773 790 876 914 915 916 917
yes	157 171 520 631 813 918 919 920 921 922 923 924 925 926 927 928 929
yes	4 16 46 92 96 119 140 163 225 234 255 274 280 281 308 310 311 330 339 357 379 380 396 455 464 487 497 536 575 579 589 607 649 656 680 681 725 741 786 797 803 825 838 839 842 852 888 899 908 915 923 927 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965
yes	66 88 162 173 184 213 393 484 600 694 966 967 968 969 970 971 972 973 974
yes	21 35 48 97 125 340 346 375 497 513 553 841 975 976 977 978 979
yes	17 385 417 498 748 830 980 981 982
yes	64 243 266 274 499 537 550 571 740 802 814 826 843 884 886 983 984
yes	328 431 838 985 986 987 988 989 990 991 992 993 994
yes	6 22 37 93 174 198 271 283 290 335 339 403 457 508 563 570 612 623 651 719 729 767 803 815 868 916 932 976 995 996 997 998 999 1000
yes	455 829 1001 1002 1003
no	104 165 209 217 369 412 415 498 581 583 586 634 692 762 764 803 851 910 951 1004 1005 1006 1007 1008 1009
yes	2 9 43 44 73 77 98 121 133 136 149 152 154 170 175 204 213 239 280 327 328 329 330 336 342 374 387 422 428 432 434 515 519 546 584 594 605 618 651 652 673 689 692 697 703 709 717 745 776 788 803 833 891 899 926 930 935 966 997 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047
no	179 316 701 717 988
yes	115 180 225 270 273 289 425 547 676 679 954 1048 1049
yes	87 146 394 426 601 748 795 838 923 1018 1050 1051 1052 1053 1054
yes	8 68 109 119 122 320 386 395 401 495 561 597 615 662 834 883 894 925 963 976 1055 1056 1057 1058 1059 1060 1061
no	663 728 801 912 1012 1062
no	164 778 1063
yes	7 56 82 111 187 234 260 318 332 431 441 454 508 571 579 614 624 652 669 705 713 723 735 747 776 841 867 876 880 901 911 917 939 987 991 997 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084
no	2 113 154 159 220 322 334 411 416 488 508 625 636 853 883 963 986 1010 1085 1086 1087 1088 1089 1090 1091 1092
yes	315 322 528 691 921 992 1006 1093 1094 1095 1096
yes	40 60 181 187 249 277 357 373 380 512 541 684 697 865 953 1030 1074 1097 1098 1099
no	36 41 196 237 580 658 977 1100 1101 1102 1103 1104
no	1 55 133 465 503 511 586 610 639 698 761 959 972 977 1010 1105 1106 1107 1108 1109 1110 1111 1112
yes	85 119 270 360 886 1113
no	92 253 266 312 340 411 495 560 652 720 743 999 1065 1066 1102 1114 1115 1116 1117 1118 1119 1120
no	35 207 302 338 790 841 880 888 984 1010 1093 1121 1122 1123 1124
no	75 87 169 211 469 519 662 891 956 1046 1125 1126 1127
no	805 1128 1129
yes	19 28 29 65 91 134 160 184 228 233 248 256 296 311 332 387 391 400 407 462 478 534 550 585 589 601 604 633 644 648 652 668 678 769 782 799 893 902 931 958 982 1003 1106 1111 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143
no	138 294 900
no	11 19 20 185 395 469 471 473 527 560 595 608 662 1038 1046 1125 1126 1144 1145 1146 1147 1148 1149
no	141 292 295 448 542 624 696 831 867 938 1024 1134 1150
yes	104 115 134 135 137 194 264 268 301 309 343 368 369 372 384 397 426 443 458 460 474 522 575 586 587 632 635 685 709 734 742 747 772 788 845 850 890 893 939 945 972 991 1020 1026 1063 1135 1136 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
yes	51 70 73 128 144 161 171 259 289 327 350 362 454 474 572 606 724 851 888 979 998 1057 1100 1130 1164 1165 1170 1171 1172 1173 1174 1175
no	96 158 167 193 204 230 246 247 250 285 479 535 630 689 691 705 719 768 773 805 876 878 1002 1053 1176 1177 1178 1179 1180
yes	31 71 104 187 223 258 293 371 414 443 489 491 492 535 536 641 654 685 719 825 898 917 923 932 934 1012 1077 1162 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195
yes	4 16 18 24 48 56 61 71 102 116 119 125 155 156 200 226 233 253 256 264 269 273 287 305 347 360 369 380 381 394 428 440 455 466 467 483 486 506 518 529 540 554 581 587 604 605 615 635 658 667 689 734 752 768 777 784 787 792 797 804 807 826 836 839 863 864 879 885 886 893 910 911 913 964 996 1008 1009 1031 1070 1084 1099 1105 1110 1113 1127 1148 1185 1187 1191 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220
no	13 280 574 932 945 1221
no	442 947 996 1222 1223 1224 1225
no	169 173 174 345 407 412 427 527 989 1198 1226 1227
no	56 263 432 465 695 788 973 1228 1229
no	29 75 170 222 229 287 351 417 604 686 719 775 1100 1230 1231
yes	82 113 122 153 154 157 390 402 403 503 506 553 603 637 688 710 731 778 821 892 975 1033 1082 1133 1143 1173 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243
no	27 30 36 52 110 111 116 156 170 185 209 212 216 299 407 430 492 540 556 591 592 597 623 624 628 655 730 795 895 896 902 920 975 1024 1037 1089 1237 1244 1245 1246 1247 1248 1249 1250
no	149 811 1251
yes	38 41 110 241 525 558 616 687 774 797 809 844 1141
yes	58 192 305 352 409 414 495 737 741 762 773 788 843 876 940 1098 1138 1189 1247 1252 1253 1254 1255 1256 1257 1258 1259 1260
yes	10 171 632 1048 1084 1152 1261 1262
yes	2 10 29 31 51 92 105 143 202 225 234 248 265 267 273 274 286 303 304 306 324 341 344 396 426 427 434 450 462 478 528 540 541 554 557 560 561 562 571 591 600 601 618 619 630 634 635 639 678 699 712 733 746 769 807 815 821 834 836 871 879 900 909 945 951 954 958 987 1039 1044 1046 1055 1072 1084 1096 1106 1111 1114 1115 1131 1135 1137 1145 1156 1190 1191 1223 1227 1231 1240 1253 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281
no	964 1282 1283
yes	87 413 427 899 958 960 1240 1284
no	255 267 637 773 933 1237 1285 1286
no	16 212 276 538 580 692 759 845 975 1287
no	290 373 420 604 696 701 723 736 900 922 1013 1153 1288 1289
yes	13 77 93 168 214 267 282 300 448 465 547 580 688 778 842 892 908 965 1037 1044 1085 1152 1290 1291 1292 1293 1294 1295
no	1018 1076 1296 1297 1298
no	43 444 1124
no	103 178 240 300 762 772 819 1031 1159 1299 1300
no	93 305 541 589 605 741 1158 1268
yes	21 38 160 289 353 680 688 730 746 840 895 942 1076 1167 1301 1302
no	282 574 730 1300 1303
yes	25 54 97 358 559 566 575 852 1205 1304 1305
yes	8 11 17 34 154 201 260 317 328 335 337 340 345 348 353 506 550 821 854 985 1033 1038 1042 1045 1117 1226 1304 1306 1307 1308 1309 1310
yes	74 89 280 293 331 422 464 596 601 671 693 702 756 775 920 947 973 1039 1157 1195 1216 1311 1312 1313 1314 1315
yes	326 607 817 872 1025 1029 1116 1125 1249 1306
yes	4 45 82 112 113 145 155 270 277 342 420 498 507 544 546 587 618 626 635 651 657 673 679 710 770 776 796 833 837 840 841 877 897 906 909 912 914 929 945 958 971 993 1013 1030 1041 1058 1193 1241 1247 1249 1263 1286 1293 1298 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328
no	44 65 387 390 440 1036 1210 1243 1329 1330 1331
no	30 47 207 556 660 886 1332
yes	2 129 147 324 352 365 393 395 463 528 597 645 655 656 777 810 898 930 969 970 1021 1046 1077 1161 1238 1270 1311 1333 1334 1335 1336 1337 1338 1339
yes	97 108 146 283 343 349 438 448 456 567 619 621 636 750 811 815 830 863 887 891 927 1047 1093 1115 1125 1129 1181 1186 1198 1234 1277 1301 1333 1340 1341 1342 1343 1344 1345
no	168 648 728 793 1142
yes	14 225 289 469 871 909 931 985 1215 1346
yes	28 40 49 76 81 82 114 127 200 210 224 245 275 296 308 310 313 323 338 343 388 396 498 499 502 643 705 719 738 791 802 814 824 846 854 857 881 913 922 944 967 982 989 1004 1005 1013 1025 1031 1053 1055 1061 1077 1099 1131 1135 1172 1191 1194 1221 1290 1317 1347 1348 1349 1350 1351
no	33 47 478 588 740 848 1219 1259 1352 1353
yes	33 447 762 843 1245 1326
yes	269 333 389 572 577 720 727 793 822 906 934 1173 1184 1340
yes	176 285 440 548 662 731 794 844 877 1041 1068 1070 1115 1129 1202 1226 1284 1288 1302 1332 1354 1355 1356 1357
no	53 86 101 127 276 294 304 322 350 357 363 373 375 386 450 476 528 622 639 667 725 736 919 962 1001 1028 1038 1039 1043 1061 1109 1192 1199 1205 1212 1266 1267 1282 1358 1359 1360 1361 1362 1363 1364 1365 1366
no	55 237 380 447 485 613 677 701 766 828 1187 1314
no	2 49 59 89 123 142 255 260 443 446 494 508 511 559 598 607 716 774 815 830 858 953 979 1019 1274 1367 1368 1369
yes	26 409 426 451 672 867 1119 1151 1212 1370
no	978 1100 1187 1371
yes	120 152 253 478 570 645 686 699 817 872 1056 1234 1335 1372 1373 1374
yes	110 131 133 155 262 346 347 434 532 544 613 645 651 764 812 813 837 852 884 947 950 1028 1038 1050 1189 1221 1231 1287 1339 1362 1366 1375 1376
no	74 339 402 515 667 888 953
yes	67 73 101 119 148 176 178 188 194 246 253 363 398 488 561 639 754 863 942 1009 1165 1249 1279 1377 1378
no	61 109 148 259 263 536 553 671 692 764 864 977 1092 1144 1164 1169 1379 1380 1381
yes	5 64 150 154 167 361 451 570 584 645 669 781 782 896 913 997 1117 1125 1310 1374 1382 1383 1384 1385 1386
yes	11 20 250 290 341 392 532 678 706 770 778 791 808 933 943 986 1161 1233 1258 1279 1334 1380 1387 1388 1389
no	406 981 987 1364
no	60 73 127 195 665 835 881 974 1007 1023
no	320 473 531 775 1290 1335 1390
no	150 274 309 496 639 690 965 1011 1015
no	336 516 669 1263 1382
no	167 186 194 298 318 356 589 596 721 803 826 1013 1063 1172 1231 1287 1355 1391
yes	8 63 87 88 285 377 379 551 627 668 686 697 722 772 886 905 998 999 1043 1184 1305 1392 1393 1394
no	100 161 319 358 371 479 589 610 766 776 882 993 1028 1172 1203 1300 1305 1395
yes	47 102 106 119 130 173 267 277 278 295 315 329 357 358 391 457 475 482 487 506 557 595 600 605 632 647 733 752 831 886 925 1014 1018 1039 1043 1061 1063 1081 1119 1140 1182 1199 1222 1296 1299 1308 1331 1332 1340 1347 1350 1391 1396
no	181 213 287 537 1276 1327 1397
yes	15 18 21 66 132 143 205 223 231 241 348 364 443 477 494 507 573 585 599 600 620 631 650 724 757 760 796 818 875 915 937 941 953 1013 1078 1108 1132 1161 1181 1216 1320 1325 1382 1387 1390 1397 1398 1399 1400 1401 1402 1403
yes	53 133 179 281 448 523 647 923 924 986 1056 1066 1210 1281 1404 1405 1406 1407
yes	6 11 29 40 42 44 52 57 62 65 87 90 105 107 111 151 162 184 186 192 205 217 263 272 277 294 303 311 318 339 396 403 422 424 426 431 433 440 447 450 476 486 492 504 508 509 514 536 539 573 585 609 614 621 635 639 661 665 671 685 686 701 710 715 724 737 748 767 796 801 821 834 839 847 862 879 884 904 905 951 955 967 968 998 1004 1009 1016 1027 1032 1042 1051 1065 1082 1083 1111 1115 1116 1122 1133 1135 1138 1140 1147 1148 1165 1179 1180 1196 1204 1213 1221 1222 1223 1238 1249 1254 1258 1264 1283 1288 1306 1307 1318 1333 1336 1340 1344 1362 1375 1391 1392 1406 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425
yes	11 28 71 79 81 105 106 111 160 183 213 263 283 285 289 290 330 368 388 398 409 414 455 490 491 541 559 564 595 620 668 669 670 676 793 821 832 855 888 905 906 925 932 966 975 996 998 1011 1015 1027 1049 1132 1149 1184 1195 1211 1218 1225 1233 1282 1284 1295 1306 1317 1320 1323 1340 1341 1357 1360 1368 1395 1405 1426 1427 1428 1429 1430 1431 1432 1433
yes	6 15 17 28 30 31 48 62 67 68 75 80 84 85 116 126 131 136 146 181 188 189 206 227 262 296 315 324 333 344 347 355 401 410 450 466 489 492 517 536 551 556 559 574 582 626 643 674 685 724 729 744 762 769 780 822 826 840 859 861 879 885 897 907 935 948 975 978 987 988 1071 1080 1084 1099 1127 1158 1166 1172 1175 1193 1198 1231 1236 1243 1254 1264 1301 1302 1309 1315 1317 1333 1335 1351 1358 1393 1411 1418 1419 1425 1434 1435 1436 1437 1438 1439
yes	2 66 90 168 205 303 360 368 377 440 483 530 632 825 835 928 1044 1220 1268 1274 1435 1440
no	675 833 855 1179 1441 1442
no	61 650 844 857
no	38 268 334 338 367 382 497 516 584 655 877 889 947 963 1028 1121 1276 1286 1333 1443
no	126 276 489 530 724 799 1056 1082 1172 1297 1444
yes	1 6 20 33 73 109 119 130 152 165 168 181 205 207 255 261 285 293 309 313 326 328 340 346 366 428 467 472 490 492 502 531 552 582 593 623 625 651 714 730 739 745 865 900 908 941 977 1046 1074 1110 1135 1154 1184 1190 1214 1256 1269 1283 1301 1334 1401 1412 1415 1433 1445 1446 1447 1448 1449
no	214 550 839 1237
no	3 110 170 240 307 358 359 539 672 716 743 762 797 804 807 1191 1339 1365 1386 1422 1450
no	59 305 361 451 461 477 516 669 975 1121
no	760 801 852 930 1339 1362 1451
no	132 191 216 324 357 363
yes	12 176 189 368 422 433 464 570 681 698 900 912 1310 1388 1452
yes	302 620 876
no	446 481 514 742 762 1189 1391
yes	144 160 258 340 352 495 523 617 745 761 868 1013 1098 1099 1110 1139 1305
no	123 263 1154 1348 1371 1399
no	76 116 212 679 824 834 1033 1064 1408 1420 1453
yes	1384 1389 1454
no	235 279 308 375 414 677 681 729 783 1037 1157 1401 1432 1452
yes	17 41 52 113 116 118 122 139 203 339 341 356 386 391 427 440 449 460 476 514 515 559 632 636 691 713 721 732 787 794 797 816 823 854 855 874 910 911 926 950 958 989 1000 1090 1091 1115 1119 1127 1215 1219 1241 1287 1288 1289 1305 1311 1340 1379 1387 1412 1440 1455 1456 1457 1458 1459 1460
no	281 1221 1435
no	66 121 174 189 280 352 532 666 1063 1095 1265 1277 1426
no	365 590 632 873 887 961 972 1181 1213 1223 1415 1461
no	65 323 533 774 1378 1462
no	16 136 465 835 1148 1200 1380
yes	117 535 685 722 759 1050 1395 1406 1451 1456 1463 1464
yes	292 437 725 735 758 905 913 1077 1086 1143 1222 1234 1282 1315 1344 1351 1373 1384 1395 1428 1465 1466 1467
no	197 524 748 854 1092 1123 1188 1205 1304 1393
no	59 218 730 863 1033 1222 1263
yes	43 66 141 151 406 408 421 454 467 481 670 697 720 745 781 795 798 866 883 997 1003 1007 1035 1039 1103 1232 1278 1299 1334 1363 1417 1461
yes	10 32 36 40 45 62 70 78 84 92 113 118 126 128 161 179 186 220 229 257 266 270 271 283 286 287 295 297 299 305 337 345 348 350 365 370 371 372 387 393 400 420 424 428 441 458 489 493 506 535 553 559 566 567 568 581 589 601 611 625 629 633 651 660 679 685 688 695 749 752 790 804 822 828 860 884 890 915 921 930 933 942 952 976 978 998 1028 1037 1046 1061 1093 1119 1134 1176 1181 1199 1204 1219 1242 1247 1271 1286 1300 1302 1323 1343 1351 1356 1372 1375 1425 1428 1468 1469 1470 1471 1472 1473 1474
no	154 300 491 547 897 912 1201 1440
yes	48 55 130 135 217 226 231 258 321 348 368 376 395 406 433 444 504 507 600 646 667 840 897 901 921 961 962 1012 1014 1031 1046 1221 1227 1266 1306 1340 1368 1376 1399 1407 1434 1475 1476 1477 1478 1479 1480 1481
no	49 55 93 139 141 248 362 744 838 957 1075 1140 1228
no	151 289 293 374 421 701 705 792 883 905 924 931 1202 1299 1340 1377
no	283 413 721 722 728 792 808 932 998 1047 1069 1080
yes	11 29 46 50 58 60 63 76 86 100 112 152 181 194 206 215 261 282 293 302 324 326 336 340 364 381 406 407 426 427 442 460 467 474 488 491 533 536 538 548 559 575 582 589 605 620 625 630 632 634 660 664 707 713 763 783 791 819 831 832 835 873 878 879 904 937 948 959 964 994 1003 1015 1025 1029 1031 1034 1041 1045 1050 1075 1092 1093 1098 1104 1128 1151 1183 1204 1206 1208 1222 1262 1295 1297 1349 1352 1358 1369 1409 1417 1418 1423 1469 1479 1482 1483 1484 1485 1486 1487 1488
no	302 360 421 1134
yes	82 160 220 229 247 462 491 643 669 739 840 1014 1073 1106 1110 1206 1267 1330 1358 1428
no	307 547 941 1350 1377 1489 1490
no	7 17 164 941 1009 1091 1092 1466 1491 1492
yes	14 34 70 85 121 201 223 241 273 309 486 552 582 615 645 676 689 703 734 736 766 774 787 788 803 1056 1147 1153 1166 1288 1307 1347 1382 1467 1493 1494 1495
no	184 241 248 324 332 363 424 455 580 587 742 759 824 1054 1101 1137 1294 1496
no	483 518 818 1203
yes	120 208 379 434 438 496 563 1041 1068 1173 1190 1234 1242 1397
no	165 331 354 360 408 460 507 566 594 677 683 823 859 949 1155 1245 1262 1317 1321 1324 1325 1365 1497
yes	485 521 576 596 717 764 858 1018 1060 1212 1279 1328
yes	390 563 1243 1351 1354 1498
no	271 570 606 726 1112
yes	22 30 40 97 106 219 234 255 528 606 623 641 648 654 754 894 1215 1232 1241 1401 1499
yes	9 27 29 59 218 223 234 346 570 722 784 804 854 898 1033 1086 1171 1204 1279 1293 1300 1302 1386 1403 1500
yes	15 171 238 245 278 297 343 395 409 431 479 486 549 598 619 692 859 933 1020 1033 1070 1103 1107 1139 1288 1294 1310 1338 1360 1379 1398 1447 1481 1501 1502
yes	20 108 238 375 655 834 894 1194 1276 1323 1385
yes	41 101 109 203 288 293 334 395 449 462 508 546 553 574 619 648 651 819 853 897 1082 1294 1354 1393 1503
yes	6 8 66 113 260 262 268 370 407 462 497 552 567 570 572 598 613 674 722 794 821 851 905 959 999 1042 1091 1130 1132 1211 1215 1232 1238 1248 1406 1413 1481 1504 1505
yes	70 131 218 221 222 267 337 490 495 653 726 756 815 819 902 1279 1377 1409 1499
no	45 49 295 307 371 422 426 544 659 683 763 875 1036 1185 1205 1305 1341 1384 1498 1506
yes	38 46 81 107 108 152 236 310 401 603 665 718 738 849 891 921 930 983 1022 1068 1105 1114 1120 1233 1347 1481 1496 1507 1508
yes	82 93 609 744 871 1096 1228 1488
yes	2 59 131 320 323 419 427 434 478 531 607 647 745 865 978 996 1041 1086 1095 1116 1170 1187 1239 1399 1438 1467 1495 1507 1509
no	44 59 950 962 1382 1426
yes	1 82 136 173 207 288 394 707 781 919 931 994 1026 1122 1145 1315 1374 1384 1494 1502 1510
yes	36 50 237 355 377 417 419 422 445 462 495 515 560 583 800 817 840 893 980 1010 1040 1052 1095 1124 1170 1426 1482 1511 1512
yes	33 49 270 273 340 454 482 500 599 609 685 702 704 707 756 816 967 990 1001 1097 1160 1177 1204 1214 1272 1338 1396 1417 1420 1435 1452 1496 1513 1514
yes	7 26 78 109 133 397 452 455 612 680 816 848 894 910 920 962 1034 1071 1136 1152 1206 1235 1240 1259 1262 1310 1420 1461 1515
yes	6 59 132 217 251 335 345 443 451 558 561 692 821 901 1060 1107 1164 1371
yes	40 124 237 387 692 701 1341 1346 1383
yes	50 51 141 208 265 266 268 512 535 984 1028 1176 1177
yes	88 161 356 388 404 457 573 725 810 822 932 969 970 1003 1113 1315 1335 1463 1503
no	91 101 131 134 209 311 387 557 607 768 854 878 939 952 1005 1008
yes	179 432 900 1031 1063 1192 1287 1353
yes	248 369 543 618 650 797 920 936 995 1161 1303 1320 1381 1383 1400 1504
no	612 713 976 1016 1389
yes	23 30 45 50 55 71 72 91 123 140 149 161 181 191 207 221 227 231 241 245 254 294 302 307 352 356 357 381 384 400 420 423 439 453 455 470 548 568 585 589 594 608 609 613 621 648 683 694 696 700 704 717 745 761 777 783 816 850 855 858 862 865 877 897 900 929 943 947 969 972 981 982 990 993 997 1005 1058 1062 1072 1093 1102 1104 1134 1138 1139 1141 1151 1165 1169 1174 1175 1177 1180 1185 1211 1213 1216 1224 1234 1238 1253 1254 1266 1272 1274 1277 1280 1281 1283 1299 1308 1329 1332 1360 1363 1379 1382 1384 1385 1397 1447 1456 1460 1484 1488 1489 1494 1502 1514 1516 1517 1518
yes	11 28 34 44 46 52 81 90 91 93 232 233 248 283 294 314 386 399 402 455 488 494 529 534 545 548 553 583 613 615 639 643 644 706 707 731 742 748 776 799 868 906 919 924 939 943 950 952 980 1006 1018 1090 1131 1144 1153 1192 1193 1194 1200 1223 1238 1243 1352 1359 1415 1447 1452 1480 1515
no	292 327 398 563 580 780 1045 1377 1519 1520
no	28 48 102 206 229 392 496 638 703 723 749 751 774 820 829 839 877 912 941 1116 1140 1199 1209 1276 1405 1486
yes	19 26 36 144 216 260 263 559 821 910 986 1101 1102 1174 1408
no	30 771 833 981 1089 1237 1348 1403
yes	8 12 18 23 31 40 86 109 118 122 143 157 158 160 186 188 207 260 295 303 306 368 383 404 415 445 446 453 534 590 614 626 640 672 734 780 786 812 831 849 851 861 865 901 926 934 959 971 1021 1069 1095 1143 1181 1227 1270 1276 1292 1297 1339 1349 1375 1392 1398 1409 1439 1455 1459 1467 1471 1521
no	37 72 138 158 210 214 328 398 440 473 503 511 520 642 685 686 724 787 792 823 927 979 1091 1156 1213 1232 1266 1375 1404 1416 1518
yes	21 86 99 111 137 150 171 182 186 192 232 235 273 359 385 412 424 437 460 474 482 531 536 586 590 605 633 696 732 757 820 836 879 901 914 922 982 995 1080 1115 1145 1169 1172 1187 1222 1245 1247 1286 1421 1431 1444 1449 1479 1495 1504 1522 1523 1524
no	22 28 37 40 54 57 59 113 128 130 136 186 187 195 217 227 238 261 321 329 331 337 346 349 407 444 510 532 549 558 559 637 669 684 731 747 796 799 814 844 858 901 949 980 1096 1139 1155 1215 1224 1225 1228 1230 1329 1331 1396
no	19 157 279 368 381 417 472 779 791 821 849 1273
