Others	18 27 42 47 92 152 153 154 180 300 301 362 363 364 365 366 367 368 369 926 943 951 961 962 964 965 966 993 994 1073 1074 1075 1079 1080 1092 1094 1166 1345 1347 1348 1349 1351 1353 1355 1359 1360 1361 1364 1473 1475 1476 1506
Others	5 22 99 117 127 180 192 193 194 329 352 355 370 371 372 373 374 375 376 377 378
Others	27 43 44 45 197 227 240 242 291 379 927 928 956 957 990 1096 1097 1108 1109 1117 1122 1139 1424 1429 1435 1459
United Kingdom	325 380
United Kingdom	24 110 117 178 217 343 344 358 381 382 383 384 385 386 387 388 389 390 1269 1274 1277 1502
Others	6 9 12 25 27 39 40 42 92 102 110 111 116 127 155 157 247 252 269 276 286 311 314 334 350 386 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 794 795 796 797 798 811 812 819 820 822 835 836 837 838 846 849 853 858 923 924 926 943 952 968 969 970 983 1008 1010 1025 1032 1033 1040 1046 1053 1057 1076 1077 1365 1376
United Kingdom	2 102 129 197 201 247 308 380 413 414 415 416 417 418 419 1291 1404
Others	8 94 420 785 1252
United Kingdom	25 193 205
Others	6 27 102 104 166 197 199 247 264 333 334 339 393 403 421 422 423 424 970 972 973 995 996 997 998 1404 1514 1515 1516 1517
United Kingdom	9 43 46 103 149 155 215 364 425 799 801 808 811 818 830 834 1098 1102 1104 1111 1118 1121 1152 1154 1160 1162 1337 1340 1343 1375
United Kingdom	2 70 261 343 358 426 427 428 429 1502
Others	9 69 138 139 147 148 150 151 155 168 286 290 340 360 419 430 431 432 433 434 435 806 807 811 825 828 1299 1304 1308 1313 1323 1344
United Kingdom	436
Others	27 141 151 240 242 437 438 956 957 1424
United Kingdom	18 20 42 54 79 82 83 84 89 90 91 119 133 134 145 148 149 150 151 152 155 240 241 274 291 296 346 364 404 405 413 421 423 439 440 441 442 443 444 445 446 447 868 869 870 872 873 874 875 877 878 879 880 883 885 886 1066 1069 1071 1072 1073 1076 1078 1080 1082 1086 1087 1090 1091 1095 1197 1198 1199 1201 1202 1203 1205 1206 1209 1210 1225 1226 1227 1228 1229 1230 1233 1234 1237 1239 1240 1243 1249 1250 1297 1321 1323 1325 1326 1328 1329 1330 1333 1334 1337 1339 1340 1343 1344 1346 1349 1352 1367 1368 1371 1374 1375 1377 1380 1381 1423 1427 1429 1432 1434 1437 1442 1443 1444 1446 1447 1452 1453 1454 1455 1456 1468 1469 1470 1503 1504
Others	13 26 203 217 448 449 450 451 452 865 866 867 917 1522 1523
United Kingdom	9 20 39 40 41 43 104 106 148 149 155 163 170 240 242 256 342 346 453 454 455 796 797 799 807 808 811 814 815 820 828 830 873 874 876 878 884 1008 1009 1011 1025 1026 1027 1038 1040 1045 1047 1053 1062 1101 1102 1104 1108 1109 1265 1266 1267 1321 1323 1325 1328 1337 1339 1367 1369 1374 1394 1424 1425 1432 1524
United Kingdom	64 117 124 197 247 274 289 385 456 457 458 1271 1404
United Kingdom	66 69 117 459 460 461 1192
United Kingdom	91 174 270 289 312 462
United Kingdom	320 321 463 464
Others	4 27 174 217 271 355 429 715 734 735 737 955 959
United Kingdom	47 64 84 98 111 138 149 155 160 161 180 183 185 186 197 213 224 228 229 231 233 267 268 295 312 317 354 359 360 361 392 409 415 417 457 458 465 466 467 468 469 470 471 472 473 474 475 476 477 478 1166 1234 1237 1337 1397
Others	27 462 479
United Kingdom	66 70 71 137 161 166 167 223 224 262 263 272 280 343 358 387 391 480 481 482 483 484 485 1194 1195 1386 1387 1465 1502
United Kingdom	71 480 486 1195
United Kingdom	1 324 325 326 1493 1494 1497 1498
Others	4 6 26 56 88 89 96 117 169 194 210 216 270 272 293 297 298 306 343 358 366 373 390 466 480 487 488 489 490 491 492 493 494 714 723 725 728 733 741 749 915 916 919 921 1255 1277 1502
Others	27 39 68 91 105 238 282 286 362 431 474 488 495 923 936 942 945 964 974 988 1020 1030
United Kingdom	25 110 124
Others	27 372 496 967 1511
Others	4 35 174 734
United Kingdom	1 5 6 18 22 41 42 45 53 62 63 93 114 126 133 134 143 145 147 150 155 158 160 170 173 178 185 189 193 198 217 219 240 247 254 255 258 271 279 285 288 306 310 332 343 347 357 366 385 386 410 425 434 436 438 443 453 454 455 461 487 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 869 870 1062 1064 1070 1076 1078 1088 1131 1135 1137 1139 1188 1190 1191 1281 1308 1310 1366 1367 1370 1394 1416 1417 1418 1426 1433 1463 1485 1524 1525 1526 1527 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1550 1551 1552
Others	27 39 40 43 48 49 68 69 139 207 242 254 258 294 362 454 470 512 519 520 523 527 528 923 924 927 930 931 936 937 949 954 957 964 980 983 984 985 986 988 989 991 1008 1011 1013 1014 1022 1027 1030 1036 1038 1039 1043 1047 1049 1050 1056 1100 1109 1167 1176 1182 1193 1413 1463 1472 1527
United Kingdom	240 459
Others	8 27 47 89 94 168 170 180 264 318 762 775 777 782 941 1166 1388
Others	15 61 228 313 331 496 529
Others	253 468 530
United Kingdom	13 59 75 220 233 234 299 366 368 369 405 446 448 449 450 451 452 491 531 532 533 865 866 867 1506 1522 1523
Others	6 27 104 134 163 169 207 214 217 264 382 403 423 424 534 535 536 537 948 954 955 970 972 973 995 996 997 998 1296 1297 1298 1514 1515 1516 1517
United Kingdom	128 129 308 378 538 1282 1284 1289 1291
United Kingdom	18 236 335
Others	10 11 27 31 34 39 40 130 201 330 395 450 452 454 489 515 519 539 540 541 542 543 922 923 924 946 953 977 979 981 983 999 1002 1008 1021 1034 1035 1037 1052 1412 1523 1529 1530 1533 1547
Others	27 54 78 86 96 183 201 217 332 544 545 546 934 944 953 955 1244 1254 1398 1418
Others	2 39 45 81 242 300 301 324 327 328 402 547 705 706 707 709 710 1012 1027 1028 1029 1032 1044 1140 1460 1473 1477 1480 1482 1495 1496 1501
United Kingdom	110 218 231 354 395 548 549
United Kingdom	
Others	3 117 124 125 146 166 167 269 391 1271 1272 1273 1279 1386 1387
Others	12 13 20 27 48 62 89 90 171 189 199 205 207 219 224 225 226 242 251 252 283 310 331 384 392 393 425 431 450 489 515 528 550 551 552 553 554 555 556 557 558 559 560 561 835 841 851 854 865 876 930 941 954 957 963 974 977 979 980 982 999 1176 1249 1406 1407 1409 1413 1462 1484 1485 1487 1489 1491 1518 1529 1531 1534 1548
Others	4 22 27 53 63 110 217 248 372 496 562 563 564 565 715 721 727 735 750 752 933 955 967 1188 1511 1512 1536
Others	5 27 39 40 55 56 61 78 86 122 130 139 162 172 174 271 288 303 354 355 362 394 395 401 492 525 543 545 566 567 568 569 570 571 923 924 946 949 959 964 968 981 983 988 1008 1021 1022 1030 1037 1052 1056 1278 1294
United Kingdom	8 37 58 98 120 174 193 230 295 367 420 446 521 549 572 768 785 1401
United Kingdom	9 85 103 117 149 232 241 268 277 312 364 417 425 448 457 458 470 471 473 495 542 551 573 574 575 576 577 808 818 1340 1455
Others	4 13 41 55 62 91 105 118 122 149 155 218 228 269 316 323 359 395 409 459 461 481 495 555 578 579 580 581 582 583 724 732 1060 1062 1191 1337
United Kingdom	191 295 343 352 357 358 530 583 584 1502
United Kingdom	
United Kingdom	7 62 118 295
Others	1 23 27 54 117 143 700 912 934
United Kingdom	9 18 21 24 43 46 53 84 97 106 124 147 149 155 157 346 364 516 538 585 586 799 801 805 806 808 811 812 818 825 826 830 834 869 890 895 896 898 903 905 910 1098 1102 1104 1105 1111 1118 1119 1121 1150 1152 1154 1155 1160 1161 1162 1163 1184 1232 1234 1237 1240 1241 1243 1305 1308 1309 1311 1316 1317 1320 1337 1338 1340 1343 1365 1374 1375 1384 1503
United Kingdom	21 83 84 106 123 125 160 222 246 309 357 586 894 895 909 1229 1421
Others	27 139 240 242 300 949 956 957 961 1300 1301 1424 1430
United Kingdom	134 170
Others	24 96 162 174 193 217 306 352 372 492 563 587 588 1254 1255 1417 1419
United Kingdom	109 137 222 246 429 445 457 567 568 569 589 590 591 592 593 594 1421 1520 1521 1556 1557
United Kingdom	4 97 168 169 548 549 733 1258
Others	23 107 117 192 214 349 350 377 378 422 494 595 912
Others	27 41 54 130 134 179 300 340 362 469 925 934 946 948 961 964 1061
Others	27 39 40 59 106 426 431 525 559 596 923 924 935 974 982 983 1008 1518
United Kingdom	114
Others	4 8 9 12 27 42 48 49 51 58 79 80 98 110 128 130 138 152 153 159 162 205 207 208 209 211 212 213 221 226 300 301 319 346 368 369 370 382 399 453 474 514 528 561 570 596 597 598 599 711 712 715 719 720 727 729 739 740 759 762 768 771 779 780 783 794 795 798 802 803 809 816 817 835 838 841 842 843 852 854 855 856 857 862 863 864 926 930 931 932 938 939 946 954 961 962 965 966 976 980 991 992 993 994 1066 1067 1073 1074 1079 1167 1168 1174 1175 1176 1177 1178 1181 1183 1196 1206 1347 1348 1413 1414 1415 1473 1476 1479 1506 1507
United Kingdom	70 73 262 263 270 388 480 486 600 601 602 1465
United Kingdom	414 418 472
United Kingdom	
United Kingdom	296 603
United Kingdom	10 11 110 220 221 231 287 354 385 533 552 588 604
Others	4 26 96 99 105 118 171 343 352 370 390 410 448 449 507 571 605 606 607 608 714 725 915 920 1257 1522 1555
United Kingdom	193 358 474 516 570 609
United Kingdom	1 28 29 30 53 104 135 198 211 216 237 238 253 331 354 365 432 589 610 611
Others	27 109 134 168 560 612 948
Others	19 27 39 43 122 130 139 294 300 512 527 923 927 946 949 961 984 987 1011 1021 1022 1028 1100 1110 1278 1294 1301 1472
United Kingdom	114 202 248 264 272 422 603 613
Others	2 4 25 66 84 89 90 91 104 106 128 129 191 197 212 247 260 308 324 325 326 327 328 334 345 348 387 393 412 437 438 460 466 481 517 545 557 572 614 615 703 704 705 706 707 708 709 710 723 724 726 729 730 742 744 745 746 747 753 754 755 756 757 758 1192 1249 1250 1282 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1404 1493 1494 1495 1496 1497 1498 1499 1500 1501
United Kingdom	222 295
United Kingdom	20 42 68 69 83 84 117 153 240 241 342 360 361 364 377 441 874 875 879 880 883 886 1069 1074 1078 1080 1087 1092 1193 1229 1230 1235 1239 1240 1275 1355 1423 1434 1437 1444 1455 1456
United Kingdom	71 140 141 145 243 263 580 1194 1303
United Kingdom	4 21 65 83 86 94 95 117 133 148 169 183 184 215 240 241 258 272 300 306 342 368 369 373 402 420 422 425 441 479 482 544 570 577 616 617 728 733 736 739 741 894 900 901 904 906 1230 1245 1246 1251 1252 1253 1275 1325 1392 1396 1423 1426 1430 1437 1439 1444 1445 1449 1456 1457 1476 1477 1506 1519
Others	27 150 162 170 174 618
United Kingdom	279
Others	4 5 6 18 78 119 133 134 147 149 150 151 155 192 194 212 240 255 307 349 355 356 372 376 379 403 423 424 441 445 494 529 536 567 589 593 594 603 605 617 619 620 621 622 623 624 713 732 736 748 869 870 1296 1297 1298 1305 1308 1310 1316 1337 1339 1344 1367 1376 1377 1378 1379 1435 1436 1437 1439 1440 1449 1513 1514 1515 1516 1517 1519 1520 1521 1557
United Kingdom	1 32 33 34 50 79 82 154 216 340 368 369 442 547 1005 1006 1007 1197 1200 1207 1506
Others	4 53 99 128 201 312 324 330 372 538 544 546 562 619 625 721 729 744 752 1185 1187 1189 1285 1412 1512
Others	4 19 43 97 98 170 172 184 219 243 244 328 354 515 516 717 747 751 1259 1262
Others	1 4 27 36 37 39 41 44 49 51 53 55 59 68 69 75 84 86 130 132 148 154 183 184 201 213 278 287 299 300 319 321 330 369 394 410 421 431 479 487 504 505 506 507 528 539 543 544 549 559 561 598 613 626 627 628 629 630 631 632 700 715 716 720 721 731 738 739 923 925 931 932 933 935 936 937 940 946 947 951 953 960 961 966 968 974 980 981 982 986 987 992 1009 1014 1015 1016 1019 1021 1024 1028 1036 1037 1059 1061 1178 1181 1183 1184 1186 1187 1189 1193 1233 1236 1238 1295 1322 1359 1396 1412 1479 1510 1518 1545 1546
Others	4 23 104 117 132 146 371 372 496 565 628 633 726 728 750 912 1264 1273 1295 1511
Others	6 39 40 55 86 92 105 138 183 200 212 280 394 492 554 1008 1411
United Kingdom	4 13 86 96 128 133 134 152 154 156 171 212 309 341 364 373 433 436 447 450 509 547 586 600 623 634 725 729 731 865 1345 1349 1351 1361 1558
United Kingdom	7 106 115 117 124 125 127 131 135 146 147 149 155 192 270 299 312 342 343 373 376 380 406 432 440 485 490 494 575 602 611 635 636 637 1271 1272 1273 1277 1279 1305 1308 1316 1337
United Kingdom	24 57 108 285 289 390 536
Others	27 38 41 42 43 44 45 53 72 80 81 105 122 130 139 157 182 300 306 330 331 400 402 410 481 487 505 506 507 525 543 553 604 611 925 926 927 928 933 939 945 946 949 961 969 981 990 1060 1061 1063 1064 1067 1068 1077 1079 1096 1097 1099 1100 1105 1110 1113 1115 1122 1124 1127 1130 1136 1140 1147 1189 1214 1278 1294 1301 1477 1483
Others	5 8 18 23 28 29 31 32 33 34 45 58 103 117 128 129 132 146 157 175 183 184 200 202 236 264 297 308 335 340 405 419 446 521 554 564 628 760 765 774 778 782 912 1000 1001 1002 1003 1004 1005 1006 1007 1136 1273 1282 1284 1289 1291 1295 1396 1411
Others	27 39 59 104 139 231 248 264 305 310 335 340 419 434 435 489 515 559 923 935 949 963 977 979 982 999 1022 1034 1035 1484 1485 1489 1529
Others	19 27 215
United Kingdom	1 101 167 196 334 336 338 350 359 362 391 623 634 638 639 1558
United Kingdom	5 9 39 40 65 144 155 240 241 256 295 299 364 379 403 404 413 490 509 513 617 640 641 796 797 811 814 818 820 834 1008 1025 1026 1033 1040 1053 1367 1368 1375 1376 1378 1380 1381 1423 1425 1434 1435 1436 1439 1445 1451 1455 1457
Others	27 59 87 88 92 235 298 318 363 367 403 423 424 465 546 576 642 935 943 970 972 973 995 996 997 998 1247 1514 1515 1516 1517
Others	496
United Kingdom	22 69 104 216 270 280 481 485 636 643
United Kingdom	10 104 313 343 357 358 406 474 516 530 644 1502
Others	4 15 27 39 84 217 310 419 435 489 492 715 716 735 743 749 923 940 955 963 977 1019 1034 1419 1484
Others	18 45 63 113 134 152 155 159 163 214 226 264 265 304 362 403 406 429 510 534 537 559 612 614 635 645 646 647 648 869 1135 1138 1142 1296 1346 1376
United Kingdom	8 96 159 168 169 179 181 212 213 372 410 558 583 649 766 775 776 779 780 1389 1391 1415
Others	7 53 66 70 71 73 140 141 168 172 248 263 301 305 321 330 415 438 466 480 484 486 492 508 514 517 543 545 644 650 651 652 653 654 1189 1194 1195 1303 1465 1481
Others	7 22 68 303 569 601
United Kingdom	59 87 89 96 171 219 270 299 318 1420
Others	14 57 124 125 135 259 297 313 362 372 387 390 563 577 611 619 638 640 655 656 657 1279 1464
United Kingdom	24 152 357 385 426 530
Others	12 43 49 839 842
Others	1 366 405 446
Others	19 27 49 89 91 134 207 271 362 543 642 931 941 942 948 954 959 964 981 1250
United Kingdom	24 63 71 104 125 155 214 217 240 241 242 256 261 263 265 267 277 281 284 287 290 291 305 308 346 347 364 403 428 510 543 547 599 602 658 1194 1266 1267 1268 1367 1368 1369 1371 1374 1375 1376 1380 1381 1416 1423 1424 1425 1428 1429 1432 1433 1434 1436 1438 1441 1442 1443 1446 1450 1451 1453 1454 1455 1459 1460 1468 1469 1503
Others	27 162 180 564 568 569
Others	8 12 26 35 39 49 51 54 56 64 69 76 86 88 91 96 103 104 112 119 120 126 138 171 175 240 245 282 283 304 339 348 362 393 430 457 458 488 490 536 546 554 573 588 623 625 634 642 647 648 652 759 761 763 766 769 771 781 836 842 843 844 845 850 860 864 914 915 918 1014 1015 1020 1026 1030 1178 1179 1245 1248 1267 1466 1558
Others	91 99 135 191
United Kingdom	3 53 270 328 331 413 425 580 629 659
United Kingdom	13 57 171 197 212 213 217 247 310 317 406 432 450 451 452 466 514 607 660 661 865 866 867 1404 1415 1523
United Kingdom	21 42 79 82 83 84 110 144 147 148 149 154 155 192 193 240 295 322 368 369 376 378 453 536 547 572 608 630 889 892 893 894 895 896 897 898 900 907 909 910 911 1066 1069 1070 1071 1072 1075 1076 1078 1082 1084 1085 1086 1088 1090 1093 1197 1198 1199 1200 1201 1202 1207 1209 1225 1226 1229 1230 1232 1233 1234 1236 1237 1239 1241 1242 1304 1305 1307 1308 1310 1312 1313 1315 1316 1318 1321 1322 1323 1325 1327 1328 1331 1336 1337 1339 1341 1356 1358 1362 1367 1401 1438 1506 1507 1508 1509 1510
United Kingdom	8 93 97 98 147 148 149 152 154 155 168 169 170 172 212 213 240 241 257 258 274 291 312 346 364 379 525 662 767 768 772 773 775 776 777 779 780 781 789 1258 1259 1260 1261 1262 1304 1305 1306 1307 1308 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1336 1337 1339 1340 1341 1342 1343 1345 1346 1349 1350 1351 1352 1356 1358 1361 1362 1363 1367 1368 1370 1371 1374 1375 1380 1381 1388 1389 1390 1391 1392 1393 1394 1415 1423 1426 1427 1429 1432 1434 1435 1442 1443 1446 1452 1453 1454 1455 1468 1469 1503
Others	4 27 49 139 207 452 638 642 715 720 931 949 954 1182
United Kingdom	39 150 151 155 410 505 506 507 1025 1344
United Kingdom	35 89 104 127 222 239 289 304 338 340 419 435 459 556 580 582 663
United Kingdom	120 264 403 439 488
United Kingdom	63 82 372 496 562 564 1511 1512 1536
Others	14 18 23 46 47 54 55 65 86 87 88 94 95 104 126 133 134 147 148 149 154 163 165 171 172 173 176 178 180 205 217 231 267 268 293 297 300 303 343 354 358 360 364 365 399 400 411 417 433 442 488 514 517 544 546 556 588 595 623 625 634 637 642 664 868 1150 1151 1152 1153 1160 1161 1166 1244 1247 1248 1251 1265 1268 1281 1304 1305 1307 1311 1312 1314 1315 1317 1319 1321 1322 1326 1327 1329 1332 1336 1340 1342 1359 1361 1475 1502 1558
Others	18 232 609
Others	4 6 8 12 13 19 39 49 51 72 92 139 162 174 182 264 278 299 302 310 396 404 405 406 446 450 452 496 511 537 568 599 635 637 643 655 711 712 716 720 734 738 743 750 759 763 782 836 842 843 847 860 864 865 866 867 1014 1015 1022 1178 1182 1395 1523
United Kingdom	21 45 54 77 114 137 240 291 403 602 619 631 891 900 902 1139 1142 1429 1436
Others	174 264 271 643 1395
Others	6 27 35 36 37 41 52 92 94 95 98 115 130 181 182 212 247 271 301 319 361 394 420 423 424 431 453 525 537 559 592 598 627 925 943 946 959 962 968 971 972 973 974 976 982 998 1061 1251 1252 1253 1517 1518
Others	
Others	13 39 56 78 202 206 207 208 235 270 275 298 383 437 438 450 451 452 545 588 665 865 866 867 1523
Others	27 163 195 198 411 666 1402
Others	7 27 96 288 297 372 453 488 564 571 605 633 944 967 976 1257 1555
Others	8 27 92 111 134 403 421 423 424 445 523 524 667 762 770 784 786 787 791 792 793 943 948 970 972 973 995 996 997 998 1296 1297 1298 1514 1515 1516 1517 1552
United Kingdom	118 240 285 291 372 441 496 563 1429 1437 1447 1470 1511
Others	54 56 62 91 104 106 108 170 189 190 193 203 205 253 289 299 332 372 374 380 390 392 406 426 449 467 491 507 513 533 604 657 1400
Others	27 288 395
United Kingdom	85 92 424
United Kingdom	62 117 124 125 146 193 223 289 295 380 494 572 668 1271 1272 1273 1276 1279 1280 1401
Others	1 12 27 39 40 41 49 54 79 82 83 122 130 274 368 369 379 504 585 630 700 835 836 837 842 853 855 858 860 923 924 925 931 934 938 946 965 966 983 986 989 994 1008 1009 1014 1017 1021 1031 1039 1045 1050 1052 1059 1060 1061 1181 1197 1198 1208 1225 1231 1278 1506 1508 1509 1510
Others	7 8 12 48 49 51 71 96 98 103 104 112 116 119 146 168 169 170 171 179 181 204 228 230 255 273 280 306 316 373 387 403 405 413 425 428 465 486 493 513 558 571 574 579 605 611 615 629 633 642 648 667 669 670 671 759 766 768 769 775 776 777 784 788 841 842 843 844 845 846 862 863 864 1167 1168 1169 1170 1177 1178 1179 1180 1255 1256 1257 1261 1262 1263 1388 1390 1483 1555
United Kingdom	9 21 42 79 84 149 242 274 364 585 672 798 803 805 808 815 818 889 892 895 896 903 905 907 908 1066 1069 1072 1080 1081 1087 1091 1199 1204 1208 1234 1240 1340
United Kingdom	67 87 88 110 171 307 341 487 624 1247 1248
Others	8 18 27 40 52 122 130 132 134 138 182 184 201 254 294 394 420 423 424 445 497 498 499 500 501 503 512 525 540 548 560 592 593 628 656 760 762 770 771 785 786 787 789 793 924 946 947 948 953 968 971 972 973 978 998 1052 1278 1295 1297 1298 1472 1517 1520 1537 1538 1539 1542 1544
United Kingdom	21 45 80 84 149 153 157 159 186 194 196 197 216 227 237 240 276 278 334 336 337 339 361 364 392 398 418 432 464 467 468 475 555 578 636 643 656 673 674 895 896 900 903 911 1127 1128 1133 1136 1138 1139 1141 1147 1214 1216 1217 1234 1235 1239 1240 1335 1338 1339 1340 1355 1383 1384 1434
United Kingdom	417 448 475 476 532 556 579 650
Others	1 139 142 299 434 539 540 611 701 702
Others	27 33 39 40 46 88 300 310 461 482 489 515 528 564 613 650 674 675 923 924 929 961 963 977 979 980 983 987 999 1008 1028 1034 1035 1036 1041 1054 1478 1479 1484 1485 1489 1529
United Kingdom	52 101 211 215 220 270 298 299 322 334 350 417 453 520 575 623 1526
United Kingdom	129 193 343 358 386 655 1502
Others	4 27 35 40 132 182 271 300 394 402 425 561 627 628 642 658 715 737 739 924 947 959 961 968 969 1054 1057 1295 1477
United Kingdom	60 64 68 73 202 216 222 246 282 283 348 372 386 387 430 436 457 484 489 508 509 513 515 521 564 570 575 590 610 636 650 1421 1466 1529
Others	27 37 40 41 45 52 80 92 104 138 207 317 323 354 432 466 497 498 499 540 553 598 601 626 628 629 654 675 676 924 925 928 939 943 954 975 978 1045 1048 1051 1127 1129 1537 1538 1542
Others	4 12 13 27 37 39 48 49 58 75 89 104 110 112 143 300 301 318 322 366 402 405 409 446 450 455 531 548 629 632 642 656 667 671 677 712 715 716 719 720 723 726 727 739 740 835 836 841 842 852 853 854 855 857 859 860 861 862 865 923 930 931 941 961 962 969 985 986 987 991 993 1013 1014 1028 1029 1032 1043 1044 1167 1174 1175 1183 1473 1477 1480 1482
United Kingdom	18 60 124 129 262 279 282 288 289 341 347 428 442 462 572 612 614 619 658 678 679
Others	99 184 192 644 653 680
Others	2 4 8 18 54 56 86 87 117 124 125 128 129 168 169 170 171 212 213 292 293 310 318 327 328 333 375 466 538 542 546 552 564 565 625 681 703 704 706 707 708 710 711 713 722 728 729 730 733 743 746 747 753 758 760 775 776 777 779 780 868 1271 1272 1279 1282 1287 1288 1388 1389 1390 1391 1393 1415 1486 1487 1488 1501 1554
Others	26 203 282 348 448 449 1466 1522
Others	9 27 84 140 155 207 259 264 320 362 554 609 795 805 811 940 950 952 954 958 964 1237 1464
Others	27 140 141 162 609 682 950 1303
Others	4 27 162 199 200 251 302 554 715 1405 1406 1407 1408 1409 1410 1411 1462
United Kingdom	4 9 25 39 151 154 300 319 370 377 380 395 404 570 572 627 646 657 683 716 731 739 796 810 816 1024 1028 1359
Others	
