Others	6 9 12 25 27 39 40 42 95 105 113 115 120 132 160 162 199 258 263 281 288 298 324 327 347 364 404 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 885 888 889 890 891 906 907 914 915 916 917 919 944 945 946 947 956 960 964 965 966 973 1066 1067 1069 1087 1098 1116 1117 1118 1132 1166 1168 1185 1186 1196 1197 1207 1213 1223 1227 1250 1251 1487 1638 1653
United Kingdom	2 105 134 206 210 258 271 321 397 433 434 435 436 437 438 439 1538 1699
Others	8 97 440 873 1489
United Kingdom	25 202 214 441
Others	6 27 105 107 172 206 208 258 276 346 347 352 412 422 442 443 444 445 1118 1120 1121 1150 1151 1152 1153 1507 1699 1781 1851 1852 1854 1855
United Kingdom	9 43 46 106 154 160 225 380 446 892 894 902 906 913 921 922 923 924 935 936 943 1283 1287 1289 1296 1305 1308 1309 1352 1354 1360 1365 1606 1609 1612 1651
United Kingdom	2 73 273 356 357 374 447 448 449 450 1836
Others	9 72 143 144 152 153 155 156 160 174 298 303 353 376 439 451 452 453 454 455 456 457 900 901 906 928 932 1557 1565 1569 1576 1591 1613 1614 1646 1835
United Kingdom	458
Others	27 146 156 182 251 253 459 460 1103 1104 1146 1724
United Kingdom	18 20 42 55 82 85 86 87 92 93 94 124 138 139 150 153 154 155 156 157 160 251 252 286 304 309 360 380 423 424 433 442 444 461 462 463 464 465 466 467 468 469 470 988 990 991 992 994 995 998 1000 1001 1002 1004 1005 1006 1007 1008 1011 1012 1014 1015 1016 1019 1239 1242 1243 1245 1246 1247 1250 1252 1254 1256 1257 1264 1266 1267 1271 1273 1274 1279 1280 1407 1418 1419 1420 1423 1424 1425 1427 1428 1429 1432 1433 1449 1450 1451 1452 1453 1454 1455 1457 1458 1461 1462 1463 1466 1468 1469 1471 1472 1474 1483 1484 1486 1550 1552 1587 1588 1591 1594 1595 1597 1598 1599 1602 1603 1606 1608 1609 1612 1613 1614 1616 1620 1623 1641 1642 1647 1650 1651 1654 1659 1661 1662 1663 1723 1728 1730 1734 1736 1739 1745 1746 1747 1748 1749 1752 1753 1759 1760 1761 1763 1765 1768 1782 1786 1788 1789 1837 1838 1841
Others	13 26 212 227 471 472 473 474 475 980 981 982 983 984 1057 1862 1863 1864
United Kingdom	9 20 39 40 41 43 107 109 153 154 160 168 176 251 253 267 355 360 476 477 478 886 889 890 892 901 902 906 909 910 916 917 922 932 935 942 1000 1001 1003 1006 1013 1015 1166 1167 1169 1183 1185 1187 1188 1198 1203 1204 1207 1212 1214 1223 1233 1286 1287 1289 1293 1294 1502 1504 1505 1587 1591 1594 1597 1606 1608 1641 1643 1650 1655 1660 1686 1724 1726 1734 1771 1778 1865
United Kingdom	67 121 129 206 258 286 302 403 479 480 481 1510 1699
United Kingdom	69 72 121 482 483 484 1411 1412
United Kingdom	94 180 282 302 325 485
United Kingdom	333 334 486 487
Others	4 27 180 227 283 371 450 782 806 807 809 1102 1106
United Kingdom	47 67 87 101 115 143 154 160 165 166 171 187 191 193 194 206 223 234 239 240 242 244 271 279 280 308 325 330 370 375 376 377 411 428 435 437 480 481 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 1370 1462 1466 1471 1556 1606 1672 1690 1840
Others	27 485 504
United Kingdom	69 73 74 142 166 172 173 233 234 274 275 284 292 356 374 405 410 505 506 507 508 509 510 1410 1414 1415 1673 1674 1675 1780 1836
United Kingdom	74 505 511 1415 1416
United Kingdom	1 337 338 339 1818 1819 1822 1826
Others	4 6 26 58 91 92 99 121 175 203 220 226 282 284 306 310 311 319 356 374 382 389 408 489 505 512 513 514 515 516 517 518 519 520 521 776 781 793 795 798 805 813 824 837 1053 1056 1059 1061 1492 1518 1807 1836
Others	27 39 71 94 108 249 294 298 378 452 499 513 522 1066 1080 1086 1089 1111 1122 1138 1179 1192
United Kingdom	25 113 129
Others	27 388 523 1115 1847
Others	4 35 180 806
United Kingdom	1 5 6 18 22 41 42 45 54 65 66 96 118 131 138 139 148 150 152 155 160 163 165 176 179 185 190 193 197 202 207 227 229 251 258 265 266 269 283 291 297 300 301 319 323 345 356 361 373 382 403 404 409 429 446 456 458 460 465 476 477 478 484 512 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 762 987 990 992 993 994 1229 1233 1236 1244 1250 1252 1269 1279 1321 1325 1327 1329 1332 1401 1402 1406 1409 1522 1550 1569 1571 1584 1614 1639 1641 1644 1645 1655 1686 1715 1716 1717 1725 1727 1733 1735 1775 1776 1810 1865 1866 1867 1868 1869 1870 1872 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1898 1899 1900 1901 1902
Others	27 39 40 43 48 49 71 72 144 217 253 265 269 307 378 477 494 540 547 548 551 555 556 1066 1067 1070 1074 1075 1080 1081 1094 1101 1104 1111 1128 1129 1132 1134 1135 1136 1138 1139 1140 1144 1166 1169 1172 1173 1181 1188 1192 1201 1204 1205 1206 1210 1214 1216 1217 1226 1285 1294 1372 1381 1389 1413 1559 1561 1711 1776 1794 1869 1870 1898
United Kingdom	251 482
Others	8 27 47 92 97 174 176 187 276 331 841 860 862 868 1073 1085 1370 1677
Others	15 64 239 326 344 523 557
Others	264 491 558
United Kingdom	13 62 78 230 244 245 312 382 384 385 424 468 471 472 473 474 475 517 559 560 561 562 980 981 982 983 984 1842 1862 1863 1864
Others	6 27 107 139 168 175 217 224 227 276 400 422 444 445 563 564 565 566 567 1093 1101 1102 1118 1120 1121 1150 1151 1152 1153 1507 1551 1552 1553 1554 1781 1851 1852 1854 1855 1906
United Kingdom	56 133 134 321 394 568 1523 1525 1531 1538
United Kingdom	18 247 348
Others	10 11 27 31 34 39 40 135 210 343 414 441 473 475 477 515 543 547 569 570 571 572 573 574 1065 1066 1067 1091 1100 1125 1127 1130 1132 1154 1157 1166 1180 1199 1200 1202 1221 1710 1864 1869 1873 1874 1877 1895
Others	27 55 81 89 99 191 210 227 345 575 576 577 1078 1088 1099 1100 1102 1475 1476 1491 1691 1709 1717
Others	2 39 45 84 253 313 314 337 340 341 421 578 767 769 770 773 774 1170 1188 1189 1190 1196 1211 1331 1333 1334 1772 1795 1800 1803 1806 1820 1821 1825 1834
United Kingdom	113 199 228 242 370 414 579 580
United Kingdom	
Others	3 121 129 130 151 172 173 281 410 1510 1511 1512 1520 1673 1674 1675
Others	12 13 20 27 48 65 92 93 177 197 208 214 217 229 234 235 236 253 262 263 295 323 344 402 411 412 446 452 473 515 543 556 581 582 583 584 585 586 587 588 589 590 591 592 593 594 944 950 962 967 980 1003 1074 1085 1101 1104 1110 1122 1125 1127 1129 1131 1148 1154 1381 1483 1701 1702 1705 1711 1774 1809 1810 1812 1814 1816 1857 1873 1875 1878 1896 1903
Others	4 22 27 54 66 113 227 259 388 523 595 596 597 598 782 789 797 807 822 825 827 1077 1102 1115 1401 1718 1847 1848 1880
Others	5 27 39 40 57 58 64 81 89 127 135 144 167 178 180 283 300 301 316 370 371 378 413 414 420 518 553 574 576 599 600 601 602 603 604 1066 1067 1090 1091 1094 1106 1111 1116 1130 1132 1138 1166 1180 1181 1192 1202 1221 1226 1519 1545 1561 1908
United Kingdom	8 37 60 101 125 180 202 241 308 383 440 468 549 580 605 850 873 1695
United Kingdom	9 88 106 121 154 243 252 271 280 289 325 380 437 446 471 480 481 493 494 495 496 498 522 573 582 606 607 608 609 610 902 913 936 1609 1763
Others	4 13 41 57 65 94 108 123 127 154 160 228 239 281 329 336 367 375 414 428 482 484 506 522 587 611 612 613 614 615 616 794 802 804 1231 1233 1409 1606
United Kingdom	200 308 356 368 373 374 558 616 617 1836
United Kingdom	
United Kingdom	7 65 123 308
Others	1 23 27 55 121 148 761 1050 1078
United Kingdom	9 18 21 24 43 46 54 87 100 109 129 152 154 160 162 360 380 544 568 618 619 887 892 894 899 900 902 906 907 913 921 922 923 924 925 926 928 929 935 936 943 992 995 1023 1028 1029 1030 1032 1038 1040 1047 1049 1283 1287 1289 1290 1296 1305 1306 1308 1309 1349 1350 1352 1354 1355 1360 1361 1363 1365 1367 1396 1460 1462 1466 1469 1470 1471 1472 1474 1566 1569 1570 1572 1579 1580 1585 1606 1607 1609 1612 1638 1650 1651 1669 1837
United Kingdom	21 86 87 109 128 130 165 232 257 322 373 519 619 1027 1028 1045 1455 1721
Others	27 144 251 253 313 1094 1103 1104 1108 1146 1558 1559 1560 1724 1731
United Kingdom	139 176
Others	24 99 167 180 202 227 319 368 388 518 596 620 621 1491 1492 1716 1718 1719 1807
United Kingdom	112 142 232 257 450 467 480 600 601 602 622 623 624 625 626 627 1721 1859 1860 1861 1910 1911
United Kingdom	4 100 174 175 579 580 805 1495 1676
Others	23 110 121 201 224 363 364 393 394 395 443 521 628 629 630 1050
Others	27 41 55 135 139 186 313 353 378 492 631 1068 1078 1091 1093 1108 1111 1142 1232 1234 1547
Others	27 39 40 62 109 447 452 553 592 632 1066 1067 1079 1122 1131 1132 1166 1857
United Kingdom	118
Others	4 8 9 12 27 42 48 49 52 60 82 83 101 113 133 135 143 157 158 164 167 214 217 218 219 221 222 223 231 236 313 314 332 360 384 385 386 400 418 476 499 542 556 594 603 632 633 634 635 636 637 777 778 779 782 786 787 788 797 799 811 812 838 841 846 850 853 864 865 869 880 885 888 891 895 896 897 903 904 911 912 944 947 950 951 952 957 963 967 968 969 972 977 978 979 1069 1074 1075 1076 1082 1083 1091 1101 1108 1109 1113 1114 1124 1129 1144 1145 1147 1149 1238 1239 1240 1247 1248 1253 1372 1373 1379 1380 1381 1382 1383 1384 1388 1391 1395 1417 1428 1547 1548 1556 1617 1618 1619 1711 1712 1713 1795 1799 1802 1842 1843 1903
United Kingdom	73 76 274 275 282 406 505 511 638 639 640 641 1780
United Kingdom	434 438 497
United Kingdom	
United Kingdom	309 642
United Kingdom	10 11 113 230 231 242 299 370 403 562 572 583 621 643
Others	4 26 99 102 108 123 177 356 368 386 395 408 429 471 472 534 604 644 645 646 647 648 781 795 1053 1060 1062 1063 1494 1862 1909
United Kingdom	202 374 499 544 603 649
United Kingdom	1 28 29 30 54 107 140 207 221 226 248 249 264 344 370 381 453 622 650 651
Others	27 112 139 174 593 652 1093
Others	19 27 39 43 127 135 144 307 313 540 555 1066 1070 1090 1091 1094 1108 1134 1137 1169 1180 1181 1189 1285 1295 1519 1545 1547 1560 1794
United Kingdom	118 211 259 276 284 443 628 642 653
Others	2 4 25 69 87 92 93 94 107 109 133 134 200 206 222 237 258 272 321 337 338 339 340 341 347 359 362 405 412 432 459 460 483 489 506 545 576 590 605 654 655 656 765 766 767 768 769 770 771 772 773 774 791 793 794 796 799 800 814 816 817 818 819 820 829 830 831 832 833 834 835 836 1411 1483 1484 1523 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1538 1539 1540 1541 1542 1544 1699 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
United Kingdom	232 308
United Kingdom	20 42 71 72 86 87 121 158 251 252 355 376 377 380 393 463 1001 1002 1007 1008 1012 1016 1242 1243 1248 1252 1254 1267 1276 1413 1455 1456 1457 1458 1464 1468 1469 1516 1626 1723 1736 1739 1748 1749 1763 1765 1840 1841
United Kingdom	74 145 146 150 254 275 613 1414 1563
United Kingdom	4 21 68 86 89 97 98 121 138 153 175 191 192 225 251 252 269 284 313 319 355 384 385 389 421 440 443 446 463 470 504 507 575 603 610 657 658 792 798 805 808 811 813 1027 1034 1035 1039 1041 1046 1457 1458 1477 1478 1488 1489 1490 1516 1594 1680 1683 1689 1723 1727 1731 1733 1739 1742 1749 1750 1756 1765 1767 1799 1800 1842 1858
Others	27 155 167 176 180 659 660
United Kingdom	291
Others	4 5 6 18 81 124 138 139 152 154 155 156 160 201 203 222 251 266 320 363 371 372 388 392 396 409 422 444 445 463 467 521 557 566 600 622 626 627 642 644 658 661 662 663 664 665 666 667 775 776 780 802 804 808 822 823 990 992 994 1550 1551 1552 1553 1554 1566 1569 1571 1573 1579 1584 1606 1608 1613 1614 1641 1644 1652 1653 1654 1657 1658 1663 1664 1694 1725 1737 1738 1739 1742 1743 1756 1849 1850 1851 1852 1853 1854 1855 1856 1858 1859 1860 1861 1911
United Kingdom	1 32 33 34 50 82 85 159 226 353 384 385 464 578 1162 1163 1164 1165 1418 1422 1430 1634 1842
Others	4 54 56 102 133 210 325 337 343 388 568 575 577 595 656 661 668 789 799 816 822 827 831 1398 1400 1403 1405 1526 1710 1848
Others	4 19 43 100 101 176 178 192 229 254 255 341 370 543 544 669 784 820 826 1496 1499
Others	1 4 27 36 37 39 41 44 49 52 54 57 62 71 72 78 87 89 135 137 153 159 191 192 210 223 290 299 312 313 332 334 343 385 413 429 442 452 504 512 531 532 533 534 556 569 574 575 580 592 594 635 653 670 671 672 673 674 675 676 677 678 761 782 783 787 788 789 791 792 803 810 811 828 1066 1068 1075 1076 1077 1079 1080 1081 1084 1091 1092 1097 1099 1100 1107 1108 1114 1116 1122 1129 1130 1131 1133 1136 1137 1142 1145 1167 1173 1174 1175 1178 1180 1183 1184 1189 1195 1201 1202 1230 1232 1234 1384 1388 1390 1391 1395 1396 1399 1400 1405 1413 1461 1465 1467 1547 1549 1590 1631 1689 1710 1802 1846 1857 1872 1892 1893 1894 1903
Others	4 23 107 121 137 151 387 388 523 598 673 679 796 798 822 825 1050 1501 1512 1549 1847
Others	6 39 40 57 89 95 108 143 191 209 222 292 413 518 585 1166 1707
United Kingdom	4 13 89 99 133 138 139 157 159 161 177 222 322 354 380 389 455 458 469 473 536 578 619 639 666 680 792 795 799 803 821 980 1475 1615 1620 1622 1633 1634 1912
United Kingdom	7 61 109 119 121 129 130 132 136 140 151 152 154 160 201 282 312 325 355 356 389 392 397 425 453 462 510 516 521 608 638 641 651 681 682 683 684 1510 1511 1512 1513 1514 1518 1520 1566 1569 1579 1606 1694
United Kingdom	24 59 111 297 302 408 566
Others	27 38 41 42 43 44 45 54 75 83 84 108 127 135 144 162 189 313 319 343 344 419 421 429 506 512 532 533 534 553 572 574 584 643 651 1068 1069 1070 1071 1077 1083 1089 1090 1091 1094 1108 1117 1130 1142 1143 1229 1231 1232 1234 1235 1236 1240 1241 1251 1253 1281 1282 1284 1285 1290 1295 1298 1300 1310 1312 1317 1320 1326 1333 1343 1405 1438 1519 1545 1547 1560 1800 1808 1894
Others	5 8 18 23 28 29 31 32 33 34 45 60 106 121 133 134 137 151 162 181 191 192 209 211 247 276 310 321 348 353 424 439 468 549 585 597 673 685 839 844 859 863 868 987 989 1050 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1326 1512 1523 1525 1531 1538 1549 1689 1707
Others	27 39 62 107 144 242 259 276 318 323 348 353 439 456 457 515 543 592 1066 1079 1094 1110 1125 1127 1131 1148 1154 1181 1191 1199 1200 1809 1810 1814 1835 1873
Others	19 27 225
United Kingdom	1 104 173 205 347 349 351 364 375 378 410 666 680 686 687 1675 1912
United Kingdom	5 9 39 40 68 149 160 251 252 267 308 312 380 396 422 423 433 516 536 541 658 688 689 889 890 906 909 913 916 917 942 943 1166 1185 1187 1193 1197 1207 1223 1641 1642 1651 1652 1653 1657 1659 1662 1664 1723 1726 1736 1737 1738 1742 1748 1750 1758 1763 1764 1767 1850
Others	27 62 90 91 95 246 311 331 379 383 422 444 445 488 577 609 690 1079 1087 1118 1120 1121 1150 1151 1152 1153 1479 1481 1487 1851 1852 1854 1855
Others	523 691
United Kingdom	22 72 107 122 226 282 292 506 510 683 692
United Kingdom	10 107 326 356 373 374 425 499 544 558 693 1836
Others	4 15 27 39 87 227 323 439 457 515 518 782 783 791 807 815 824 828 1066 1084 1102 1110 1125 1178 1191 1199 1719 1809
Others	18 45 66 117 139 157 160 164 168 224 236 276 277 317 378 422 425 450 470 538 563 567 592 652 654 681 682 694 695 696 697 987 990 992 1325 1328 1336 1551 1616 1617 1640 1653 1781
United Kingdom	8 99 164 174 175 186 188 222 223 388 429 591 616 698 848 860 861 864 865 880 1676 1678 1681 1682 1713
Others	7 54 69 73 74 76 145 146 174 178 182 259 275 314 318 334 343 395 435 460 489 505 509 511 518 535 542 545 574 576 693 699 700 701 702 703 704 705 1405 1414 1415 1416 1563 1780 1804
Others	7 22 71 316 602 640
United Kingdom	62 90 92 99 177 229 282 312 331 1480 1481 1720
Others	14 59 129 130 140 270 310 326 378 388 405 408 596 610 651 661 686 688 706 707 708 1520 1779
United Kingdom	24 157 373 403 447 558
Others	12 43 49 948 951
Others	1 382 424 468
Others	19 27 49 92 94 139 217 283 378 574 690 1075 1085 1086 1093 1101 1106 1111 1130 1484
United Kingdom	24 66 74 107 130 160 224 227 251 252 253 267 273 275 277 279 289 293 296 299 303 304 318 321 360 361 380 422 449 538 574 578 637 638 641 709 1414 1504 1505 1506 1507 1641 1642 1643 1646 1647 1650 1651 1653 1656 1659 1660 1661 1662 1715 1723 1724 1726 1729 1730 1734 1735 1736 1738 1740 1744 1746 1747 1748 1751 1752 1757 1758 1760 1761 1762 1763 1766 1768 1770 1771 1772 1777 1778 1786 1787 1788 1790 1837
Others	27 167 187 597 601 602
Others	8 12 26 35 39 49 52 55 58 67 72 79 89 91 94 99 106 107 116 124 125 131 143 177 181 251 256 294 295 317 352 362 378 412 451 480 481 513 516 566 577 585 606 621 666 668 680 690 696 697 701 838 840 842 847 848 851 853 867 945 951 952 953 954 955 961 975 979 1052 1053 1058 1173 1174 1179 1187 1192 1384 1385 1386 1407 1475 1477 1482 1486 1505 1784 1912
Others	94 102 140 200
United Kingdom	3 54 216 282 341 344 430 433 446 613 674 710
United Kingdom	13 59 177 206 222 223 227 258 323 330 425 453 473 474 475 489 542 646 711 712 980 981 982 983 984 1699 1713 1863 1864
United Kingdom	21 42 82 85 86 87 113 149 152 153 154 159 160 201 202 251 308 335 384 385 392 394 476 566 578 605 647 675 1022 1025 1026 1027 1028 1029 1030 1031 1032 1034 1042 1043 1045 1046 1047 1048 1239 1242 1243 1244 1245 1246 1249 1250 1252 1256 1257 1263 1264 1265 1266 1268 1269 1271 1272 1273 1277 1279 1418 1419 1420 1421 1422 1423 1424 1430 1432 1449 1450 1451 1455 1457 1460 1461 1462 1465 1466 1468 1470 1471 1473 1565 1566 1568 1569 1571 1574 1575 1576 1578 1579 1582 1584 1587 1590 1591 1594 1596 1597 1600 1605 1606 1608 1610 1627 1630 1634 1635 1641 1655 1656 1694 1695 1740 1842 1843 1844 1845 1846
United Kingdom	8 96 100 101 152 153 154 157 159 160 174 175 176 178 222 223 251 252 268 269 286 304 325 360 380 396 495 553 713 849 850 855 856 857 858 860 861 862 864 865 867 871 877 879 880 1495 1496 1497 1498 1499 1565 1566 1567 1568 1569 1571 1572 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1590 1591 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1605 1606 1608 1609 1610 1611 1612 1615 1616 1620 1621 1622 1623 1627 1630 1633 1635 1636 1641 1642 1645 1647 1650 1651 1652 1659 1661 1662 1676 1677 1678 1679 1681 1682 1683 1684 1685 1686 1713 1714 1723 1727 1728 1730 1734 1736 1737 1745 1746 1747 1748 1752 1759 1760 1761 1763 1764 1768 1782 1786 1788 1837
Others	4 27 49 144 217 475 686 690 782 787 801 1075 1094 1101 1389
United Kingdom	39 155 156 160 429 532 533 534 1185 1613 1614 1894
United Kingdom	35 92 107 132 232 250 302 317 351 353 439 457 482 589 613 615 714 1835
United Kingdom	125 276 422 461 513 1781
United Kingdom	66 85 388 523 595 597 1847 1848 1880
Others	14 18 23 46 47 55 57 68 89 90 91 97 98 107 131 138 139 152 153 154 159 168 170 177 178 179 183 185 187 214 227 242 279 280 306 310 313 316 356 370 374 376 380 381 418 419 431 437 455 464 513 542 545 575 577 589 621 629 636 659 666 668 680 684 685 690 702 715 716 717 985 988 990 991 993 995 1350 1351 1352 1353 1360 1361 1362 1370 1476 1479 1480 1482 1488 1502 1503 1506 1522 1565 1566 1568 1572 1574 1575 1577 1578 1580 1583 1587 1590 1595 1596 1598 1601 1605 1609 1611 1631 1633 1798 1836 1912
Others	18 243 649
Others	4 6 8 12 13 19 39 49 52 75 95 144 167 180 189 276 290 312 315 323 415 423 424 425 468 473 475 523 539 567 601 637 648 682 684 692 706 776 777 779 783 787 788 801 806 810 815 825 838 842 854 868 945 951 952 958 975 979 980 982 984 1173 1174 1181 1191 1384 1389 1687 1864
United Kingdom	21 45 55 80 118 142 182 251 304 422 638 641 661 677 1024 1034 1037 1329 1336 1407 1730 1738
Others	180 276 283 692 1687
Others	6 27 35 36 37 41 53 95 97 98 101 119 135 188 189 222 258 283 314 332 377 413 440 444 445 452 476 553 567 592 625 635 672 1068 1087 1091 1106 1109 1116 1119 1120 1121 1122 1124 1131 1142 1153 1232 1488 1489 1490 1548 1855 1857
Others	
Others	13 39 58 81 211 215 217 218 246 282 287 311 401 459 460 473 474 475 576 621 718 980 981 982 983 984 1863 1864
Others	27 168 204 207 431 719 1697
Others	7 27 99 300 310 388 476 513 597 604 644 679 1088 1115 1124 1494 1909
Others	8 27 95 115 139 422 442 444 445 467 551 552 720 841 852 872 874 875 881 882 883 884 1087 1093 1118 1120 1121 1128 1150 1151 1152 1153 1487 1551 1552 1553 1554 1851 1852 1854 1855 1902
United Kingdom	123 251 297 304 388 463 523 596 1730 1739 1753 1789 1847
