United Kingdom	9 23 29 43 50 51 57 58 59 62 68 69 77 80 85 87 90 93 94 99 105 111 113 116 137 142 143 144 154 157 163 171 191 193 199 213 217 218 219 235 241 246 255 256 259 262 266 267 268 269 272 273 274 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 1017 1021 1026 1027 1032 1040 1041 1042 1043 1044 1161 1164 1165 1166 1167 1168 1169 1170 1176 1178 1179 1180 1181 1182 1187 1189 1238 1239 1240 1241 1243 1244 1245 1449 1452 1454 1455 1458 1459 1460 1464 1662 1664 1667 1671 1672 1674 1675 1679 1680 1681 1686 1704 1705 1706 1709 1710 1711 1712 1713 1714 1715 1717 1719 1720 1733 1739 1740 1741 1742 1743 1750 1752 1753 1754 1780 1781 1782 1809 1811 1812 1813 1823 1830 1831 1832 1835 1836 1837 1885 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1922 1936 1937 1938 1939 1940 1980 1981 2070 2110 2112 2132 2134 2135 2140 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2168 2169 2170 2171 2177 2180 2181 2187 2188 2189 2190 2191 2192 2198 2200 2201 2202 2203 2204 2205 2212 2213 2214 2220 2225 2226 2236 2237 2238 2246 2248 2255 2256 2257 2258 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290
United Kingdom	29 48 57 65 74 86 105 126 139 172 190 202 217 231 243 258 259 288 300 312 327 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 1239 1246 1598 1604 1704 1886 2298
Others	21 30 45 50 101 167 168 169 200 332 333 401 402 403 404 405 406 407 408 409 410 1155 1258 1262 1276 1289 1303 1304 1308 1309 1310 1311 1361 1363 1485 1486 1487 1491 1492 1493 1529 1530 1532 1534 1663 1665 1667 2007 2010 2011 2012 2014 2015 2017 2019 2020 2026 2027 2028 2033 2236 2239 2240 2241 2249 2302
Others	5 25 108 129 141 200 214 215 216 363 391 394 411 412 413 414 415 416 417 418 419 420 1873 2106
Others	30 46 47 48 219 254 267 269 323 421 1259 1260 1298 1299 1357 1360 1538 1539 1554 1556 1567 1577 1601 1603 2144 2152 2160 2177 2202 2228
United Kingdom	359 422
United Kingdom	27 120 129 197 241 379 380 381 397 423 424 425 426 427 428 429 430 431 432 433 434 435 1865 1874 1877 1878 2293
Others	6 9 12 28 30 42 43 45 76 101 111 120 122 128 141 170 172 192 212 275 282 300 307 317 343 346 369 387 429 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 952 955 1016 1019 1020 1021 1022 1037 1038 1046 1048 1049 1051 1054 1092 1093 1094 1096 1105 1109 1115 1116 1117 1121 1125 1255 1256 1258 1276 1280 1290 1313 1314 1315 1339 1383 1385 1406 1407 1421 1422 1435 1446 1457 1462 1488 1489 1824 2034 2053
United Kingdom	2 111 143 219 224 275 290 340 422 447 461 462 463 464 465 466 467 853 1909 2114
Others	8 103 468 968 999 1826
United Kingdom	28 215 228 469
Others	6 30 111 114 183 219 222 275 295 368 369 374 438 450 470 471 472 473 955 1278 1315 1317 1318 1364 1365 1366 1367 1864 2114 2217 2313 2314 2318 2321
United Kingdom	9 46 49 113 164 170 239 404 474 1023 1025 1033 1037 1045 1058 1059 1060 1062 1063 1078 1079 1090 1540 1548 1550 1558 1572 1575 1576 1637 1640 1647 1654 1658 1995 1999 2004 2051
United Kingdom	2 77 292 379 380 397 475 476 477 478 2293
Others	9 75 153 154 162 163 165 166 170 185 317 322 375 399 467 479 480 481 482 483 484 485 1031 1032 1037 1065 1068 1074 1727 1935 1938 1945 1949 1958 1977 2005 2006 2037 2045 2292
United Kingdom	486
Others	30 156 166 194 267 269 487 488 1298 1299 1360 2144 2327
United Kingdom	21 23 45 58 87 90 91 92 97 98 99 132 148 149 160 163 164 165 166 167 170 267 268 305 323 328 383 404 451 452 461 470 472 489 490 491 492 493 494 495 496 497 498 499 500 1147 1149 1150 1151 1154 1155 1161 1163 1164 1165 1168 1169 1170 1171 1173 1176 1177 1178 1180 1181 1182 1183 1184 1187 1189 1476 1477 1480 1481 1483 1484 1485 1488 1490 1493 1500 1502 1503 1513 1516 1517 1518 1522 1524 1525 1527 1528 1536 1537 1717 1718 1720 1733 1734 1735 1738 1739 1740 1742 1743 1744 1745 1750 1751 1752 1754 1778 1779 1780 1781 1782 1783 1784 1786 1787 1791 1792 1793 1796 1799 1800 1804 1805 1808 1819 1820 1822 1823 1925 1926 1928 1973 1974 1977 1980 1982 1984 1985 1986 1990 1991 1992 1995 1998 1999 2004 2005 2006 2008 2012 2016 2040 2041 2046 2050 2051 2054 2055 2062 2064 2065 2066 2068 2143 2150 2152 2157 2159 2162 2163 2169 2170 2171 2172 2174 2180 2181 2182 2183 2189 2190 2191 2193 2195 2198 2220 2225 2227 2229 2294 2295 2300
Others	13 29 226 241 501 502 503 504 505 1136 1137 1138 1139 1140 1141 1142 1243 2332 2333 2334 2335 2336
United Kingdom	9 23 42 43 44 46 114 116 163 164 170 178 187 267 269 286 378 383 506 507 508 1017 1020 1021 1023 1032 1033 1037 1040 1042 1049 1051 1059 1072 1074 1078 1089 1163 1164 1166 1167 1170 1177 1179 1182 1383 1384 1386 1399 1404 1406 1412 1413 1423 1430 1431 1435 1445 1447 1457 1458 1469 1544 1547 1548 1550 1554 1556 1854 1856 1859 1860 1973 1977 1980 1984 1995 1998 2038 2040 2042 2050 2056 2063 2096 2144 2146 2157 2200 2204 2213 2337
United Kingdom	70 112 129 137 219 275 305 321 428 509 510 511 1867 2114
United Kingdom	72 75 129 512 513 514 1724 1725
United Kingdom	76 99 191 301 321 344 515 516 517
United Kingdom	280 353 354 518 519 520 521
Others	4 30 191 241 302 347 394 408 478 522 877 904 907 910 1292 1297 1301
United Kingdom	50 70 92 107 122 153 164 170 175 176 182 200 204 206 207 219 237 248 255 256 258 260 290 298 299 327 344 350 393 398 399 400 437 456 463 465 510 511 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 1665 1792 1796 1797 1804 1851 1934 1995 2039 2079 2101 2298
Others	30 516 541
United Kingdom	72 77 78 152 176 183 184 247 248 280 293 294 303 311 379 397 430 436 517 542 543 544 545 546 547 1723 1729 1730 2080 2081 2082 2216 2293
United Kingdom	78 542 548 1730 1731 2343
United Kingdom	1 358 359 360 2271 2272 2275 2281
Others	4 6 29 61 96 97 105 129 186 216 234 240 301 303 325 329 330 338 379 397 406 414 433 525 542 549 550 551 552 553 554 555 556 557 558 559 870 876 890 892 895 902 909 915 927 928 951 953 1239 1242 1245 1249 1834 1837 1840 1877 1878 2091 2251 2252 2293
Others	30 42 74 99 115 265 313 317 401 480 536 551 560 1255 1269 1275 1279 1308 1319 1349 1398 1417
United Kingdom	28 120 137
Others	30 413 561 1312 2308
Others	4 38 191 904
United Kingdom	1 5 6 21 25 44 45 48 57 68 69 102 125 139 148 149 158 160 162 165 170 173 175 187 190 192 197 203 206 210 215 220 241 243 267 275 284 285 288 302 310 316 319 320 338 342 366 379 384 396 406 428 429 435 457 474 484 486 488 493 506 507 508 514 549 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 846 850 954 1145 1149 1151 1153 1154 1157 1465 1469 1473 1482 1488 1490 1497 1520 1536 1592 1597 1599 1601 1604 1608 1621 1626 1627 1709 1710 1715 1716 1722 1886 1925 1926 1949 1951 1952 1970 2006 2035 2038 2040 2043 2044 2049 2056 2057 2076 2096 2107 2132 2134 2135 2145 2148 2156 2158 2210 2211 2253 2260 2319 2320 2337 2338 2339 2340 2341 2342 2346 2347 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2382 2383 2384 2385 2386
Others	30 42 43 46 51 52 74 75 154 231 269 284 288 326 401 507 531 578 585 586 589 593 594 1255 1256 1259 1263 1264 1269 1270 1286 1296 1299 1308 1323 1327 1328 1339 1341 1342 1343 1346 1349 1350 1352 1354 1358 1383 1386 1389 1390 1394 1402 1413 1417 1426 1427 1431 1433 1434 1438 1440 1447 1449 1450 1455 1461 1463 1541 1545 1556 1668 1675 1682 1683 1692 1697 1726 1937 1941 2128 2211 2234 2235 2341 2342 2382
United Kingdom	267 512
Others	8 30 50 97 103 185 187 200 295 351 960 967 968 984 986 992 1262 1274 1306 1665 2084
Others	15 67 255 345 365 561 595 596
Others	283 527 597
United Kingdom	13 65 82 244 260 261 331 406 409 410 452 497 501 502 503 504 505 555 598 599 600 601 1136 1137 1138 1139 1140 1141 1142 2302 2332 2333 2334 2335 2336
Others	6 30 114 149 178 186 231 238 241 295 425 450 472 473 602 603 604 605 606 607 954 955 1278 1284 1296 1297 1315 1317 1318 1364 1365 1366 1367 1858 1864 1927 1928 1929 1930 1931 2092 2217 2313 2314 2318 2321 2390
United Kingdom	59 142 143 340 419 608 1887 1890 1896 1909
United Kingdom	21 263 370
Others	10 11 19 30 34 37 42 43 144 224 364 440 469 503 505 507 553 581 585 609 610 611 612 613 614 1091 1253 1255 1256 1282 1295 1307 1323 1324 1326 1329 1339 1345 1368 1372 1382 1383 1400 1409 1424 1425 1428 1454 2125 2126 2334 2341 2348 2349 2352 2379
Others	30 58 86 94 105 204 224 241 366 522 615 616 617 1267 1277 1294 1295 1297 1719 1809 1810 1811 1835 2102 2124 2135
Others	2 18 42 48 89 269 332 333 358 361 362 449 618 854 856 857 863 864 867 1387 1413 1414 1415 1421 1443 1444 1588 1603 1606 1607 2203 2207 2236 2242 2247 2250 2273 2274 2280 2290
United Kingdom	120 212 242 258 393 440 619 620 621 622
United Kingdom	
Others	3 129 137 138 161 183 184 280 300 356 436 517 623 624 1867 1868 1869 1882 1884 2080 2081 2082
Others	12 13 23 30 51 68 97 98 188 210 222 228 231 243 248 249 250 253 269 279 282 314 342 365 427 437 438 474 480 503 553 581 594 625 626 627 628 629 630 631 632 633 634 635 636 637 638 1092 1099 1111 1118 1136 1166 1263 1274 1296 1299 1305 1319 1324 1326 1328 1331 1332 1362 1368 1670 1683 1819 2116 2117 2120 2128 2209 2259 2260 2262 2264 2269 2324 2348 2350 2353 2380 2387
Others	4 18 25 30 57 69 120 241 276 413 561 639 640 641 642 877 886 894 907 925 929 932 1266 1280 1297 1312 1709 2137 2308 2309 2310 2355 2393
Others	5 30 42 43 60 61 67 86 94 135 144 154 177 189 191 302 319 320 335 393 394 401 439 440 448 556 591 614 616 643 644 645 646 647 648 1255 1256 1281 1282 1286 1292 1301 1308 1313 1329 1333 1339 1345 1346 1349 1383 1400 1402 1417 1428 1438 1454 1455 1461 1883 1918 1941 2394
United Kingdom	8 40 63 107 133 191 215 257 327 407 408 468 497 587 622 649 650 971 999 2108 2109
United Kingdom	9 93 113 129 164 259 268 290 299 308 344 404 465 474 501 510 511 530 531 532 533 535 560 613 626 651 652 653 654 655 1033 1041 1045 1079 1879 1999 2193
Others	4 13 44 60 68 99 115 131 135 164 170 242 255 300 349 357 390 398 440 456 512 514 543 560 631 656 657 658 659 660 661 662 663 664 891 899 901 1467 1469 1722 1995 2344
United Kingdom	213 327 379 391 396 397 597 664 665 2293 2297
United Kingdom	
United Kingdom	7 68 131 327
Others	1 26 30 58 129 158 845 1235 1267
United Kingdom	9 21 24 27 46 49 57 92 106 116 137 162 164 170 172 383 404 582 608 666 667 668 1018 1023 1025 1030 1031 1033 1037 1038 1045 1058 1059 1060 1062 1063 1064 1066 1068 1069 1071 1078 1079 1090 1146 1151 1152 1155 1196 1197 1203 1204 1205 1208 1216 1218 1229 1231 1233 1540 1546 1548 1550 1551 1558 1572 1573 1575 1576 1634 1635 1637 1640 1641 1647 1651 1652 1654 1656 1658 1660 1703 1790 1792 1796 1800 1801 1802 1803 1804 1805 1808 1946 1949 1950 1954 1962 1963 1964 1971 1995 1996 1999 2004 2034 2050 2051 2061 2074 2294
United Kingdom	24 91 92 116 136 138 175 246 273 341 396 557 668 1202 1203 1227 1784 2140
Others	30 154 267 269 332 1286 1298 1299 1303 1360 1936 1937 1939 2144 2154
United Kingdom	149 187
Others	27 105 177 191 215 241 338 391 413 556 640 669 670 1835 1837 1838 1840 2134 2136 2137 2138 2252 2310
United Kingdom	112 119 152 246 273 478 496 510 644 645 646 671 672 673 674 675 676 677 2140 2329 2330 2331 2395 2398 2399
United Kingdom	4 106 185 186 619 622 902 1844 1845 2083
Others	26 117 126 129 214 238 386 387 418 419 420 471 559 650 678 679 680 681 1235
Others	30 44 58 144 149 199 332 375 401 528 529 682 683 1257 1267 1282 1284 1293 1303 1308 1356 1468 1470 1921
Others	30 42 43 65 116 475 480 591 636 684 1255 1256 1268 1319 1331 1339 1383 1393 2324
United Kingdom	125
Others	4 8 9 12 30 45 51 52 55 63 87 88 107 120 142 144 153 167 168 174 177 228 231 232 233 235 236 237 245 250 332 333 352 383 409 410 411 425 445 506 536 580 594 638 647 684 685 686 687 688 689 690 691 871 872 873 877 883 884 885 894 896 913 914 944 956 957 960 965 971 974 976 988 989 994 1011 1016 1019 1022 1026 1027 1028 1034 1035 1043 1044 1092 1096 1099 1100 1101 1106 1112 1113 1118 1119 1120 1124 1130 1131 1133 1134 1135 1258 1263 1264 1265 1271 1272 1280 1282 1285 1291 1296 1303 1304 1310 1311 1322 1328 1332 1358 1359 1361 1363 1475 1477 1478 1485 1486 1491 1492 1668 1669 1674 1678 1680 1681 1683 1684 1685 1686 1687 1691 1694 1695 1702 1732 1743 1758 1851 1921 1922 1933 1934 2009 2010 2011 2128 2129 2130 2236 2240 2241 2245 2302 2303 2306 2387
United Kingdom	77 80 293 294 301 431 542 548 692 693 694 695 2216 2343
United Kingdom	462 466 534
United Kingdom	623 696
United Kingdom	328 650 697
United Kingdom	10 11 120 244 245 258 318 393 428 601 612 627 670 698 1091
Others	4 29 105 108 115 131 188 379 391 411 420 433 434 457 501 502 572 648 650 699 700 701 702 703 876 892 923 933 1239 1246 1250 1251 1841 1842 1843 2320 2332 2396
United Kingdom	215 397 515 536 582 595 647 704
United Kingdom	1 31 32 33 57 114 150 220 235 240 264 265 283 365 393 405 481 671 705 706 707 708
Others	30 119 149 185 637 709 1284
Others	22 30 42 46 135 144 154 326 332 578 593 1158 1255 1259 1281 1282 1286 1303 1341 1345 1346 1347 1386 1400 1402 1414 1545 1557 1883 1918 1921 1939 2234 2235
United Kingdom	125 225 276 295 303 471 678 697 710
Others	2 4 28 72 92 97 98 99 114 116 142 143 146 213 219 236 251 252 275 291 340 358 359 360 361 362 369 382 385 430 438 460 487 488 513 525 543 583 616 634 649 696 711 712 713 714 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 888 890 891 893 896 897 916 918 919 920 921 922 935 936 937 938 939 940 941 942 943 945 946 947 948 949 1724 1819 1820 1822 1887 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 2114 2255 2256 2257 2258 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2327
United Kingdom	246 327
United Kingdom	23 45 74 75 91 92 129 168 267 268 378 399 400 404 418 491 1164 1165 1171 1173 1178 1183 1184 1480 1481 1486 1490 1493 1514 1517 1532 1726 1784 1785 1786 1787 1794 1799 1800 1875 1879 2019 2143 2159 2162 2172 2174 2193 2195 2298 2300
United Kingdom	78 155 156 160 270 294 660 1729 1943
United Kingdom	4 24 71 91 94 103 104 129 148 163 186 204 205 239 267 268 288 303 332 338 378 409 410 414 449 468 471 474 491 499 500 541 544 615 647 655 666 715 716 875 889 895 902 908 913 915 1202 1209 1212 1213 1217 1219 1228 1786 1787 1810 1812 1813 1825 1826 1827 1828 1875 1980 1981 2087 2090 2091 2100 2143 2148 2154 2156 2162 2166 2174 2175 2186 2195 2197 2240 2241 2242 2251 2302 2328
Others	30 165 177 187 191 408 717 718 1292
United Kingdom	310
Others	4 5 6 21 86 132 148 149 162 164 165 166 170 214 216 236 267 285 339 386 394 395 413 417 421 435 450 472 473 491 496 559 596 606 644 671 675 676 697 699 716 719 720 721 722 723 724 725 726 869 870 874 899 901 908 925 926 955 1149 1151 1154 1925 1926 1927 1928 1929 1930 1931 1946 1949 1952 1955 1962 1970 1995 1998 2005 2006 2040 2043 2052 2053 2055 2059 2060 2066 2067 2106 2145 2160 2161 2162 2166 2167 2186 2311 2312 2313 2314 2316 2317 2318 2321 2322 2323 2328 2329 2330 2331 2395 2399
United Kingdom	1 35 36 37 53 87 90 169 240 375 409 410 492 618 847 1377 1378 1379 1380 1733 1737 1746 2030 2302
Others	4 57 59 108 142 224 344 358 364 413 608 615 617 639 714 719 727 886 896 906 918 925 932 937 1705 1708 1711 1714 1891 2125 2309
Others	4 22 46 106 107 187 189 205 243 270 271 362 393 581 582 595 728 880 903 922 930 1846 1850
Others	1 4 30 39 40 42 44 47 52 55 57 60 65 74 75 82 92 94 144 147 163 169 204 205 224 237 309 318 331 332 352 354 364 410 439 457 470 480 495 541 549 569 570 571 572 594 609 614 615 622 636 638 687 710 729 730 731 732 733 734 735 736 737 738 843 845 877 878 884 885 886 888 889 900 906 911 913 931 934 1255 1257 1264 1265 1266 1268 1269 1270 1273 1282 1283 1289 1294 1295 1302 1303 1307 1311 1313 1319 1328 1329 1331 1332 1335 1336 1337 1340 1343 1344 1345 1347 1356 1359 1384 1390 1391 1392 1393 1394 1397 1400 1404 1405 1409 1410 1414 1420 1427 1428 1429 1442 1466 1468 1470 1687 1691 1693 1694 1702 1703 1707 1708 1714 1726 1789 1791 1795 1797 1798 1810 1921 1924 1976 1981 2026 2100 2125 2126 2241 2245 2307 2319 2320 2324 2346 2347 2376 2377 2378 2387
Others	4 26 114 129 147 161 412 413 561 642 680 732 739 893 895 925 929 1235 1853 1869 1924 2308
Others	6 42 43 60 94 101 115 153 204 223 236 311 439 556 629 952 1383 1401 1810 1933 2122
United Kingdom	4 13 94 105 142 148 149 167 169 171 188 236 341 377 404 414 483 486 498 503 574 618 668 693 725 740 889 892 896 900 924 1136 1809 1830 1925 2007 2012 2015 2028 2030 2400
United Kingdom	7 64 116 127 129 137 138 141 145 150 161 162 164 170 214 301 331 344 378 379 414 417 422 453 481 490 547 554 559 653 692 695 708 741 742 743 744 745 746 1867 1868 1869 1870 1871 1877 1882 1884 1946 1949 1962 1995 2106 2218 2219 2325 2326
United Kingdom	27 62 118 316 321 433 606
Others	30 41 44 45 46 47 48 57 79 88 89 115 135 144 154 172 179 202 332 338 364 365 446 449 457 543 549 570 571 572 591 612 614 628 698 708 1257 1258 1259 1260 1266 1272 1279 1281 1282 1286 1303 1307 1314 1329 1356 1357 1465 1467 1468 1470 1471 1472 1473 1478 1479 1489 1491 1495 1496 1506 1538 1539 1543 1545 1551 1557 1560 1564 1577 1579 1580 1582 1587 1588 1591 1598 1606 1608 1619 1714 1761 1883 1918 1921 1939 2242 2254 2319 2320 2347 2378
Others	5 8 21 26 31 32 34 35 36 37 48 63 113 129 142 143 147 161 172 193 204 205 223 225 263 295 329 340 370 375 376 452 467 497 587 629 641 732 747 950 958 963 973 974 982 987 992 1007 1145 1148 1152 1235 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1598 1869 1887 1890 1896 1909 1924 2100 2122
Others	30 42 65 114 154 258 276 295 337 342 370 375 467 484 485 553 581 636 1255 1268 1278 1286 1305 1321 1324 1326 1331 1346 1362 1368 1393 1399 1402 1416 1424 1425 2259 2260 2264 2292 2348
Others	22 30 239 1158
United Kingdom	1 110 184 218 281 369 371 373 387 398 401 436 517 725 740 748 749 750 2082 2400
United Kingdom	5 9 42 43 71 159 170 267 268 286 327 331 404 421 450 451 461 554 574 579 716 751 752 1020 1021 1037 1040 1041 1045 1049 1051 1089 1090 1383 1406 1412 1418 1422 1435 1457 1458 2040 2041 2051 2052 2053 2054 2059 2062 2065 2067 2068 2143 2146 2153 2159 2160 2161 2166 2172 2173 2175 2188 2193 2194 2197 2299 2301 2312
Others	30 65 95 96 101 262 330 351 403 407 450 472 473 523 617 654 753 1268 1276 1306 1315 1317 1318 1364 1365 1366 1367 1814 1816 1818 1824 2313 2314 2318 2321
Others	561 754
United Kingdom	25 75 114 130 240 301 311 543 547 744 755 1861 2219
United Kingdom	10 114 345 379 396 397 453 536 582 597 756 2293 2297
Others	4 15 30 42 92 241 342 467 485 553 556 877 878 888 907 917 927 928 934 1255 1273 1297 1305 1321 1324 1397 1411 1416 1424 2138 2259
Others	21 48 69 124 149 167 170 174 178 238 250 295 296 336 401 450 453 478 500 576 602 603 607 636 690 709 712 742 743 757 758 759 760 761 1145 1149 1151 1595 1597 1600 1610 1927 2008 2009 2036 2053 2217 2315
United Kingdom	8 105 174 185 186 199 201 236 237 413 457 635 664 762 969 984 985 988 989 1009 1011 1834 1838 2083 2085 2088 2089 2130
Others	7 57 72 77 78 80 155 156 185 189 194 276 294 333 337 354 364 420 463 488 519 525 542 546 548 556 573 580 583 614 616 620 756 763 764 765 766 767 768 769 1714 1716 1728 1729 1730 1731 1943 2216 2248 2343
Others	7 25 74 335 646 694
United Kingdom	65 95 97 105 188 243 301 331 351 1815 1816 2139
Others	14 62 137 138 150 289 329 345 401 413 430 433 434 640 655 708 719 748 751 770 771 772 1884 2215 2310
United Kingdom	27 167 396 428 475 597 2297
Others	12 46 52 1097 1100
Others	1 221 406 452 497
Others	22 30 52 97 99 149 231 302 401 614 753 773 1158 1264 1274 1275 1284 1296 1301 1308 1329 1697 1820
United Kingdom	27 69 78 114 138 170 238 241 267 268 269 286 292 294 296 298 308 312 315 318 322 323 337 340 383 384 404 450 477 495 576 614 618 689 692 695 774 1729 1856 1860 1863 1864 2040 2041 2042 2045 2046 2050 2051 2053 2058 2062 2063 2064 2065 2068 2132 2143 2144 2146 2149 2151 2152 2157 2158 2159 2161 2164 2168 2170 2171 2172 2177 2178 2181 2182 2187 2188 2190 2191 2192 2193 2196 2198 2200 2202 2204 2205 2207 2212 2213 2225 2226 2227 2230 2294 2299
Others	30 177 200 408 641 645 646
