United Kingdom	11 30 33 34 47 48 50 51 52 53 54 55 61 63 86 92 95 99 101 102 103 115 123 139 152 158 166 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 1794 1795 1797 1798 1799 1800 1804 1806 1807 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1853 1854 1855 1857 1858 1859 1864 1865 1866 1867 1868 1869 1871 1873 1874 1875 1876 1877 1878 1879 1880 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1909 1910 1911 1912 1913 1914 1915 1916 1917 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1933 1934 1936 1937 1938 1939 1940 1941 1942 1943 1944 1946 1949 1959 1960 1961 1968 1969 1970 1971 1973 1974 1975 1976 1977 1978 1979 1980 1981 1984 1985 1986 1987 1989 1990 1991 1993 1994 1998 1999 2000 2001 2002 2005 2006 2007 2008 2012 2013 2014 2016 2019 2020 2021 2022 2026 2030 2031 2033 2034 2035 2036 2042 2043 2044 2051 2515 2516 2517 2518 2520 2521 2522 2523 2527 2528 2529 2533 2534 2537 2538 2539 2540 2541 2542 2543 2885 2887 2888 2889 2890 2891 2892 2896 2898 2904 2906 2907 2913 2921 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2986 2987 2988 2989 2994 2995 2998 2999 3007 3012 3013 3014 3016 3017 3018 3020 3023 3024 3039 3040 3041 3042 3065 3066 3067 3068 3074 3075 3080 3081 3082 3083 3084 3085 3106 3110 3136 3137 3138 3139 3142 3144 3146 3150 3151 3153 3154 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3186 3187 3188 3189 3191 3192 3193 3194 3196 3197 3198 3199 3200 3201 3202 3204 3205 3207 3208 3209 3210 3211 3212 3213 3214 3216 3217 3219 3220 3221 3223 3225 3226 3227 3228 3229 3230 3231 3233 3258 3259 3260 3261 3262 3263 3289 3290 3291 3292 3293 3294 3295 3299 3300 3301 3303 3305 3306 3308 3309 3311 3313 3318 3319 3320 3321 3322 3323 3324 3327 3328 3329 3332 3333 3334 3335 3337 3338 3341 3344 3345 3346 3347 3349 3350 3352 3355 3356 3358 3360 3361 3363 3366 3367 3371 3379 3380 3381 3384 3385 3387 3390 3391 3394 3397 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3435 3436 3437 3438 3440 3441 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3459 3460 3461 3462 3463 3464 3466 3467 3469 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3486 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3500 3501 3504 3508 3509 3512 3517 3518 3519 3520 3521 3524 3525 3526 3529 3530 3531 3532 3533 3535 3536 3539 3540 3541 3544 3545 3546 3547 3552 3553 3556 3560 3561 3563 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3578 3579 3581 3582 3583 3584 3585 3586 3587 3590 3591 3592 3594 3595 3598 3599 3601 3605 3609 3610 3614 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3661 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 3678 3679 3680 3684 3687 3688 3689 3691 3692 3693 3696 3697 3698 3700 3702 3703 3704 3706 3709 3717 3718 3719 3720 3721 3722 3723 3724 3727 3732 3733 3734 3736 3737 3738 3739 3740 3741 3744 3745 3746 3747 3748 3753 3754 3755 3756 3758 3761 3762 3765 3766 3767 3769 3771 3773 3774 3775 3778 3781 3782 3786 3797 3799 3802 3803 3804 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3839 3840 3841 3842 3843 3844 3848 3853 3855 3857 3858 3859 3860 3864 3865 3866 3867 3868 3871 3875 3876 3877 3878 3883 3884 3888 3889 3890 3892 3893 3897 3898 3899 3902 3906 3907 3911 3918 3919 3920 3921 3922 3923 3924 4038 4093 4097 4098 4099 4101 4103 4104 4105 4106 4107 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269 4277 4278 4279 4282 4283 4285 4287 4377 4380 4381 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4416 4417 4418 4419 4420 4422 4423 4425 4426 4428 4429 4430 4432 4434 4435 4437 4438 4440 4446 4448 4449 4450 4451 4452 4453 4454 4455 4456 4465 4466 4467 4474 4476 4477 4478 4575 4576 4577 4582 4593 4595 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 4612 4613 4638 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4719 4749 4750 4752 4911 4912 4913 4914 4915 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4990 4991 4992 4995 4996 4998 5001 5002 5003 5005 5008 5009 5011 5014 5016 5017 5022 5023 5032 5033 5034 5035 5036 5037 5038 5039 5040 5050 5051 5052 5053 5054 5055 5057 5061 5062 5065 5066 5069 5070 5074 5078 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5110 5111 5113 5116 5117 5120 5121 5122 5125 5132 5133 5136 5137 5139 5140 5141 5142 5143 5144 5150 5156 5161 5162 5163 5166 5170 5171 5172 5173 5174 5175 5197 5198 5204 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5272 5305 5306 5307 5308 5309 5310 5322 5323 5333 5334 5335 5339 5340 5341 5347 5349 5350 5369 5370 5371 5387 5389 5398 5399 5403 5408 5411 5412 5422 5423 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438
United Kingdom	25 32 33 163 242 243 244 245 2248
United Kingdom	107 119 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 4586 5451 5452 5459 5460 5463 5494 5495
Others	267
Others	10 14 56 72 106 128 131 206 207 253 259 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 1556 1571 1578 1591 1619 1620 1630 1631 1632 1633 1693 1762 1764 1765 1770 1771 1777 2078 2082 2090 2107 2108 2112 3932 3939 3954 3955 4116 4506 5339 5342 5343 5351 5352 5353 5354 5500
United Kingdom	283 284
United Kingdom	1 22 28 31 81 117 118 123 132 141 163 188 203 223 247 252 257 259 279 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 1174 1182 1187 1192 1193 2406 2419 2420 2421 2422 2423 2424 2425 2508 4143 4147 4583 4584 4585 4612 4614 4615 4618 4619 4620 5303 5304 5405 5452 5453 5454 5455 5462 5546 5548 5549 5550 5551 5558 5559 5560 5561 5620 5685
United Kingdom	11 27 34 48 55 56 62 63 64 68 75 76 84 87 92 94 97 100 101 106 113 119 122 125 150 155 156 157 167 170 180 188 213 216 225 243 247 248 249 251 268 277 283 294 295 298 301 306 307 308 309 313 315 317 320 326 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 1791 1795 1801 1803 1808 1809 1811 1820 1821 1822 1823 1824 1825 1826 1827 1844 1954 1957 1958 2003 2055 2056 2058 2280 2282 2285 2287 2289 2293 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2324 2325 2326 2327 2328 2336 2337 2338 2339 2340 2341 2342 2348 2349 2350 2351 2356 2358 2359 2364 2365 2366 2367 2372 2373 2377 2381 2382 2521 2524 2525 2527 2531 2532 2535 2536 2538 2544 2545 2547 2548 2549 2550 2551 2552 2553 2554 2566 2567 2570 2571 3069 3073 3077 3079 3081 3085 3086 3087 3088 3089 3090 3091 3112 3916 3922 3926 3927 3928 3935 3939 3940 3941 3945 3947 3949 3953 3955 3956 3957 3958 3959 3960 3961 3985 4039 4042 4044 4045 4046 4047 4048 4053 4054 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4080 4081 4082 4083 4084 4086 4087 4088 4089 4090 4091 4092 4095 4098 4103 4108 4109 4110 4127 4129 4130 4176 4180 4184 4187 4188 4189 4191 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 4223 4224 4233 4241 4242 4243 4244 4245 4251 4252 4253 4254 4256 4338 4339 4340 4343 4344 4345 4346 4347 4348 4349 4350 4356 4357 4358 4360 4447 4450 4457 4458 4459 4460 4503 4504 4506 4507 4508 4509 4522 4523 4524 4529 4532 4534 4536 4537 4538 4539 4540 4541 4542 4543 4544 4557 4586 4592 4646 4647 4727 4732 4733 4734 4735 4736 4737 4753 4754 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4880 4881 4882 4883 4884 4892 4921 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4951 4952 4953 5041 5042 5043 5044 5045 5046 5047 5081 5082 5303 5304 5391 5392 5393 5451 5453 5454 5457 5458 5513 5514 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5546 5551 5552 5553 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5620 5621 5622 5623 5624 5625 5626 5633 5634 5635 5640 5641 5642 5643 5644 5649 5651 5652 5654 5655 5659 5660 5661 5670 5671 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5705 5706 5710 5711 5712 5713 5714 5725 5726 5727 5728 5729 5730 5731 5732 5733 5743 5744 5764 5768 5769 5770 5771 5777 5778 5779 5781 5782 5783 5794 5796 5797 5798 5805 5806 5810 5811 5812 5817 5821 5822 5823 5824 5829 5830 5838 5848 5849 5850 5852 5853 5854 5855 5856 5872 5880 5881 5882 5892 5893 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5971 5972 5977 5980 5981 5988
United Kingdom	34 53 62 72 81 93 113 136 152 189 212 228 247 264 279 287 297 298 339 351 364 367 384 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 2523 2525 2532 2549 2555 3608 3623 3637 4045 4114 4533 4536 4545 4749 5554 5850 6002 6004
Others	25 35 50 55 109 184 185 186 226 333 390 391 478 479 480 481 482 483 484 485 486 487 488 489 2215 2216 2242 2257 2585 2589 2608 2629 2630 2655 2656 2664 2665 2666 2667 2797 2819 2823 2828 3152 3160 3161 3162 3171 3172 3175 3176 3177 3355 3357 3359 3360 3362 3364 3369 3376 3377 3920 3923 3927 3928 3929 4514 5139 5140 5147 5148 5149 5151 5152 5153 5155 5160 5161 5165 5167 5182 5183 5185 5186 5187 5208 5210 5852 5857 5858 5859 5860 5873 5878 5883 6018
Others	7 29 116 139 154 226 244 245 246 425 463 468 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 1531 4670 4687 4688 4702 5440 6034
Others	35 51 52 53 249 293 307 309 380 506 507 2586 2587 2646 2648 2799 2802 2821 3379 3380 3413 3415 3418 3424 3435 3454 3455 3558 3560 3576 3632 3634 3641 3648 3791 5550 5561 5574 5594 5641 5663 5729 5735 5832
United Kingdom	421 508 509 510
United Kingdom	31 32 129 139 223 277 446 447 448 472 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 4648 4652 4655 4685 4689 4698 4699 4704 5528 5530 5983
Others	8 11 14 33 35 47 48 50 83 109 119 129 131 138 154 187 189 215 241 251 311 319 331 351 359 370 402 405 431 440 458 519 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 1540 1541 1542 1553 1790 1793 1794 1795 1797 1816 1817 1830 1831 1837 1838 1846 1847 1850 1853 1854 1859 1864 1866 1880 2042 2069 2071 2072 2074 2091 2096 2104 2105 2122 2123 2133 2134 2144 2153 2161 2582 2583 2585 2608 2615 2617 2631 2632 2670 2671 2672 2673 2674 2675 2676 2677 2678 2745 2747 2760 2767 2782 2792 2798 2885 2887 2910 2916 2928 2929 2957 2958 2959 2960 2961 2986 2999 3004 3014 3049 3065 3076 3083 3084 3094 3095 3096 3097 3152 3163 3164 3178 3179 3371 4515 4587 4650 4665 5211 5251 5252 5253 5318 5439 6058 6059
United Kingdom	2 119 156 249 256 319 341 399 495 499 508 548 566 567 568 569 570 571 572 573 574 1206 1207 1247 4586 4587 4846 5461 5484 6105
Others	10 111 575 576 1593 1663 4517
United Kingdom	33 245 260 577 578
Others	8 35 119 123 203 249 254 319 346 430 431 437 457 532 551 579 580 581 582 583 584 585 1540 1553 1554 2613 2640 2652 2676 2681 2682 2683 2831 2832 2833 2834 4586 4587 4631 4632 5461 5793 6063 6064 6079 6110
United Kingdom	11 51 54 122 181 187 275 482 586 587 588 589 1798 1800 1812 1816 1828 1895 1899 1902 1908 1916 1918 1919 1920 1939 1942 1945 1950 2014 2015 2018 2048 3381 3401 3405 3423 3492 3495 3499 3506 3510 3535 3537 3549 3808 3812 3830 3876 3879 3880 3901 4590 4591 5087 5104 5127 5247 5255 6009
United Kingdom	2 84 343 446 447 472 590 591 592 593 5983
Others	11 82 166 167 179 180 182 183 187 206 370 379 439 474 574 594 595 596 597 598 599 600 1809 1810 1811 1816 1823 1975 1979 1985 2001 4155 4161 4911 4913 4922 4924 4935 4947 4960 4962 4963 4967 4971 4977 4992 5036 5039 5132 5133 5136 5137 5214 5237 5256 5826 5978 5979 6136
United Kingdom	280 378 601 602 603
Others	35 169 183 220 307 309 604 605 2625 2646 2648 2687 2821 5138 5561 6142
United Kingdom	25 27 50 63 94 97 98 99 104 105 106 144 161 162 177 180 181 182 183 184 187 307 308 357 380 386 452 482 554 555 566 582 584 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 2216 2222 2225 2226 2236 2237 2240 2241 2243 2250 2252 2255 2257 2260 2276 2280 2282 2283 2284 2289 2290 2292 2297 2298 2301 2303 2306 2308 2310 2311 2312 2323 2324 2325 2327 2328 2333 2334 2335 2336 2339 2341 2342 2343 2345 2349 2350 2351 2352 2353 2358 2359 2360 2365 2366 2367 2368 2370 2373 2374 2381 2382 2383 2384 3144 3145 3148 3149 3150 3158 3159 3160 3163 3168 3169 3175 3240 3241 3242 3244 3247 3248 3249 3250 3253 3255 3256 3287 3288 3290 3291 3292 3295 3296 3297 3306 3307 3309 3310 3316 3317 3332 3335 3336 3338 3339 3340 3343 3344 3347 3348 3354 3356 3357 3372 3373 3375 4092 4095 4096 4097 4102 4103 4105 4109 4111 4184 4185 4186 4191 4192 4193 4196 4201 4202 4205 4207 4210 4212 4216 4222 4223 4224 4226 4228 4229 4233 4237 4238 4240 4241 4243 4244 4245 4246 4247 4251 4253 4254 4256 4336 4337 4339 4340 4341 4344 4345 4348 4349 4350 4351 4352 4356 4357 4358 4359 4360 4361 4362 4366 4367 4368 4369 4370 4371 4375 4376 4378 4379 4385 4386 4387 4390 4401 4403 4407 4410 4425 4426 4427 4430 4431 4433 4435 4436 4443 4444 4445 4484 4485 4489 4491 4498 4499 4501 4505 4507 4895 4896 4899 4901 4903 5032 5033 5036 5041 5042 5045 5048 5050 5053 5056 5060 5062 5063 5064 5075 5076 5077 5081 5082 5083 5084 5087 5094 5095 5098 5100 5103 5104 5107 5111 5112 5115 5126 5127 5130 5131 5132 5133 5134 5135 5136 5137 5138 5141 5146 5149 5157 5158 5226 5227 5235 5238 5244 5247 5254 5257 5276 5280 5281 5282 5285 5288 5289 5292 5293 5294 5295 5298 5300 5560 5570 5574 5585 5589 5597 5598 5600 5601 5602 5603 5622 5624 5625 5627 5629 5630 5634 5635 5636 5654 5655 5656 5657 5660 5662 5664 5665 5672 5673 5677 5689 5691 5694 5696 5699 5700 5711 5712 5713 5715 5716 5717 5721 5805 5806 5807 5808 5829 5831 5834 5835 5839 5840 5842 5989 5991 6010 6096 6111
Others	15 34 258 277 622 623 624 625 626 2203 2204 2205 2206 2207 2208 2209 2544 5491 5492 6150 6152 6153 6154 6155
United Kingdom	11 27 47 48 49 51 123 125 180 181 187 197 208 307 309 337 445 452 627 628 629 1791 1794 1795 1796 1798 1807 1811 1812 1816 1820 1822 1843 1844 1853 1855 1859 1860 1861 1864 1866 1898 1899 1902 1906 1907 1998 2001 2003 2006 2014 2045 2046 2049 2056 2275 2277 2286 2289 2290 2292 2297 2299 2300 2306 2318 2333 2337 2338 2342 2885 2886 2888 2913 2924 2925 2928 2942 2944 2966 2967 2968 2985 2987 2999 3000 3021 3045 3050 3064 3066 3081 3083 3086 3087 3098 3099 3115 3126 3127 3133 3394 3400 3401 3405 3410 3413 3415 3529 3531 3535 3548 3558 4600 4601 4603 4608 4618 4620 4638 4646 5032 5036 5040 5041 5043 5053 5075 5087 5092 5094 5096 5103 5126 5216 5226 5228 5230 5244 5258 5259 5277 5278 5281 5375 5561 5563 5585 5604 5640 5643 5652 5725 5732 5770 6156
United Kingdom	77 121 139 150 249 319 357 377 517 518 523 524 630 631 632 633 634 4132 4133 4668 4707 5461 6172
United Kingdom	79 82 139 635 636 637 638 4139 4140
United Kingdom	83 106 213 353 377 403 639 640 641 642
United Kingdom	329 413 414 643 644 645 646 647 648 5942 5943
Others	6 35 213 277 354 406 468 486 593 649 650 651 1289 1343 1355 1362 2637 2645 2653 5391 5518
United Kingdom	55 77 99 115 131 166 181 187 192 193 202 226 229 232 234 235 249 271 286 294 295 297 299 318 326 341 349 350 384 403 410 466 473 474 475 531 561 569 570 572 632 634 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 3919 3921 3923 3925 4132 4133 4386 4390 4394 4396 4411 4430 4579 4660 4911 4917 5087 5219 5224 5239 5333 5412 5414 5424 5425 5426 5551 5554 5556 5794 5795 5937 6004 6056 6057 6172 6175 6176 6177
Others	35 641 676 677 2694
United Kingdom	79 84 85 165 193 203 204 285 286 329 344 345 355 363 446 472 520 530 579 642 678 679 680 681 682 683 684 685 686 4137 4141 4163 4168 4169 4172 4175 5335 5336 5337 5338 5789 5791 5804 5816 5983
United Kingdom	85 678 687 4172 4173 6180
United Kingdom	1 420 421 422 688 5944 5945 5948 5959
Others	6 8 34 67 103 104 113 139 207 246 267 276 353 355 382 387 388 397 446 472 484 493 525 655 678 689 690 691 692 693 694 695 696 697 698 699 700 701 702 1281 1288 1314 1315 1317 1324 1340 1361 1367 1378 1380 1385 1396 1397 1433 1539 1547 1548 1552 2529 2530 2532 2534 2540 2547 2552 2554 2560 2561 2567 4475 4477 4480 4486 4487 4492 4521 4526 4538 4542 4550 4551 4682 4693 4697 4698 4699 4708 4710 4711 5358 5360 5365 5797 5893 5896 5899 5900 5901 5983
Others	35 47 81 106 124 305 365 370 479 595 671 693 703 2582 2598 2607 2614 2664 2684 2695 2753 2756 2765 2901 2909 2914 2952 2964 4510
United Kingdom	33 129 150 688 4649
Others	35 492 704 2669 2697 6028
Others	6 43 213 1343
United Kingdom	1 7 8 22 25 29 49 50 53 62 75 76 110 134 152 161 162 172 173 177 179 182 187 190 192 199 208 212 215 223 231 234 238 245 252 277 279 287 307 319 335 336 339 354 362 369 373 374 397 401 415 416 428 446 453 470 471 484 518 519 528 562 589 599 603 605 610 627 628 629 633 637 639 691 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 1177 1180 1191 1193 1197 1527 1529 1532 1533 1534 1544 1551 1552 2216 2219 2221 2236 2237 2239 2243 2245 2248 2249 2250 2254 2256 2263 3114 3116 3126 3127 3133 3138 3143 3157 3163 3165 3168 3174 3181 3208 3212 3214 3323 3325 3372 3613 3616 3622 3624 3627 3628 3631 3632 3637 3645 3652 3655 3656 3657 3658 3740 3774 3776 3787 4049 4053 4054 4059 4061 4069 4072 4073 4086 4128 4129 4663 4664 4749 4895 4896 4899 4901 4905 4962 4967 4969 4972 4974 4981 4987 5023 5024 5133 5134 5212 5216 5218 5225 5226 5229 5232 5234 5243 5245 5255 5258 5259 5261 5262 5263 5264 5265 5324 5371 5374 5375 5405 5407 5442 5445 5446 5462 5513 5518 5523 5525 5527 5528 5537 5562 5565 5569 5579 5581 5584 5586 5590 5603 5604 5608 5609 5610 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5782 5892 5893 5902 5921 5975 5981 5982 6097 6098 6099 6100 6101 6102 6103 6104 6156 6157 6158 6159 6160 6161 6162 6164 6165 6166 6167 6168 6169 6170 6171 6186 6187 6188 6189 6190 6191 6192 6209 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6319 6320 6321 6322 6323
Others	35 47 48 51 56 57 81 82 167 264 309 335 339 383 479 628 662 722 734 735 739 743 744 745 2582 2583 2586 2590 2591 2598 2599 2623 2642 2648 2664 2691 2702 2704 2706 2708 2745 2748 2750 2751 2753 2758 2761 2765 2770 2772 2773 2774 2777 2779 2783 2784 2785 2791 2793 2801 2802 2803 2809 2811 2812 2885 2888 2893 2894 2901 2902 2922 2944 2945 2952 2967 2973 2974 2987 2990 2991 2997 3003 3005 3006 3008 3019 3021 3028 3032 3033 3037 3066 3069 3070 3072 3079 3087 3092 3102 3103 3107 3382 3383 3398 3415 3416 3422 3433 3930 3933 3934 3947 3957 3962 3972 3981 3991 3992 4003 4010 4015 4024 4142 4146 4930 4933 4942 4948 5496 5757 5846 5847 6005 6168 6169 6170 6171 6308 6319
United Kingdom	307 635
Others	10 35 55 104 111 206 208 226 346 411 1561 1570 1590 1593 1619 1621 1642 1654 1763 2589 2605 2609 2634 2652 2659 3923 5340
Others	17 74 294 404 427 704 746 747
Others	332 657 748 749
United Kingdom	15 72 89 281 299 300 389 484 488 489 555 612 616 622 623 624 625 626 697 750 751 752 753 754 2203 2204 2205 2206 2207 2208 2209 5555 6018 6096 6150 6152 6153 6154 6155 6329
Others	8 35 123 162 197 207 261 264 274 277 346 514 551 584 585 755 756 757 758 759 760 761 762 1540 1551 1553 1554 2613 2621 2635 2642 2644 2645 2652 2676 2682 2683 2709 2831 2832 2833 2834 4607 4617 4631 4632 4900 4902 4903 4904 4906 4907 4908 4909 5353 5354 5357 5363 5364 5510 5511 5516 5533 5793 6063 6064 6079 6110 6331
United Kingdom	64 155 156 399 501 763 4753 4766 4780 4846
United Kingdom	25 303 432
Others	12 13 21 35 39 42 47 48 157 256 426 534 577 624 626 628 695 725 734 764 765 766 767 768 769 770 2059 2060 2061 2062 2065 2575 2578 2582 2583 2619 2641 2660 2671 2689 2691 2696 2703 2710 2711 2741 2744 2745 2757 2768 2769 2788 2820 2839 2846 2847 2852 2872 2885 2918 2937 2951 2958 2967 2969 2971 2975 2996 3063 3077 3101 3104 4891 5480 5485 5486 5488 5489 6153 6168 6193 6195 6199 6310 6311
