United Kingdom	10 27 30 31 44 45 47 48 49 50 51 52 58 60 83 89 92 96 98 99 100 112 120 136 146 152 160 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 1428 1429 1431 1432 1433 1434 1438 1440 1441 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1472 1473 1474 1475 1479 1480 1482 1484 1485 1486 1487 1488 1489 1490 1491 1493 1494 1495 1496 1499 1500 1501 1502 1503 1504 1505 1506 1508 1509 1512 1513 1514 1515 1516 1517 1518 1520 1521 1522 1523 1524 1525 1530 1531 1532 1533 1534 1535 1536 1537 1538 1540 1541 1542 1543 1544 1547 1548 1549 1551 1552 1555 1556 1557 1559 1562 1563 1564 1566 1569 1570 1571 1572 1577 1578 1886 1887 1888 1890 1891 1892 1895 1896 1897 1901 1902 1905 1906 1907 2145 2147 2148 2149 2150 2151 2152 2157 2162 2163 2168 2172 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2223 2224 2225 2230 2233 2234 2242 2243 2245 2252 2253 2267 2268 2269 2270 2275 2276 2280 2281 2282 2283 2299 2314 2315 2316 2317 2320 2321 2323 2327 2331 2332 2333 2334 2335 2336 2337 2338 2339 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2367 2368 2369 2370 2371 2385 2386 2387 2388 2389 2390 2405 2406 2407 2408 2409 2410 2411 2414 2415 2417 2419 2422 2423 2424 2425 2426 2428 2431 2432 2433 2434 2436 2438 2441 2442 2443 2446 2449 2450 2452 2453 2457 2460 2465 2466 2467 2470 2471 2473 2475 2477 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2506 2507 2508 2509 2510 2511 2513 2514 2515 2516 2517 2518 2519 2524 2525 2526 2527 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2540 2541 2542 2544 2548 2549 2550 2551 2553 2555 2556 2557 2558 2559 2561 2562 2564 2565 2567 2568 2571 2575 2576 2578 2581 2582 2583 2584 2585 2586 2589 2590 2591 2592 2593 2595 2598 2599 2601 2603 2604 2605 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2650 2651 2653 2655 2656 2658 2663 2664 2665 2666 2667 2670 2671 2672 2673 2674 2676 2677 2678 2679 2680 2682 2683 2684 2685 2687 2688 2689 2690 2692 2693 2694 2698 2699 2707 2709 2710 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2738 2739 2740 2741 2742 2746 2747 2751 2752 2753 2754 2756 2757 2758 2761 2762 2763 2766 2767 2768 2771 2774 2776 2781 2782 2783 2784 2785 2786 2892 2894 2895 2896 2898 2899 2900 2901 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3018 3077 3078 3079 3081 3082 3083 3084 3085 3086 3087 3088 3089 3098 3099 3100 3103 3104 3105 3108 3109 3110 3112 3118 3119 3120 3121 3122 3123 3130 3131 3135 3136 3137 3198 3199 3200 3203 3209 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3307 3415 3416 3417 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3465 3466 3467 3469 3470 3472 3473 3475 3477 3478 3480 3482 3483 3491 3492 3493 3494 3495 3496 3497 3505 3506 3508 3511 3514 3516 3524 3525 3526 3527 3528 3529 3530 3531 3541 3542 3544 3545 3547 3553 3554 3556 3557 3558 3559 3560 3561 3566 3574 3575 3578 3581 3582 3583 3584 3602 3610 3611 3612 3613 3614 3651 3670 3671 3672 3678 3684 3685 3686 3690 3691 3698 3699 3711 3724 3725 3726 3728 3729 3739 3743 3744 3745 3746 3747 3748 3749 3750
United Kingdom	22 29 30 157 230 231 232 233 1723
United Kingdom	104 116 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 3205 3758 3759 3764 3767
Others	254
Others	9 13 53 69 103 125 128 199 200 240 246 255 256 257 258 259 260 261 262 263 264 265 266 1290 1303 1315 1337 1338 1346 1347 1348 1349 1407 1409 1411 1412 1416 1600 1603 1608 1621 1624 2792 2797 2807 3153 3690 3692 3693 3700 3701 3702 3790
United Kingdom	267 268
United Kingdom	1 25 28 78 114 115 120 129 157 182 196 213 235 239 244 246 264 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 1055 1061 1064 1069 1839 1840 1841 1842 1843 2925 3204 3224 3225 3227 3228 3669 3727 3759 3760 3761 3762 3766 3818 3819 3820 3825 3826 3827 3870 3915
United Kingdom	10 24 31 45 52 53 59 60 61 65 72 73 81 84 89 91 94 97 98 103 110 116 119 122 144 149 150 151 161 164 174 182 206 208 215 231 235 236 237 255 262 267 278 279 282 285 290 291 292 293 296 298 300 303 309 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 1425 1429 1435 1437 1442 1443 1445 1454 1455 1456 1457 1458 1584 1586 1746 1747 1751 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1776 1777 1782 1783 1784 1785 1786 1787 1793 1794 1797 1801 1802 1803 1804 1809 1811 1893 1895 1899 1900 1903 1904 1908 1909 1910 1911 1912 1920 1921 1922 1923 2271 2274 2277 2279 2280 2283 2284 2285 2286 2287 2301 2780 2784 2788 2789 2794 2797 2798 2799 2801 2802 2803 2806 2808 2809 2810 2811 2812 2813 2825 2857 2860 2861 2862 2863 2864 2868 2869 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2886 2888 2889 2890 2891 2893 2895 2899 2902 2903 2912 2914 2915 2947 2953 2956 2958 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2983 2984 2993 2994 2995 2996 3001 3002 3055 3056 3058 3059 3060 3061 3062 3063 3067 3117 3119 3124 3125 3126 3127 3152 3153 3154 3155 3165 3166 3167 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3189 3205 3208 3243 3299 3300 3301 3308 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3396 3397 3398 3421 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3440 3498 3499 3500 3501 3502 3503 3669 3718 3719 3720 3758 3760 3761 3763 3795 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3818 3820 3821 3822 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3870 3871 3872 3873 3874 3875 3881 3882 3883 3886 3887 3888 3893 3894 3895 3896 3897 3904 3905 3915 3916 3917 3918 3919 3920 3921 3929 3931 3932 3933 3938 3939 3940 3941 3942 3943 3944 3945 3954 3963 3967 3968 3969 3973 3975 3983 3985 3989 3990 3994 3995 3999 4002 4003 4004 4008 4009 4023 4024 4025 4026 4027 4040 4046 4047 4048 4055 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4117 4124
United Kingdom	31 50 59 69 78 90 110 133 146 183 205 218 235 251 264 271 281 282 322 334 347 363 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 1892 1893 1900 1913 2615 2624 2861 3175 3183 3307 3823 4132 4134
Others	22 32 47 52 106 178 179 180 216 316 369 370 450 451 452 453 454 455 456 457 458 459 460 1699 1700 1718 1730 1934 1938 1956 1976 1977 1998 1999 2006 2007 2008 2009 2108 2110 2115 2328 2334 2335 2336 2343 2344 2345 2346 2347 2449 2451 2452 2454 2455 2458 2464 2782 2785 2789 3557 3558 3563 3564 3565 3567 3568 3569 3571 3573 3574 3577 3579 3589 3590 3592 3593 3594 3609 4023 4028 4029 4030 4031 4044 4049 4142
Others	6 26 113 136 148 216 232 233 234 402 437 441 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 1275 3268 3269 3280 3751 4155
Others	32 48 49 50 237 277 291 293 359 477 1935 1936 1990 1992 2097 2098 2109 2465 2466 2493 2495 2500 2506 2520 2521 2574 2575 2587 2621 2623 2704 3827 3838 3852 3886 3941 3947 4011
United Kingdom	398 478 479
United Kingdom	28 29 126 136 213 262 422 423 424 445 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 3244 3247 3270 3277 3278 3807 3809 4122
Others	7 10 13 30 32 44 45 47 80 106 116 126 128 135 148 181 183 207 229 302 314 334 342 352 380 383 408 417 432 488 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 1280 1281 1282 1287 1424 1427 1428 1429 1431 1450 1451 1460 1463 1464 1468 1469 1471 1472 1475 1479 1491 1577 1592 1593 1594 1596 1613 1620 1633 1634 1641 1642 1648 1655 1931 1932 1934 1956 1963 1965 1978 1979 2012 2013 2014 2015 2016 2017 2063 2065 2096 2145 2147 2166 2179 2180 2201 2202 2203 2204 2205 2223 2234 2238 2242 2267 2282 2290 2291 2292 2328 2337 2338 2460 3158 3245 3610 3634 3635 3676
United Kingdom	2 116 150 237 243 302 324 377 466 470 478 513 529 530 531 532 533 534 535 536 537 1076 1077 1103 3205 3373 3765
Others	9 108 538 1316 1367 3160
United Kingdom	30 233 247 539
Others	7 32 116 120 196 237 241 302 329 407 408 414 501 516 540 541 542 543 544 1280 1287 1288 1961 1986 1995 2016 2019 2020 2021 2116 2117 2118 2119 3205 3237 3765 3982 4167 4168 4174 4188
United Kingdom	10 48 51 119 175 181 260 453 545 546 547 548 1432 1434 1446 1450 1459 1500 1502 1504 1507 1509 1510 1511 1523 1526 1527 1557 1558 1561 1582 2467 2483 2486 2499 2534 2535 2539 2543 2561 2563 2570 2714 2718 2733 2756 2759 2770 3207 3527 3537 3551 3631 3637
United Kingdom	2 81 326 422 423 445 549 550 551 552 4122
Others	10 79 160 161 173 174 176 177 181 199 352 358 416 447 537 553 554 555 556 557 558 559 1443 1444 1445 1450 1534 1538 1540 1549 2932 2937 3415 3423 3429 3444 3449 3453 3467 3495 3553 3554 3556 3613 3623 3638 4006 4119 4120
United Kingdom	560 561
Others	32 163 177 210 291 293 562 563 1973 1990 1992 2025 2109 3827 4209
United Kingdom	22 24 47 60 91 94 95 96 101 102 103 139 155 156 171 174 175 176 177 178 181 291 292 340 359 365 428 453 518 519 529 541 543 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 1700 1704 1705 1713 1714 1716 1717 1719 1725 1726 1729 1730 1732 1742 1746 1747 1748 1749 1751 1752 1754 1757 1758 1761 1763 1765 1767 1769 1770 1776 1777 1780 1781 1782 1785 1786 1787 1788 1790 1794 1795 1797 1798 1802 1803 1804 1805 1806 1811 1812 2321 2322 2325 2326 2327 2332 2333 2334 2337 2340 2341 2345 2374 2375 2379 2380 2381 2383 2406 2407 2408 2411 2412 2413 2417 2418 2421 2431 2434 2435 2436 2437 2440 2443 2444 2448 2450 2451 2461 2462 2891 2893 2894 2899 2901 2903 2904 2953 2954 2955 2958 2959 2962 2963 2964 2967 2969 2972 2973 2976 2982 2983 2984 2985 2987 2991 2992 2993 2995 2996 2997 3001 3002 3053 3054 3056 3057 3059 3060 3062 3063 3064 3067 3068 3069 3071 3072 3073 3074 3075 3082 3083 3084 3087 3091 3092 3095 3096 3105 3106 3107 3115 3116 3141 3142 3144 3150 3151 3154 3404 3406 3407 3409 3491 3492 3495 3498 3499 3501 3504 3506 3507 3510 3511 3512 3513 3519 3520 3523 3524 3527 3532 3533 3534 3536 3537 3540 3542 3543 3550 3551 3553 3554 3555 3556 3559 3562 3565 3572 3617 3618 3624 3629 3631 3636 3639 3654 3656 3657 3658 3660 3663 3664 3665 3826 3834 3838 3846 3850 3854 3855 3857 3858 3872 3873 3874 3876 3878 3882 3883 3895 3896 3898 3899 3906 3907 3909 3917 3919 3920 3922 3924 3925 3931 3932 3934 3989 3990 3991 3992 4008 4010 4012 4013 4016 4017 4125 4127 4137 4189
Others	14 31 245 262 580 581 582 583 584 1688 1689 1690 1691 1692 1693 1694 1908 3785 4215 4216 4217 4218 4219
United Kingdom	10 24 44 45 46 48 120 122 174 175 181 190 201 291 293 320 421 428 585 586 587 1425 1428 1429 1430 1432 1441 1445 1446 1450 1454 1456 1466 1472 1473 1475 1476 1477 1479 1501 1502 1504 1547 1549 1551 1557 1579 1580 1584 1743 1751 1752 1754 1757 1759 1760 1765 1774 1780 1783 1784 1787 2145 2146 2148 2168 2175 2176 2179 2189 2191 2209 2210 2211 2222 2224 2234 2255 2266 2268 2280 2282 2284 2285 2293 2294 2310 2311 2477 2482 2483 2486 2491 2493 2495 2555 2557 2561 2569 2574 3214 3215 3217 3222 3227 3243 3491 3495 3498 3500 3506 3519 3527 3532 3536 3550 3614 3617 3619 3621 3629 3640 3641 3655 3657 3714 3827 3829 3846 3859 3887 3894 3938 3944 3968 4220
United Kingdom	74 118 136 144 237 302 340 357 486 487 492 493 588 589 590 591 2916 2917 3254 3282 3765
United Kingdom	76 79 136 592 593 594 595 2921 2922
United Kingdom	80 103 206 336 357 381 596 597 598
United Kingdom	312 391 392 599 600 601 602 603
Others	5 32 206 262 337 384 441 457 552 604 605 1135 1173 1180 1185 1983 1989 1996 3718 3799
United Kingdom	52 74 96 112 128 160 175 181 186 187 195 216 221 223 224 237 258 270 278 279 281 283 301 309 324 332 333 363 381 388 440 446 447 448 500 524 532 533 535 589 591 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 2783 2785 2787 2916 2917 3083 3087 3089 3105 3201 3419 3527 3615 3684 3729 3731 3740 3741 3742 3820 3823 3824 3983 3984 4134 4163 4164 4232
Others	32 597 629 630
United Kingdom	76 81 82 159 187 196 197 269 270 312 327 328 338 346 422 445 489 499 540 598 631 632 633 634 635 636 637 638 639 2920 2923 2939 2942 2943 2945 3686 3687 3688 3689 3978 3980 4122
United Kingdom	82 631 640 2945 2946 4234
United Kingdom	1 397 398 399 4090 4091 4094 4105
Others	5 7 31 64 100 101 110 136 200 234 254 261 336 338 361 366 367 375 422 445 455 464 494 609 631 641 642 643 644 645 646 647 648 649 650 651 652 1128 1134 1153 1155 1160 1170 1184 1190 1201 1210 1211 1225 1279 1284 1286 1897 1898 1900 1902 1906 1910 1912 1917 1921 3145 3164 3169 3176 3180 3186 3265 3273 3276 3277 3278 3283 3285 3286 3705 3706 3710 3985 4058 4060 4122
Others	32 44 78 103 121 289 348 352 450 554 624 643 653 1931 1947 1955 1962 2006 2022 2077 2159 2165 2169 2197 2208
United Kingdom	30 126 144
Others	32 463 654 2011 2032 4149
Others	5 40 206 1173
United Kingdom	1 6 7 22 26 46 47 50 59 72 73 107 131 146 155 156 166 167 171 173 176 181 184 186 192 201 205 207 213 220 223 227 233 239 262 264 271 291 302 318 319 322 337 345 351 354 355 375 379 393 405 422 429 443 444 455 487 488 497 525 548 558 561 563 568 585 586 587 590 594 641 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1058 1060 1068 1069 1276 1277 1285 1286 1700 1702 1713 1714 1715 1719 1723 1724 1725 1728 1735 2303 2304 2310 2311 2316 2331 2337 2339 2340 2349 2361 2363 2426 2461 2608 2614 2616 2620 2621 2624 2628 2632 2634 2635 2673 2693 2695 2702 2868 2869 2880 2882 2883 2888 2913 2914 3252 3307 3404 3406 3407 3449 3451 3454 3455 3464 3486 3554 3555 3611 3614 3616 3617 3620 3622 3628 3637 3640 3641 3642 3643 3644 3645 3679 3714 3727 3753 3755 3756 3766 3795 3799 3803 3804 3806 3807 3814 3828 3831 3843 3844 3845 3847 3851 3859 3861 3862 3957 3958 3959 3960 3961 3962 4055 4061 4074 4121 4180 4181 4182 4183 4184 4185 4220 4221 4222 4223 4225 4226 4227 4228 4229 4230 4231 4238 4239 4240 4241 4242 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4321 4322 4323 4324 4325
Others	32 44 45 48 53 54 78 79 161 251 293 318 322 362 450 586 616 672 681 682 686 690 691 1931 1932 1935 1939 1940 1947 1948 1971 1988 1992 2006 2029 2037 2038 2039 2063 2066 2068 2069 2072 2077 2079 2081 2082 2084 2085 2087 2088 2089 2093 2098 2099 2104 2145 2148 2153 2154 2159 2160 2173 2191 2192 2197 2210 2216 2217 2224 2226 2227 2232 2237 2239 2244 2246 2249 2268 2271 2272 2279 2285 2288 2296 2297 2300 2468 2469 2480 2495 2496 2790 2793 2802 2809 2814 2822 2828 2836 2843 2847 2924 2927 3427 3435 3439 3787 3959 4020 4021 4228 4229 4230 4231 4321
United Kingdom	291 592
Others	9 32 52 101 108 199 201 216 329 389 1294 1302 1314 1316 1337 1339 1354 1408 1938 1953 1957 1995 2002 2785 3691
Others	16 71 278 382 404 654 692 693
Others	315 611 694 695
United Kingdom	14 69 86 265 283 284 368 455 459 460 519 570 574 580 581 582 583 584 647 696 697 698 699 700 1688 1689 1690 1691 1692 1693 1694 4142 4215 4216 4217 4218 4219 4330
Others	7 32 120 156 190 200 248 251 259 262 329 483 516 543 544 701 702 703 704 705 706 707 1280 1285 1287 1288 1961 1969 1981 1988 1989 1995 2016 2020 2021 2116 2117 2118 2119 3221 3226 3237 3408 3409 3410 3411 3412 3413 3414 3702 3709 3794 3797 3811 3982 4167 4168 4174 4188 4332
United Kingdom	61 149 150 377 472 708 3308 3317 3327 3373
United Kingdom	22 287 409
Others	11 12 20 32 36 39 44 45 151 243 403 503 539 582 584 586 645 675 681 709 710 711 712 713 714 715 1587 1588 1589 1925 1928 1931 1932 1967 1987 2003 2013 2027 2029 2031 2036 2040 2063 2071 2078 2091 2120 2125 2141 2145 2170 2185 2202 2210 2212 2214 2218 2231 2265 2277 2295 3779 3781 3782 3783 3784 4217 4228 4243 4245 4249 4314
Others	32 60 90 98 110 221 243 262 405 438 604 716 717 718 719 720 1944 1952 1959 1985 1987 1989 2004 2895 2902 2950 3117 3123 3124 3129 3172 3173 3182 3730 3732 3736 3737 3777 3780 3806
Others	2 19 44 50 93 293 369 370 397 400 401 515 721 1078 1081 1082 1107 1108 1115 1123 2150 2191 2193 2194 2204 2258 2259 2261 2262 2602 2623 2626 2627 2630 3942 3943 3951 4023 4033 4041 4050 4092 4093 4104 4115
United Kingdom	126 229 263 281 440 503 504 722 723 724 725 726 727 728 729 3823
United Kingdom	730 731
Others	3 136 144 145 172 196 197 312 334 395 426 499 598 732 733 734 3254 3255 3258 3290 3295 3296 3305 3686 3687 3688 3689
Others	13 14 24 32 53 72 101 102 202 227 241 247 251 264 270 272 273 276 293 311 314 316 335 349 379 404 485 500 501 548 554 582 645 675 691 719 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 1592 1600 1607 1622 1626 1629 1636 1637 1643 1677 1687 1688 1741 1759 1939 1953 1954 1982 1986 1988 1992 1993 2001 2022 2027 2031 2036 2039 2042 2043 2044 2045 2112 2113 2114 2120 2796 2809 2813 2820 2821 2822 3141 3768 3769 3773 3787 3788 3956 4073 4074 4076 4078 4080 4083 4086 4118 4162 4205 4243 4244 4246 4250 4313 4315 4326
Others	5 19 26 32 59 73 126 262 304 463 654 750 751 752 753 1135 1146 1159 1180 1205 1212 1218 1230 1943 1963 1989 2011 2032 2046 2868 2881 2885 2914 3247 3810 3815 4149 4150 4151 4152 4153 4254 4255 4339
Others	6 32 44 45 63 64 71 90 98 142 151 161 189 204 206 337 354 355 372 438 440 441 450 502 503 514 648 688 707 715 717 754 755 756 757 758 759 760 761 1931 1932 1945 1952 1966 1967 1971 1983 1996 2005 2006 2012 2013 2014 2040 2047 2063 2071 2072 2077 2084 2091 2093 2145 2170 2173 2197 2201 2202 2203 2218 2231 2232 2237 2277 2279 2288 2290 2950 3128 3129 3292 3394 3435 3685 3721 4340
United Kingdom	9 42 66 112 140 206 233 280 301 363 456 457 517 538 570 574 684 728 762 763 1319 1341 1345 1358 1367 3754 3757
United Kingdom	10 97 119 136 175 282 292 324 333 343 381 453 535 548 580 589 591 615 616 617 618 620 621 623 653 714 736 764 765 766 767 768 769 1446 1455 1459 1558 3260 3279 3533 3537 3922
Others	5 14 46 63 72 103 121 138 142 175 181 263 278 310 334 386 396 436 446 503 524 572 592 594 633 653 723 741 770 771 772 773 774 775 776 777 778 779 780 781 1154 1158 1166 1168 1255 2307 2310 2910 2911 2913 3242 3291 3527 3821 4236 4337
United Kingdom	231 363 422 437 444 445 694 781 782 783 4121 4122 4123 4132 4133
United Kingdom	
United Kingdom	8 72 138 363 2911
Others	1 27 32 60 136 167 1056 1886 1944 2898
United Kingdom	10 22 25 29 48 51 59 96 111 122 144 173 175 181 183 428 453 678 708 784 785 786 787 1426 1432 1434 1440 1444 1446 1450 1451 1459 1467 1500 1502 1504 1505 1507 1509 1510 1511 1523 1524 1526 1527 1531 1533 1535 1538 1539 1542 1546 1557 1558 1561 1577 1582 1697 1701 1703 1711 1715 1717 1719 1720 1729 1730 1818 1820 1821 1828 1830 1832 1835 1836 1846 1849 1872 1873 1876 1878 1879 1881 2467 2475 2481 2483 2486 2487 2499 2534 2535 2536 2539 2541 2543 2545 2553 2554 2561 2562 2563 2567 2570 2572 2709 2712 2714 2718 2719 2733 2745 2746 2747 2748 2749 2750 2756 2757 2759 2766 2770 2772 2775 2858 3081 3083 3087 3088 3095 3097 3098 3100 3101 3102 3105 3106 3107 3116 3303 3445 3449 3450 3460 3473 3474 3476 3487 3489 3527 3528 3536 3537 3551 3552 3610 3629 3631 3648 3652 3675 4125
United Kingdom	25 95 96 122 143 145 186 267 298 378 444 649 787 788 1827 1828 1868 3069 3818
Others	32 161 291 293 369 1971 1990 1992 1998 2109 3425 3427 3431 3440 3827 3840 3942
United Kingdom	156 165 201
Others	29 110 189 206 233 262 375 437 463 648 751 789 790 791 3173 3180 3183 3184 3186 3685 3718 3720 3803 3808 3810 3813 4056 4057 4060 4151
United Kingdom	4 118 125 159 267 298 552 570 573 589 755 756 758 759 792 793 794 795 796 797 798 799 800 3818 4212 4213 4214 4342 4345 4346
United Kingdom	5 111 199 200 722 728 801 802 1170 3192 3193 3690
Others	27 123 132 133 136 230 232 259 431 432 471 472 475 542 545 546 652 763 790 803 804 805 806 807 1886 3268 3280 3286
Others	32 46 60 151 156 215 369 416 450 612 613 808 809 1933 1944 1967 1969 1984 1998 2006 2095 2308 2312 3397 4028
Others	32 44 45 69 117 122 549 554 688 747 810 1931 1932 1946 2022 2044 2063 2145 2158 2208 2219 4205
United Kingdom	131 811
